province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Chongqing Municipality,940,5.0,-1.0940107528742626,0.04582078023127735,0.035921169388666324,21.824159146844867,1.2755926661378263,-1.094010752874262,-1.0261747802861,-0.06783597258816187,-6.200667809702824
Chongqing Municipality,941,5.0,-1.012268336625666,0.05223373476380821,0.03723129041916766,19.144715661666254,1.4029525749909784,-1.0122683366256646,-0.9161751193479731,-0.09609321727769149,-9.49286012422481
Chongqing Municipality,942,5.0,-0.999597769328027,0.05482340669771756,0.029336811310650246,18.240384175936892,1.8687581999688845,-0.9995977693280272,-0.8435544977581505,-0.15604327156987674,-15.610606221618097
Chongqing Municipality,943,5.0,-1.0488642412664346,0.0461172047302807,0.029883210267737617,21.683881446166595,1.5432480083998725,-1.048864241266435,-0.9486731557637076,-0.10019108550272748,-9.552340671062757
Chongqing Municipality,944,5.0,-1.010096011998675,0.05485562738272868,0.0368309183045162,18.229670276542137,1.489390705091442,-1.0100960119986757,-0.9018992035896813,-0.10819680840899437,-10.711537034475118
Chongqing Municipality,945,5.0,-1.0674193802349778,0.05121394515841917,0.0406632435079467,19.525931792731804,1.259465323970297,-1.067419380234977,-1.0019204557177035,-0.06549892451727346,-6.136194051756378
Chongqing Municipality,946,5.0,-0.9984917661920805,0.058476234903245224,0.056504266336583064,17.100964206307058,1.034899463253192,-0.9984917661920801,-0.9879067425004275,-0.010585023691652595,-1.06010124970989
Chongqing Municipality,947,5.0,-1.0243563822464588,0.053926854684980666,0.03776343797310863,18.543636669366386,1.4280176164940812,-1.024356382246459,-0.9299992918463398,-0.09435709040011919,-9.211353786188152
Chongqing Municipality,948,5.0,-1.0904555882599902,0.04809284550830912,0.023855378823193135,20.79311359996837,2.01601684319309,-1.090455588259991,-0.939450808179681,-0.15100478008030993,-13.847861545765838
Chongqing Municipality,949,5.0,-1.0815974851217571,0.03772455813384365,0.02599517433310522,26.507931423665234,1.4512138926416391,-1.0815974851217574,-0.9966251627049622,-0.0849723224167952,-7.856187129284025
Chongqing Municipality,950,5.0,-1.0688809077580328,0.0468636849480331,0.028640900302480975,21.338484182558304,1.6362504129792876,-1.0688809077580337,-0.9582409937875241,-0.11063991397050954,-10.351004790849485
Chongqing Municipality,951,5.0,-1.0742281778443385,0.051255317501549415,0.02407040172244232,19.51017082217412,2.1293918602846134,-1.0742281778443377,-0.8850224157114119,-0.18920576213292573,-17.61318182070093
Chongqing Municipality,952,5.0,-0.9818357021066287,0.055854030093320794,0.03760135760861117,17.90381102901979,1.4854258900622657,-0.9818357021066304,-0.8829749378478455,-0.09886076425878487,-10.068972237072744
Chongqing Municipality,953,5.0,-1.084296285053307,0.04181995242337235,0.024864861863506463,23.91203102950255,1.6818895939554948,-1.0842962850533078,-0.9632358136807787,-0.12106047137252907,-11.164888512605879
Chongqing Municipality,954,5.0,-1.0737363822014132,0.0465392376379358,0.027085240397866275,21.487244973365534,1.7182508611443623,-1.073736382201413,-0.9304538569310501,-0.1432825252703629,-13.344292663027764
Chongqing Municipality,955,5.0,-1.0497052112556704,0.04791844579517648,0.03299156707892987,20.86879036674977,1.4524452773199636,-1.049705211255671,-0.9567367115287893,-0.09296849972688181,-8.856629340314667
Chongqing Municipality,956,5.0,-1.022709729616188,0.042904241783153566,0.046641248705562015,23.307718734529693,0.9198776399405703,-1.022709729616188,-1.0455919806124496,0.02288225099626162,2.237414031921754
Chongqing Municipality,957,5.0,-1.0187545345793056,0.04228212360531325,0.035775490840278645,23.650656938014773,1.1818740319757952,-1.0187545345793056,-0.975481205510989,-0.0432733290683166,-4.247669836010724
Chongqing Municipality,958,5.0,-1.1404837148266853,0.03847957892888438,0.02224064496479712,25.987810361650247,1.7301467196563105,-1.1404837148266866,-1.0167196843719932,-0.12376403045469342,-10.851889320795886
Chongqing Municipality,959,5.0,-1.022621225436146,0.04925020663495991,0.029857274823432055,20.304483337744152,1.649521161131164,-1.022621225436146,-0.901086519517844,-0.12153470591830196,-11.884625792552628
Chongqing Municipality,960,5.0,-0.9950558170008759,0.04975743775333238,0.045674952718518666,20.097497884786634,1.0893812646062901,-0.9950558170008751,-0.970203045637487,-0.024852771363388038,-2.4976258556323963
Chongqing Municipality,961,5.0,-0.9997930274512536,0.05203916997495108,0.04040897860291918,19.216294196877993,1.2878120599462943,-0.9997930274512536,-0.9366322332271138,-0.0631607942241399,-6.317386948092053
Chongqing Municipality,962,5.0,-0.9938817709939309,0.05800125985758784,0.03755485155139135,17.24100480671159,1.5444411963183218,-0.9938817709939318,-0.8759170770528263,-0.11796469394110554,-11.869087187617387
Chongqing Municipality,963,5.0,-1.0469169134358485,0.05039522018115342,0.0361625502655062,19.84315171965407,1.3935748394720688,-1.0469169134358478,-0.9542806307413556,-0.0926362826944922,-8.84848467969361
Chongqing Municipality,964,5.0,-1.0201557942037263,0.05251798078844922,0.04221783754402755,19.041097639076398,1.2439760973943774,-1.0201557942037265,-0.9569720104460753,-0.06318378375765121,-6.193542605614347
Chongqing Municipality,965,5.0,-1.0653519474624755,0.04253414346089894,0.025684949465351343,23.510523984555757,1.655994827565339,-1.0653519474624746,-0.948538888341131,-0.11681305912134365,-10.964738873343846
Chongqing Municipality,966,5.0,-1.1280948580285415,0.041670932494508026,0.018030158039063448,23.997543134696922,2.3111795473021024,-1.1280948580285417,-0.9198999966805655,-0.20819486134797616,-18.455439262600436
Chongqing Municipality,967,5.0,-0.9669834938357242,0.05700627152702766,0.047633456118957404,17.54192956692287,1.1967695853238753,-0.9669834938357262,-0.9198588254620638,-0.04712466837366247,-4.873368436386995
Chongqing Municipality,968,5.0,-1.1402449316501708,0.0403867693507931,0.024634064120401332,24.760584123829215,1.6394683862719088,-1.1402449316501715,-1.0300009412825815,-0.11024399036759003,-9.668448182272915
Chongqing Municipality,969,5.0,-1.219332520500096,0.036217367707359505,0.021331510527291115,27.611062407409477,1.6978341810826625,-1.2193325205000953,-1.0723955426557095,-0.14693697784438586,-12.0506076377034
Chongqing Municipality,970,5.0,-1.0303842286317497,0.059182441658069004,0.04345757409714923,16.896903405533266,1.3618441178001996,-1.0303842286317493,-0.9513748967805334,-0.07900933185121584,-7.667948485210474
Chongqing Municipality,971,5.0,-1.0025205677347042,0.05430215759790583,0.048550134297532334,18.41547452690103,1.1184759503469768,-1.0025205677347047,-0.9713210335552627,-0.03119953417944199,-3.112109136068944
Chongqing Municipality,972,5.0,-1.0066661431373642,0.05085663479522425,0.039098885529769575,19.663117782498382,1.3007182712791756,-1.0066661431373656,-0.9373024602965108,-0.06936368284085481,-6.890435653738851
Chongqing Municipality,973,5.0,-1.0214108639271373,0.04784176591017378,0.042597891608489154,20.902238472500557,1.1231017335289804,-1.021410863927135,-0.9908664978159222,-0.030544366111212917,-2.990409363160237
Chongqing Municipality,974,5.0,-1.0157776449774796,0.05408166047619107,0.03949367540104115,18.490556524983926,1.369375220893352,-1.0157776449774805,-0.9266783488904389,-0.08909929608704159,-8.771535436676881
Chongqing Municipality,975,5.0,-1.045803844570948,0.0451520803967987,0.035273589750340416,22.147373746944787,1.2800534540537643,-1.0458038445709477,-0.9872013645816127,-0.05860247998933499,-5.603582382447378
Chongqing Municipality,976,5.0,-0.9852199789482832,0.06410381520606061,0.04400237628109619,15.599695537395352,1.4568262131243164,-0.9852199789482833,-0.8757030758617583,-0.10951690308652495,-11.11598479797716
Chongqing Municipality,977,5.0,-1.0125151102892254,0.05183488992979427,0.03139208229241986,19.292025146661075,1.6512090356717326,-1.0125151102892227,-0.8849936541764262,-0.12752145611279653,-12.594523757415365
Chongqing Municipality,978,5.0,-0.9376317496947189,0.0606862807806388,0.050564534368892,16.47818892732404,1.200174816955772,-0.937631749694719,-0.8851649779825768,-0.0524667717121422,-5.5956692730621285
Chongqing Municipality,979,5.0,-0.9829295345133188,0.054100270351422855,0.04739691284599265,18.48419598468235,1.1414302557470675,-0.9829295345133188,-0.94847480979371,-0.034454724719608754,-3.5053097409132628
Chongqing Municipality,980,5.0,-1.0585894194097936,0.04422378587426197,0.031256151756864504,22.612265780302522,1.4148826195326334,-1.0585894194097936,-0.9704279731882717,-0.08816144622152189,-8.32820020727918
Chongqing Municipality,981,5.0,-1.0426789725946781,0.04867192204427999,0.0296356853234613,20.545726529768753,1.6423417077434181,-1.0426789725946797,-0.9048355108513504,-0.1378434617433293,-13.220124829055427
Chongqing Municipality,982,5.0,-1.0009656960283413,0.050579905644015405,0.03887640564822176,19.770697221898033,1.3010437770840828,-1.0009656960283413,-0.9346180396484134,-0.0663476563799279,-6.628364652573402
Chongqing Municipality,983,5.0,-1.1160427252546368,0.0507026642772368,0.028066442495539082,19.72282944604461,1.8065226572728463,-1.116042725254637,-0.9607158407509605,-0.1553268845036765,-13.917646787961187
Chongqing Municipality,984,5.0,-1.1342041723435257,0.043666119446467935,0.022623813699955468,22.90105034925168,1.9300954306635705,-1.1342041723435252,-0.9615090652506337,-0.1726951070928915,-15.226104021118518
Chongqing Municipality,985,5.0,-1.0374286923925162,0.0563562839263127,0.02533165774209859,17.744250158642927,2.2247373030251545,-1.0374286923925153,-0.8543608581967799,-0.18306783419573547,-17.646305287117606
Chongqing Municipality,986,5.0,-1.1083964117198128,0.039016599014954786,0.024201790940563312,25.630117059067786,1.6121368501519107,-1.108396411719813,-0.9942737777388497,-0.11412263398096334,-10.296193020319153
Chongqing Municipality,987,5.0,-1.0621536247441943,0.04940588044687588,0.036677266787062575,20.240505602875736,1.3470436805913564,-1.0621536247441947,-0.9867748908480549,-0.0753787338961398,-7.0967826254223585
Chongqing Municipality,988,5.0,-0.9873883129825537,0.05901326436258004,0.039913311788844406,16.945342895386315,1.478535899871731,-0.9873883129825516,-0.8853010349108255,-0.10208727807172613,-10.339121572480082
Chongqing Municipality,989,5.0,-1.0565213207791442,0.0439202345488896,0.030219901838008136,22.76854871726276,1.4533546397444053,-1.0565213207791446,-0.9611225613730472,-0.09539875940609743,-9.029515782582072
Chongqing Municipality,990,5.0,-1.0267384720541806,0.048576702062236195,0.03026993164434241,20.586000233585345,1.604784002586785,-1.0267384720541812,-0.9238044255099601,-0.10293404654422111,-10.02534231899214
Chongqing Municipality,991,5.0,-0.9214874659018327,0.06361492375406769,0.04541407575264109,15.719581836896529,1.4007754798437821,-0.921487465901831,-0.8370855683711015,-0.08440189753072946,-9.159310425142676
Chongqing Municipality,992,5.0,-1.0529774203831743,0.046193902145200624,0.02227868675285134,21.647878909573702,2.0734571412423355,-1.052977420383174,-0.8862395004874394,-0.16673791989573472,-15.834899843821864
Chongqing Municipality,993,5.0,-0.9732424811617131,0.0605778024015281,0.03640222650776572,16.50769688493643,1.6641235499318972,-0.9732424811617147,-0.8478361738204303,-0.12540630734128444,-12.885412399137438
Chongqing Municipality,994,5.0,-0.9909029681477666,0.05253528061842861,0.04445093838356372,19.034827419370718,1.1818711264339512,-0.990902968147767,-0.9485056835038508,-0.04239728464391623,-4.278651493310877
Chongqing Municipality,995,5.0,-1.0159110332773844,0.050450603067627886,0.03782353536462961,19.821368609995062,1.3338415508034815,-1.015911033277384,-0.9347978845727583,-0.08111314870462571,-7.984276776968383
Chongqing Municipality,996,5.0,-1.0584739125768237,0.05501253307627887,0.04280983189339624,18.177675960011285,1.2850443611474447,-1.0584739125768234,-0.9931016946471573,-0.06537221792966619,-6.176082107731825
Chongqing Municipality,997,5.0,-1.0814200642107743,0.05351079025823154,0.03242502411654998,18.68781969345277,1.6502929979601533,-1.081420064210776,-0.9532363570946287,-0.12818370711614735,-11.853276202129303
Chongqing Municipality,998,5.0,-1.1159286253704432,0.0347375997363488,0.02269593672030197,28.787250920898195,1.530564706997765,-1.1159286253704443,-1.021779879963623,-0.09414874540682128,-8.436807091991891
Chongqing Municipality,999,5.0,-1.0747453552990742,0.051092203887026684,0.02274389403654574,19.57245771216222,2.2464140839264295,-1.0747453552990724,-0.885285270219479,-0.18946008507959344,-17.62836974781546
Hubei Province,0,5.0,-0.8592727221158094,0.04741801316705374,0.024613498236044307,21.0890320620773,1.9265044209609434,-0.8592727221158105,-0.7334925128510286,-0.12578020926478195,-14.637984661618251
Hubei Province,1,5.0,-0.9174912888449894,0.0471269371131751,0.01764646581784431,21.219286914371395,2.6706161788792744,-0.9174912888449898,-0.7087174959462963,-0.20877379289869347,-22.75485287293728
Hubei Province,2,5.0,-0.8166263963867354,0.049249962068346795,0.03148702388428251,20.304584166222234,1.5641351894464397,-0.8166263963867363,-0.7233022605763035,-0.09332413581043275,-11.42800872263704
Hubei Province,3,5.0,-0.8383517203569596,0.05217350498072865,0.034687540535998276,19.166816574224224,1.5040992867909924,-0.8383517203569595,-0.7583830922255135,-0.079968628131446,-9.538792154848371
Hubei Province,4,5.0,-0.888013541383669,0.048691436694282636,0.025337945724205477,20.537492172980393,1.921680519181452,-0.8880135413836698,-0.7535128567888083,-0.13450068459486153,-15.146242520726378
Hubei Province,5,5.0,-0.8960762899855435,0.047825140645677854,0.03462206376611888,20.90950463499314,1.3813486385083575,-0.8960762899855428,-0.8251678882776677,-0.07090840170787505,-7.913210348308522
Hubei Province,6,5.0,-0.8796629926677683,0.04530639331759269,0.036432402132585785,22.07194011207454,1.2435741445955837,-0.8796629926677701,-0.8278239255310064,-0.05183906713676378,-5.893059906902585
Hubei Province,7,5.0,-0.8218428534270241,0.0601546399955436,0.03047563335814605,16.623821538522755,1.9738602078786474,-0.8218428534270242,-0.6806534505769787,-0.14118940285004555,-17.179610707971253
Hubei Province,8,5.0,-0.8532240987152057,0.05437996813181788,0.022646623712378283,18.389124421257193,2.4012395323235163,-0.8532240987152055,-0.6747794805990057,-0.17844461811619983,-20.914155892326967
Hubei Province,9,5.0,-0.8282430538681835,0.06294888452884947,0.03562602547165944,15.885905008240455,1.76693537085481,-0.8282430538681836,-0.7128881299462584,-0.11535492392192526,-13.927665723627571
Hubei Province,10,5.0,-0.8776018012137643,0.05135863743812111,0.02445407813359482,19.470921540799033,2.100207464683161,-0.8776018012137635,-0.7304608717701792,-0.14714092944358437,-16.76625198809776
Hubei Province,11,5.0,-0.9014036544712856,0.04608026736999196,0.026319155157603077,21.701262971646997,1.7508262364067677,-0.9014036544712871,-0.7859407873501284,-0.11546286712115872,-12.809229976872322
Hubei Province,12,5.0,-0.769310633777206,0.05481378383322448,0.03672880250003919,18.2435863767877,1.4923923488430093,-0.769310633777206,-0.7002336498391089,-0.06907698393809714,-8.979075669205162
Hubei Province,13,5.0,-0.9662194986772531,0.04240098125248774,0.011367881592786355,23.5843598534958,3.7298929361996405,-0.9662194986772529,-0.7429451351498895,-0.2232743635273634,-23.108037442115826
Hubei Province,14,5.0,-0.813802453363153,0.061172270972560214,0.0337646811802161,16.347276046831183,1.8117236364844806,-0.813802453363153,-0.6934697163994372,-0.12033273696371583,-14.78647999479774
Hubei Province,15,5.0,-0.8600324825772451,0.043255888995068714,0.026723345878545045,23.118239463625464,1.6186554330308203,-0.8600324825772452,-0.764082529377753,-0.09594995319949218,-11.156549914482362
Hubei Province,16,5.0,-0.8409308254956673,0.04938712095040516,0.0325149801249001,20.24819387637935,1.5189036179845086,-0.8409308254956652,-0.7513784322698618,-0.08955239322580344,-10.649198544127463
Hubei Province,17,5.0,-0.8994612553457427,0.04584159886474641,0.031922097103029436,21.81424786143379,1.4360459689346663,-0.8994612553457444,-0.820244510859601,-0.07921674448614335,-8.807132493516153
Hubei Province,18,5.0,-0.8470444939201796,0.058745811472044045,0.024597253385874596,17.022490198741743,2.3883077736549176,-0.8470444939201793,-0.6769908168436165,-0.17005367707656283,-20.07612094726487
Hubei Province,19,5.0,-0.8989603536699694,0.043448883117293405,0.017099615660404945,23.015551338809505,2.540927467621484,-0.8989603536699724,-0.750830558381574,-0.14812979528839842,-16.477900797700812
Hubei Province,20,5.0,-0.8473278803626983,0.0702044417967768,0.029702067614524725,14.24411297072533,2.3636213716800594,-0.8473278803626983,-0.6629083518446519,-0.18441952851804644,-21.764836587119703
Hubei Province,21,5.0,-0.8715427183769985,0.055898354821277946,0.022218007031805546,17.889614161226543,2.515903192453683,-0.8715427183769981,-0.7078620473453203,-0.16368067103167783,-18.780567788631952
Hubei Province,22,5.0,-0.8100551538826533,0.05745454171526793,0.03606622126039858,17.405064423901944,1.5930291477015406,-0.8100551538826544,-0.7132024538581365,-0.09685270002451785,-11.956309340209202
Hubei Province,23,5.0,-0.864017768370293,0.04910765637836648,0.021757052123101455,20.36342342007045,2.257091452487002,-0.8640177683702928,-0.7140532266364579,-0.1499645417338349,-17.356650201383875
Hubei Province,24,5.0,-0.8004937694006742,0.059461047538494544,0.040271909622743844,16.81773264005497,1.4764893965920478,-0.8004937694006742,-0.7176300477034802,-0.08286372169719403,-10.351576097741985
Hubei Province,25,5.0,-0.9026511218364404,0.04784800220278032,0.008212703783353242,20.89951416909717,5.826096187684978,-0.9026511218364401,-0.6431275220623001,-0.2595235997741401,-28.751263195257582
Hubei Province,26,5.0,-0.8657031577074566,0.0540460595209479,0.024587955280453808,18.5027365336858,2.198070514790297,-0.8657031577074566,-0.700069891125902,-0.16563326658155464,-19.132801481304796
Hubei Province,27,5.0,-0.867880664133091,0.04851668473501936,0.036916136503936395,20.611466044344112,1.3142405822951162,-0.8678806641330917,-0.810965457866161,-0.056915206266930696,-6.557953025002825
Hubei Province,28,5.0,-0.8295052975651249,0.056433062149515795,0.030651882673812098,17.72010877861924,1.841096116348189,-0.8295052975651249,-0.701118885374515,-0.12838641219060987,-15.477467421542318
Hubei Province,29,5.0,-0.8692554661047204,0.05170144036189639,0.026005492816683417,19.341820904800038,1.98809692730484,-0.86925546610472,-0.7435079947277616,-0.1257474713769584,-14.466112239760076
Hubei Province,30,5.0,-0.8552652355171537,0.05210516558936072,0.02749342913748007,19.191955129381423,1.8951861307954858,-0.8552652355171537,-0.724757769555305,-0.1305074659618487,-15.259297413501752
Hubei Province,31,5.0,-0.9288783334999295,0.05426201982405157,0.019608650084499624,18.429096506959574,2.7672491267996553,-0.9288783334999297,-0.7211657127982753,-0.2077126207016543,-22.361660640636533
Hubei Province,32,5.0,-0.9062555030612643,0.056201379349180125,0.019620504344682124,17.793157598267882,2.864420728533044,-0.906255503061267,-0.7157872805903561,-0.1904682224709109,-21.017055546424018
Hubei Province,33,5.0,-0.8478300618813783,0.05184849567861104,0.03375823540026053,19.286962657482235,1.53587695161966,-0.8478300618813783,-0.7531217558194931,-0.09470830606188518,-11.170670906823307
Hubei Province,34,5.0,-0.8610898173668557,0.04628149862543728,0.024142664628632057,21.606906208745347,1.9170004362546467,-0.8610898173668553,-0.7268286147148924,-0.13426120265196295,-15.592009096394046
Hubei Province,35,5.0,-0.8735167407512948,0.04598611032727431,0.02692638903866987,21.745696534957887,1.7078454248444581,-0.8735167407512953,-0.7680534434079269,-0.10546329734336835,-12.073414557878005
Hubei Province,36,5.0,-0.8646882139580162,0.05549560581700016,0.03037157514169924,18.019444697974027,1.8272218532652393,-0.864688213958018,-0.748826855690675,-0.115861358267343,-13.399206372549015
Hubei Province,37,5.0,-0.8412471408473501,0.05758387044824546,0.039821812141623184,17.365974051688102,1.4460384234512706,-0.8412471408473499,-0.7530757208591808,-0.08817141998816902,-10.48103651197649
Hubei Province,38,5.0,-0.8535263947258523,0.05086484955911878,0.029390143381230794,19.65994215391767,1.7306771491153126,-0.8535263947258522,-0.7486217977964538,-0.10490459692939846,-12.290726751700893
Hubei Province,39,5.0,-0.8396039073227407,0.05568794074263819,0.03755533758515055,17.95720916708879,1.4828235964162204,-0.8396039073227406,-0.7520647031196702,-0.08753920420307038,-10.426250216272592
Hubei Province,40,5.0,-0.8651264480997205,0.04608802435011846,0.033808106488348054,21.697610476927064,1.363224064796491,-0.86512644809972,-0.7969660841036298,-0.06816036399609016,-7.878659142349277
Hubei Province,41,5.0,-0.8516434638869849,0.045380778254280586,0.03362910865063552,22.035761361269163,1.3494493334845787,-0.8516434638869861,-0.7867807867867114,-0.06486267710027471,-7.616177408822579
Hubei Province,42,5.0,-0.7585101761703701,0.06623767051777905,0.03722698133946144,15.097149283527218,1.7792920117206934,-0.7585101761703702,-0.6449159073317636,-0.11359426883860657,-14.975971635889032
Hubei Province,43,5.0,-0.7572186548754957,0.06478492404349816,0.06541767468960819,15.435689935031427,0.9903275277039075,-0.7572186548754958,-0.7597774771614496,0.0025588222859538323,0.3379238307823467
Hubei Province,44,5.0,-0.8644162843376522,0.04590366560871723,0.03556929832392402,21.784752627905544,1.2905417810236164,-0.864416284337652,-0.8094350723156518,-0.054981212022000236,-6.360501649286823
Hubei Province,45,5.0,-0.7957358100062596,0.056276553334104105,0.04528495256335435,17.769389572655133,1.2427208189160037,-0.7957358100062597,-0.7476384251421412,-0.04809738486411852,-6.044391148331022
Hubei Province,46,5.0,-0.842584645658286,0.0514377713627888,0.03409420421670852,19.440966696380272,1.5086954672953101,-0.8425846456582864,-0.7552666937043275,-0.08731795195395886,-10.363107422369408
Hubei Province,47,5.0,-0.8529389447404979,0.052989270894410384,0.0339151208176772,18.871744847983667,1.5624084366166073,-0.8529389447404964,-0.7439378748993065,-0.10900106984118985,-12.779469212107912
Hubei Province,48,5.0,-0.8676995026468792,0.04695286551439542,0.022172084582874785,21.29795464120091,2.1176567922107217,-0.8676995026468782,-0.7330578585525022,-0.13464164409437607,-15.517082087019505
Hubei Province,49,5.0,-0.8655655111197155,0.04366010717520995,0.026933173434869485,22.904203967868327,1.6210532071458261,-0.865565511119716,-0.7700465220662694,-0.09551898905344658,-11.035443051546839
Hubei Province,50,5.0,-0.810505604808104,0.05579988550332762,0.03159281781620879,17.921183726091428,1.7662205957044872,-0.810505604808104,-0.6725101392227776,-0.13799546558532638,-17.02584963838693
Hubei Province,51,5.0,-0.8035608421542507,0.051959675514187835,0.02572964916205648,19.245693705822802,2.019447493703598,-0.8035608421542507,-0.6585086550153835,-0.14505218713886725,-18.051176653904594
Hubei Province,52,5.0,-0.8622158592502278,0.05509945234312458,0.020503328092053474,18.149000715517676,2.6873418839978283,-0.862215859250226,-0.6639282421233474,-0.1982876171268786,-22.99744489730303
Hubei Province,53,5.0,-0.9063768946793792,0.05267649911919527,0.01519831822679833,18.983797646408146,3.465942634778748,-0.9063768946793789,-0.6703570400217309,-0.23601985465764797,-26.039924014296226
Hubei Province,54,5.0,-0.7835911757691101,0.06521476618333355,0.0421466040174486,15.33395055329605,1.5473314565589857,-0.7835911757691103,-0.6737997270258693,-0.10979144874324098,-14.011317653683186
Hubei Province,55,5.0,-0.8246247818513779,0.05298180538051835,0.03587535743305853,18.874404011300538,1.4768300351955943,-0.8246247818513779,-0.7382172633926491,-0.08640751845872874,-10.47840428282229
Hubei Province,56,5.0,-0.8496625138108289,0.05416018029771174,0.02521073013327636,18.463749465070556,2.1482987605434,-0.8496625138108284,-0.6934074888245192,-0.15625502498630917,-18.390245826603373
Hubei Province,57,5.0,-0.8366718199304367,0.053844014789123484,0.03698439206494874,18.57216635714171,1.455857776290262,-0.8366718199304369,-0.7556532984943714,-0.08101852143606558,-9.683428974911774
Hubei Province,58,5.0,-0.8442125536956745,0.04405629665701505,0.028730350197386987,22.698231033469554,1.533440990253643,-0.8442125536956757,-0.7607736279578217,-0.08343892573785405,-9.883639537529593
Hubei Province,59,5.0,-0.8515466456381112,0.053925538305754785,0.03869756277686626,18.5440893390819,1.3935125221372324,-0.8515466456381113,-0.78566549788294,-0.06588114775517129,-7.736645795346052
Hubei Province,60,5.0,-0.9652964839506815,0.04363500548754128,0.011669210893650068,22.917379952788618,3.7393278676012067,-0.9652964839506827,-0.7380001736285575,-0.22729631032212516,-23.546787344740583
Hubei Province,61,5.0,-0.8260109788485728,0.04941723333056685,0.030723657683519215,20.23585564393492,1.6084423879346645,-0.8260109788485761,-0.7282937250723269,-0.09771725377624918,-11.830018762276362
Hubei Province,62,5.0,-0.8028192937340265,0.0558453291905098,0.056056007029564425,17.906600507065097,0.9962416545483964,-0.8028192937340265,-0.8037895684514776,0.0009702747174511472,0.120858420447055
Hubei Province,63,5.0,-0.8470453756741977,0.05713597855199428,0.025673353406091164,17.502106822061172,2.2254972947335507,-0.8470453756742018,-0.6840037516181937,-0.16304162405600808,-19.24827509107595
Hubei Province,64,5.0,-0.843133783597346,0.055427820911570155,0.03447521712363141,18.041481399663997,1.6077584286938849,-0.843133783597348,-0.7348676936769726,-0.10826608992037545,-12.840914695464232
Hubei Province,65,5.0,-0.9351036093190077,0.042507477733714355,0.024691403341226634,23.525272571203644,1.7215496886214101,-0.9351036093190079,-0.8220982993492199,-0.11300530996978808,-12.084790267474697
Hubei Province,66,5.0,-0.819678425231424,0.05236044616881587,0.04098520346890435,19.09838576959198,1.2775451074322948,-0.8196784252314235,-0.7669630630409334,-0.05271536219049011,-6.431224803264371
Hubei Province,67,5.0,-0.7858613081661345,0.061386466748825606,0.045651349499082394,16.290235502422547,1.344680221338462,-0.7858613081661345,-0.7215111692442452,-0.06435013892188934,-8.188485455793103
Hubei Province,68,5.0,-0.8969665084881603,0.04828559555712961,0.01957240052022933,20.710110095190593,2.4670247018102534,-0.8969665084881603,-0.7354720229223474,-0.16149448556581292,-18.00451678379969
Hubei Province,69,5.0,-0.830556468686072,0.05676943402558213,0.032732409559884226,17.615113082673467,1.734349373874293,-0.8305564686860719,-0.7120638484325799,-0.11849262025349205,-14.266654312011516
Hubei Province,70,5.0,-0.8468908454497971,0.05861268902820273,0.032813124576287656,17.061152057344255,1.7862574742595247,-0.8468908454497971,-0.7144234180939157,-0.13246742735588135,-15.641617578889498
Hubei Province,71,5.0,-0.8777999089718291,0.04757565550807935,0.026751045020916894,21.019153374149074,1.7784597002053377,-0.877799908971829,-0.7635312741210833,-0.11426863485074568,-13.017617532518207
Hubei Province,72,5.0,-0.8585921634870903,0.05919494780857905,0.02843798584254818,16.89333358707804,2.0815450199716006,-0.8585921634870903,-0.7025757532333559,-0.15601641025373447,-18.171189639105098
Hubei Province,73,5.0,-0.7902217809537103,0.05683856289476601,0.03871312251774368,17.593689021509114,1.468198874134081,-0.7902217809537104,-0.7116187533771505,-0.0786030275765599,-9.94695786310708
Hubei Province,74,5.0,-0.911310103161307,0.04797185354503035,0.019685146993236508,20.845556844313244,2.4369568366196446,-0.9113101031613072,-0.7333108129832082,-0.177999290178099,-19.532241501616724
Hubei Province,75,5.0,-0.8688431128589679,0.05265968573915389,0.01896939395114716,18.9898588638267,2.776034167183783,-0.8688431128589679,-0.7075617041000517,-0.16128140875891617,-18.56277691241775
Hubei Province,76,5.0,-0.8545735692839578,0.055244792924005984,0.026245060479907475,18.10125347696727,2.104959634834903,-0.8545735692839583,-0.6995559968082403,-0.155017572475718,-18.139757423764724
Hubei Province,77,5.0,-0.8127199262068736,0.05325775367451688,0.039437367439371,18.776608681460154,1.3504388637601796,-0.8127199262068738,-0.7535591124080631,-0.059160813798810774,-7.279360563352508
Hubei Province,78,5.0,-0.804428331297565,0.048609692473194376,0.040121806457700235,20.572028933354105,1.2115529375389111,-0.8044283312975651,-0.7677669553559461,-0.036661375941619,-4.5574446492309875
Hubei Province,79,5.0,-0.9302019632811119,0.04791007326122443,0.013287398664646417,20.872437296173803,3.605677414398504,-0.9302019632811119,-0.7195071843226646,-0.21069477895844735,-22.650433698856244
Hubei Province,80,5.0,-0.8739148384948636,0.04901246283268924,0.023719464678818934,20.402973901018544,2.066339333385399,-0.8739148384948636,-0.7348505542125416,-0.13906428428232198,-15.912795864850088
Hubei Province,81,5.0,-0.840988851413689,0.050087866702454006,0.026877825519633556,19.96491497512722,1.8635386506942728,-0.8409888514136907,-0.716051644463169,-0.12493720695052168,-14.855988487897783
