province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Hubei Province,664,gennorm,2.1873578391310975,0.048009486317794704,0.8462458665430207,2.787661731998339,0.18162647246695618,0.8700108360366976
Hubei Province,665,gennorm,2.652345826247937,0.019887533118104643,0.9066158184218647,3.177821967409256,0.15612296853024993,0.959307406816627
Hubei Province,666,gennorm,2.4425016985533103,0.030716373731431927,0.8171780094863127,3.650520573066715,0.155654362751045,0.9391605066976476
Hubei Province,667,gennorm,2.3816124972576236,0.03942119474172199,0.7907934946919208,3.1631202358788517,0.13165096694292547,0.863536714937163
Hubei Province,668,gennorm,2.3844484571169424,-1.4862671177082154e-06,0.8560636284296763,2.721351054857146,0.111350112573093,0.8697296576200098
Hubei Province,669,gennorm,2.3231365657700427,0.02190402969650245,0.8175133591632253,2.5603863344584576,0.12086663520128543,0.840625328618745
Hubei Province,670,gennorm,2.340556363957914,0.08500652693041719,0.821532517762432,2.231485181054225,0.1047248568187294,0.7928899828364794
Hubei Province,671,gennorm,2.008930092213614,0.0791609116222317,0.7613808334648434,2.571928179761912,0.13664376647106719,0.8308885307490221
Hubei Province,672,gennorm,2.315492323846305,0.019536148535215368,0.8625811269976207,3.0626672276634217,0.10348972944666128,0.9128251127387697
Hubei Province,673,gennorm,2.4618201127818526,0.0025463561268868123,0.8522919582710451,2.609593404607624,0.14510127003320142,0.8962762740308934
Hubei Province,674,gennorm,2.3991520390351324,-4.5119194957534714e-05,0.8176035083009476,2.6066563451944544,0.10519454072803,0.8352969249593725
Hubei Province,675,gennorm,2.517534438736483,0.023878616721394658,0.8688765809959322,2.8779606030548073,0.16136562354224063,0.8833848607659516
Hubei Province,676,gennorm,2.615435643724381,0.024616651120531033,0.8594668201317992,2.6885154495497723,0.1458720695792693,0.8990593963036924
Hubei Province,677,gennorm,2.621445235166573,0.021532065652007996,0.821503064076787,2.733106031709144,0.08929332317127767,0.8409806751201307
Hubei Province,678,gennorm,2.2200952325750327,0.061997827399765795,0.7953499296080075,3.5308274029014006,0.12073656892221285,0.9424659231712283
Hubei Province,679,gennorm,2.57360075965488,0.051283953362963076,0.8682815190802535,2.867355114573792,0.16240168679264724,0.9012204947939454
Hubei Province,680,gennorm,2.497337361547519,0.05455876897904088,0.8942168016812224,3.6619197109217447,0.16325191014356072,0.9418017166123165
Hubei Province,681,gennorm,2.3889775268834113,0.02374263663240623,0.7964822096021635,2.6414943883419673,0.1483181520518611,0.8622450221871225
Hubei Province,682,gennorm,2.67790054337081,0.020095192898265307,0.8818934881157258,2.628248174773358,0.13910508424134038,0.8833492402516312
Hubei Province,683,gennorm,2.7754714037777672,0.04324978815263437,0.8922104286035153,2.5860070303648452,0.16331593609873102,0.8427270283545281
Hubei Province,684,gennorm,2.4108966113634684,0.06575752452135851,0.8494668327597787,2.2950009029014717,0.1469767816404641,0.8466118076929882
Hubei Province,685,gennorm,2.468406052830921,0.04714098562597337,0.8601182096138109,2.690027549709132,0.1637916344644542,0.8828869516664399
Hubei Province,686,gennorm,2.9001249224723877,0.046297159255501305,0.8418526837407119,2.4987878161392847,0.15403718501257513,0.8536347485120404
Hubei Province,687,gennorm,2.1265086016668233,0.029817331480952308,0.816402845312324,2.7178277274014344,0.1489732828680503,0.8653031342340325
Hubei Province,688,gennorm,2.1992910940930996,0.027076530428288434,0.7973153336124505,2.650393705150746,0.1313105574294506,0.853104308671684
Hubei Province,689,gennorm,2.9206300804794028,0.047650307670704696,0.8896806216996442,2.4065151707369825,0.12212634856635644,0.802819659672479
Hubei Province,690,gennorm,2.312426626954867,0.01650330627506022,0.8577582920533533,2.901145387679732,0.12911713153126386,0.9440096966851432
Hubei Province,691,gennorm,2.1521005695824433,0.025634360635757074,0.832538276349976,2.975157605105463,0.13143811209092554,0.8613029637993352
Hubei Province,692,gennorm,2.604411450496782,0.02068672526815556,0.8530719372111579,2.3606194131004066,0.1486335327100074,0.8252114054896611
Hubei Province,693,gennorm,2.161829293765919,0.04223503155699318,0.7618456605341335,2.537299884894411,0.14635816273887978,0.8653012610098856
Hubei Province,694,gennorm,2.516253903934997,0.04602265022763303,0.8707925839211679,3.1652029400795145,0.10481086990576907,0.9016379393527707
Hubei Province,695,gennorm,2.861988702479362,0.03650015013902211,0.9156774617491166,2.8515571763332535,0.1646422775980697,0.8862500395124413
Hubei Province,696,gennorm,2.63527087649884,0.04673581217955029,0.8439047246208606,3.1224886700741696,0.11356109475178522,0.8901621649472682
Hubei Province,697,gennorm,2.509189559675975,0.061746425947414196,0.8259025465167182,3.09674824453502,0.09657332523833065,0.9059520485777652
Hubei Province,698,gennorm,2.3073449117213065,0.048636755719719746,0.8532609542827614,2.808224816735269,0.18362448848485965,0.8800554485109829
Hubei Province,699,gennorm,2.7155430625444454,0.06473069482830279,0.9010701816768398,2.3222233462459374,0.16935409348071545,0.8142700921043251
Hubei Province,700,gennorm,2.4206407300597865,0.051218057344485965,0.8176620345702033,2.385511621986021,0.09355398670488206,0.8241355964827676
Hubei Province,701,gennorm,2.3731137634189396,0.026225746572262523,0.8349624053893441,2.5596520740290183,0.14152638792668767,0.8482269537730303
Hubei Province,702,gennorm,2.060083662082942,0.015025494577347465,0.7923761396554962,2.7583531476897845,0.15894847786935035,0.8408662011936653
Hubei Province,703,gennorm,2.8376690354667398,-0.0006874390754905916,0.925304508968251,3.4920293473757296,0.13758332295405762,0.9078830976217331
Hubei Province,704,gennorm,2.430850340377644,0.0682176682859881,0.8732256213902498,2.416022175428524,0.09068839968021049,0.8114310546689731
Hubei Province,705,gennorm,2.687545186456674,3.970353886221712e-05,0.8640319020218383,2.7317684788325236,0.10175817421802996,0.8797073788593752
Hubei Province,706,gennorm,2.301155861839625,-0.008760827219266977,0.8152206026712261,2.826591654939371,0.17271293121692,0.923225030414627
Hubei Province,707,gennorm,2.4284353654330024,0.013723975723773263,0.8457939737979794,2.487484667132027,0.1401638981736558,0.8502613681308737
Hubei Province,708,gennorm,2.2441739501136837,0.0713933231485124,0.8352204008565579,3.0386795335549337,0.16177419895137363,0.8865044575677464
Hubei Province,709,gennorm,2.0084799788077414,0.06452997703517366,0.7988995612627956,3.3006439026329986,0.13349378535349488,0.9483431532199267
Hubei Province,710,gennorm,2.457103325431876,0.053857883981864835,0.844683316862225,3.6304390622342337,0.1845504001391432,0.989739717378427
Hubei Province,711,gennorm,2.2031952760435187,0.048720953682663534,0.8243749838620278,2.7015127470742533,0.14246071381805445,0.869322002082162
Hubei Province,712,gennorm,2.3437048584037927,0.008987077907466657,0.7966033612111153,2.9169339324609673,0.16114971636825354,0.8864613809782187
Hubei Province,713,gennorm,2.8316371329505605,0.05832813799823472,0.8786534090935595,2.6272042182979924,0.12475539908572159,0.8670770489442603
Hubei Province,714,gennorm,2.688361294682355,0.02326648198045983,0.8148353873776324,3.3054478091889408,0.18678089058594918,0.9610925640214474
Hubei Province,715,gennorm,2.3460467207862132,0.043428946861609204,0.8890511520671301,2.647276869852746,0.14061372644289843,0.8799956304114951
Hubei Province,716,gennorm,2.4711088138974375,0.018365677440387414,0.8471465923043157,2.7777009892334004,0.12146290632879175,0.8833573097080294
Hubei Province,717,gennorm,2.1889491991751866,0.038395453145741436,0.8209007170074597,2.270887228384643,0.13103437713948202,0.8034410977408556
Hubei Province,718,gennorm,2.3553198754034215,0.03650939845610342,0.8242971819582167,3.074787517540118,0.11537088519355052,0.90509919525854
Hubei Province,719,gennorm,2.5204897063724974,0.017956564404271975,0.9076369040428142,2.622891980479668,0.0998237932245342,0.8770577793529859
Hubei Province,720,gennorm,2.4987048867455686,0.03481649325602501,0.8678017080316021,2.6938368186514134,0.15801687784226992,0.9237661446798417
Hubei Province,721,gennorm,2.3454939370268946,0.010292294691940356,0.840986502608297,3.023702555703593,0.17283833382345717,0.9223343579117715
Hubei Province,722,gennorm,2.1217264002168625,0.07097600733309153,0.8042542487329527,2.9557676586829773,0.13160094857287896,0.9091133415504635
Hubei Province,723,gennorm,2.6320393745568893,0.05342223326245105,0.8420952718750652,2.722451351483265,0.12025141119651739,0.8847757233513531
Hubei Province,724,gennorm,1.9903827339909541,0.04895739049037002,0.7667488288034745,2.787074246090145,0.13962057489444218,0.891505673861543
Hubei Province,725,gennorm,2.3185698311910734,0.021871228051701407,0.8085971175036784,2.8410165932552487,0.12015435565525874,0.8672616571623876
Hubei Province,726,gennorm,2.9756708925217756,0.05083340764361499,0.9283302922068879,3.1017056350098646,0.11643148919672058,0.8821147304437229
Hubei Province,727,gennorm,2.070851803386616,-0.003336564000157455,0.7976477112075366,2.86396798355802,0.13495729663472025,0.8686025987674131
Hubei Province,728,gennorm,2.5119357742540855,0.026641821820267586,0.8705204148959064,2.6225792834857518,0.11888080881216817,0.852311649193168
Hubei Province,729,gennorm,2.3416649645001115,0.014110332036725029,0.8427359100737828,2.6338337981904054,0.15052505289264967,0.8638140903352947
Hubei Province,730,gennorm,2.794026332579013,0.07161826950898506,0.9400761407395841,3.266938695336531,0.1583159206252311,0.9499930036131607
Hubei Province,731,gennorm,2.40389407594801,0.057317570299631714,0.8167348846675928,2.6175096661735147,0.13214970844469445,0.8401861488940139
Hubei Province,732,gennorm,2.9937998581781624,0.021993342734149067,0.8875347249477947,3.0862454409204325,0.11040673684605151,0.8407391371479003
Hubei Province,733,gennorm,2.911149986498912,0.0327211970211278,0.8956997390159995,2.626178838821805,0.14878898609100163,0.8681302945140668
Hubei Province,734,gennorm,2.1201091618229424,0.04478434181357168,0.801651077377601,3.26135344284145,0.13756084566154497,0.9346081594284943
Hubei Province,735,gennorm,2.164593023791214,0.008696545942692707,0.788435138574052,2.9335921447583146,0.13829099890270885,0.8897014722591846
Hubei Province,736,gennorm,2.3714956204552413,0.028900829557260414,0.83714809547296,2.8478946474288684,0.1382906590110175,0.8795811812680305
Hubei Province,737,gennorm,2.3876779200124822,0.05173119469364357,0.8435802365849953,2.768895649215364,0.14711244636673482,0.8787996971213612
Hubei Province,738,gennorm,2.7347190226699887,0.03955288340192657,0.9354408073414441,2.8532620903646757,0.14105272655677228,0.8875461683757977
Hubei Province,739,gennorm,2.2782235638709047,0.031918159552340855,0.8237137692918608,2.4866178338112017,0.1311570021157385,0.802207212846852
Hubei Province,740,gennorm,2.3034052546814854,0.023372886245340257,0.8593860670010098,2.5438287784145706,0.16150731703285326,0.8686022021586071
Hubei Province,741,gennorm,2.3948369356052766,0.06168937736977531,0.8774842983154973,2.778132087374649,0.1526692441240603,0.8768417728216971
Hubei Province,742,gennorm,2.5413755781232243,0.05980203597026394,0.8808781216749787,2.5461004972603183,0.1227800648110727,0.8100290477388907
Hubei Province,743,gennorm,2.6906191318432473,0.04454085468916666,0.8541793979287942,2.445808954474509,0.11490547792173916,0.826525402933344
Hubei Province,744,gennorm,2.360665768437621,0.05508417961521815,0.8439369100867842,2.954854645357225,0.14342944399558022,0.8619261853488684
Hubei Province,745,gennorm,2.46758647318763,0.07007481766373254,0.8142724498455061,2.558674376625423,0.1319501864756818,0.8502736641751576
Hubei Province,746,gennorm,2.8203534486497084,0.06299677255797026,0.8988666813420674,3.083729692133508,0.1354233875748146,0.8968123163668491
Hubei Province,747,gennorm,2.4151869922289224,0.050632898418954894,0.8250321969570266,2.227004908963777,0.16162892349691876,0.7876760452644219
Hubei Province,748,gennorm,2.3704021480709523,0.043926325033798126,0.7880482794593624,2.62325301696531,0.14257425158029513,0.8748729265775146
Hubei Province,749,gennorm,2.714313631047687,0.0456766838119001,0.8537195596536811,2.886012664624322,0.09598463695000464,0.9294452042272991
Hubei Province,750,gennorm,2.74043228223641,0.017642418530906333,0.8630008262668003,2.6400248829006276,0.16696709228031212,0.8754381382539038
Hubei Province,751,gennorm,2.1092944977098345,0.043740504277991754,0.8125855119871888,3.364708747263562,0.13236152635376755,0.9108231532751572
Hubei Province,752,gennorm,2.4960750066096997,0.03520424158599719,0.8580552102405743,2.797866075522777,0.1129149881420334,0.8971030776172342
Hubei Province,753,gennorm,2.15804169651297,0.011947346715504046,0.8144206943115303,2.4913647300251296,0.13366972157198131,0.8188752760147578
Hubei Province,754,gennorm,2.3346949271790733,0.03296656215086177,0.7798357006566512,2.801466665305996,0.10743392717393516,0.8903167969638709
Hubei Province,755,gennorm,2.441732276655082,0.031828593757987696,0.8352051002994689,2.716024920300205,0.16973633939043226,0.8221229446999889
Hubei Province,756,gennorm,2.4543617478345903,0.03282158189541802,0.8673919289696629,2.84398497560683,0.15463959730101168,0.8633746960704622
Hubei Province,757,gennorm,2.2634689286462137,0.07238080782972146,0.8060663664181937,2.802605455532386,0.14284125159265182,0.9146625452478998
Hubei Province,758,gennorm,2.43979366878684,0.05489958194951251,0.827076564049414,2.710443819008716,0.12597331307621146,0.8677630182742774
Hubei Province,759,gennorm,2.687407377488147,0.035066087177936016,0.8974043245184612,3.155268685302636,0.15485380986103314,0.9343424183139666
Hubei Province,760,gennorm,2.639880475122296,0.011552624607482579,0.8997027346480351,2.72152797589868,0.18586375145459522,0.8678763424241271
Hubei Province,761,gennorm,2.856537751170789,0.046243036566216755,0.8949059857565436,3.252472928544768,0.16923018011054775,0.9693506668826828
Hubei Province,762,gennorm,2.3152251137197615,0.010818138906045261,0.82948458337519,3.503275438036199,0.14249570740929313,0.8829192896582464
Hubei Province,763,gennorm,2.2676693729954605,0.06195644733601613,0.8487919725662634,3.7887292904883587,0.16963166680403055,0.9232588107471187
Hubei Province,764,gennorm,2.521005135657357,0.0616184421864092,0.8611071327012442,2.897400203574949,0.09237006337527232,0.9009877312110199
Hubei Province,765,gennorm,2.411934105849533,0.04249039955454186,0.8451075041799943,2.4914536916378482,0.17956147026478914,0.8538721479488235
Hubei Province,766,gennorm,2.954163824729237,0.026822137470964715,0.9071775156962139,2.818543847470582,0.10736027429567777,0.8600872611321461
Hubei Province,767,gennorm,2.704130020776604,0.009787370337815257,0.869384196862664,2.679083791856559,0.14756756107232408,0.8679324367214414
Hubei Province,768,gennorm,2.1923043721805433,0.005395564783245828,0.8327899710834837,2.543467398124057,0.13870522514187228,0.8287943933859876
Hubei Province,769,gennorm,2.586047320387947,0.06978549310585469,0.8160797806304578,3.0971878042895478,0.10699081135073779,0.9307725010028987
Hubei Province,770,gennorm,2.198650129243174,0.05319999080800582,0.8237349888681347,2.492449610918023,0.11551205040182488,0.868135527850771
Hubei Province,771,gennorm,2.6104393445580847,0.0354607359482638,0.8558440346590024,2.5298399259266313,0.10250706010989315,0.856823382792306
Hubei Province,772,gennorm,2.4022775408700157,0.021321249209451193,0.86477743046449,2.733650117714035,0.1421145138949942,0.882614991881367
Hubei Province,773,gennorm,2.67476594986737,0.01657167425501678,0.8841816680080199,2.688877631674541,0.1222265375346804,0.8538040233404539
Hubei Province,774,gennorm,2.504012676096835,0.06672160518353862,0.8580433369714948,3.199119043408415,0.08891306929605562,0.8931384977556839
Hubei Province,775,gennorm,2.40780327002628,0.03531440320236443,0.8469935589173194,2.91268360297081,0.11760639179584728,0.8309511470653754
Hubei Province,776,gennorm,2.374494393630253,0.0435670804466996,0.8576565305260455,2.635697659944923,0.1645567716676657,0.8285006800255456
Hubei Province,777,gennorm,2.12945543591612,0.04954496354123976,0.7931843532007845,2.856184145480234,0.11332544048613596,0.9121131327846501
Hubei Province,778,gennorm,2.29087695967409,0.04115144919053723,0.8247009114084407,2.885514940492153,0.11013510280393729,0.9037850357656814
Hubei Province,779,gennorm,2.32854880334894,0.025999480217124477,0.8618292617275415,2.4794204390095027,0.13310480433642286,0.8390726783549323
Hubei Province,780,gennorm,2.7898927560610494,0.08258445632332875,0.8895704653284364,2.7019976788477678,0.15777822775754674,0.8530583424137973
Hubei Province,781,gennorm,2.4700429702743865,0.018191791359964522,0.8531820921109728,2.520893229784101,0.14620356391583747,0.8667398382257225
Hubei Province,782,gennorm,2.6080666548905,0.010730792891350349,0.8905934079666489,2.8470246952147296,0.15010258709486807,0.9178035728541816
Hubei Province,783,gennorm,2.2447312670442203,0.03512945667381313,0.8257581723846524,2.911561510529051,0.15600965818759444,0.847719068458091
Hubei Province,784,gennorm,2.0859400232371144,0.03883304520792188,0.7791817497430262,2.382268234318047,0.12428119109293059,0.8141473185166835
Hubei Province,785,gennorm,2.7380132562046215,0.050825719313430925,0.9014396162439964,2.8950503179831255,0.1620821724061614,0.9151588688886126
Hubei Province,786,gennorm,2.643142593418533,-0.007691391813229363,0.8575100233567152,2.7837573647711507,0.11681679215596144,0.8808230313240172
Hubei Province,787,gennorm,2.2318621395533094,0.013659744251122555,0.7862092398666936,2.826745809957175,0.13066540479369823,0.8909268137205049
Hubei Province,788,gennorm,2.0861192115002165,0.021580716425904138,0.81177553949461,2.8625720275424182,0.12078396728218851,0.8746911485025071
Hubei Province,789,gennorm,2.640484482362293,0.05924705041117864,0.8966142283031193,3.695471314685343,0.10241150798923593,0.959891236173084
Hubei Province,790,gennorm,2.2732583790189196,0.053860069995744456,0.8154229304030962,2.4321947042481553,0.14686667311924795,0.8427728649235025
Hubei Province,791,gennorm,2.363392159440559,0.0176143148497458,0.8435381851704887,2.39084684327553,0.12223725739838245,0.8731689917852902
Hubei Province,792,gennorm,2.0334840129535605,0.009312174617908049,0.7749348837718355,3.1250952858996053,0.16526910231192837,0.8906515966153778
Hubei Province,793,gennorm,2.357071363855514,0.03142643050427539,0.8266034264285436,2.9540431303388215,0.17490074699243388,0.8892153572972771
Hubei Province,794,gennorm,2.3205322851388224,0.020576237919221908,0.8420534786345653,2.954191635603833,0.14450124646903195,0.9403649222495627
Hubei Province,795,gennorm,2.428687323097952,0.03888478131396453,0.8427943924961903,2.7009575831421886,0.17588238898215613,0.8350558647177522
Hubei Province,796,gennorm,2.337531008726889,0.029306967153250485,0.8081426250914875,2.68021043489479,0.12091609580791729,0.9170623709356778
Hubei Province,797,gennorm,2.3375878911790746,0.011000213652445226,0.805430601934483,2.4386165297692672,0.17277531554575293,0.8339374420716115
Hubei Province,798,gennorm,2.369037962331203,0.021512922241588406,0.8388367672524387,2.8544376494751953,0.1033726513736738,0.9043706890881045
Hubei Province,799,gennorm,2.276516511726279,0.049600662769359705,0.8326394595927489,3.5187537715877806,0.1606619536392731,0.9351627008164582
Hubei Province,800,gennorm,2.3990268617962327,0.040020107659833874,0.8110417128944627,2.973015997717382,0.13140382477285306,0.901782454376118
Hubei Province,801,gennorm,2.9169707797847417,0.07179575079249488,0.9502917297141291,2.484065706368079,0.1437615444302085,0.8345565665386951
Hubei Province,802,gennorm,2.5516677775693726,0.006853287951197107,0.8742451261148418,2.698202786517405,0.12104018956089965,0.8438678801216463
Hubei Province,803,gennorm,3.1459395921022737,0.005775672986202219,0.9220670250799902,2.6665816645898994,0.15109906224735248,0.9103984571896717
Hubei Province,804,gennorm,2.2643950760124394,0.05066996781706995,0.7989545291776219,2.910195302363377,0.11715851480250383,0.8733292704521087
Hubei Province,805,gennorm,2.4341805730001562,0.0468375564880601,0.9031770038164277,2.3591801103647363,0.14184254303817273,0.8283192119795975
Hubei Province,806,gennorm,2.9036434268125095,0.07202105938833382,0.9368992530347051,3.0970400228595185,0.16060491234236177,0.8842203360209234
Hubei Province,807,gennorm,2.942545260850931,0.05951086357543676,0.8828532160743607,3.0246129668669366,0.15272874601298167,0.8993032245200498
Hubei Province,808,gennorm,2.2483471069454737,0.04988638736690591,0.8282423501141729,3.207736229250915,0.10532942638491491,0.8788684187518772
Hubei Province,809,gennorm,2.2385946724031633,0.05080113228384845,0.7906002368586856,2.9430838666557197,0.15857013093648564,0.9230709183036627
Hubei Province,810,gennorm,2.254470690062755,0.031300398033350274,0.7921335274389143,2.1184102513046508,0.14006107027072778,0.8291454979743508
Hubei Province,811,gennorm,1.9463862602101578,0.06724955526045237,0.7552964966931062,2.378228903194773,0.18046105597502093,0.8470606156859797
Hubei Province,812,gennorm,3.107910687130196,0.059228562199093754,0.916149870125393,3.0333319463751742,0.13276353066009947,0.8472994128175992
Hubei Province,813,gennorm,2.551944818129184,0.047009514659916055,0.8435711706410273,2.6528597705023476,0.14744470909207874,0.8197597791317057
Hubei Province,814,gennorm,2.2506778901409294,0.024990863533980993,0.7967038433275466,2.9101743170356236,0.10706866451956668,0.8768254842385865
Hubei Province,815,gennorm,2.5127153258849053,0.02084718080728481,0.8559717096758029,2.4256395262414174,0.13720919146646804,0.8081800961356169
Hubei Province,816,gennorm,2.2044039234704154,0.03184270148059335,0.8170199096024662,3.1642509604723954,0.13540205074370626,0.9145822849953922
Hubei Province,817,gennorm,2.519117052990696,0.04311803010131012,0.8766952918858563,2.5942452858156035,0.1571703562020174,0.8758403160873127
Hubei Province,818,gennorm,1.940899516093949,0.02380205148400936,0.7492266287321018,2.426404697436049,0.10090441281567505,0.8412401771355649
Hubei Province,819,gennorm,2.3218286358822233,-0.0351820015302916,0.8157903481927792,2.792387946729411,0.14953715957199992,0.8987403264868989
Hubei Province,820,gennorm,2.1996427834188204,0.011579979310628898,0.8105399579118545,2.4609339731069912,0.14037040991220784,0.8495623110118704
Hubei Province,821,gennorm,2.544948553972721,0.021412712615874067,0.8507943634353594,2.410956849595964,0.16341581211319153,0.8209381138522072
Hubei Province,822,gennorm,2.755940204353308,0.0629653948207447,0.8240061592107987,3.543184125019909,0.15853988013345344,0.9469105709393886
Hubei Province,823,gennorm,2.3716844314125627,0.07311793832274752,0.8709607872513769,2.4933442053365384,0.17156437479966719,0.8557363321967025
Hubei Province,824,gennorm,2.3901518070374674,0.0464554487353495,0.8591405169051696,3.5818637932139867,0.13704319047479946,0.9019395042966414
Hubei Province,825,gennorm,2.884891122298507,0.07694943456786275,0.8799261624847996,2.9714762620916435,0.14847879307690856,0.8997971270205087
Hubei Province,826,gennorm,3.04664082357258,0.06034571839369948,0.9467240816769036,2.5354208107786014,0.1273857038708636,0.8259720196417037
Hubei Province,827,gennorm,2.818069465602399,0.06846086158617835,0.9004883545611646,2.7804466793050064,0.1251549647346742,0.8886798494190966
Hubei Province,828,gennorm,2.7852511928056565,0.00020051038420834563,0.8587655588456248,2.684626727791411,0.12926729040208096,0.8473701801115067
Hubei Province,829,gennorm,2.159670538637127,0.07063277040135937,0.7927306340928328,2.765913650231064,0.14702889149717635,0.8854291421672835
Hubei Province,830,gennorm,2.427014454502003,0.05640369968225867,0.8612069248186206,2.6777184655326227,0.13043248129044066,0.8669538496679472
Hubei Province,831,gennorm,2.16123164572418,0.0490276505241186,0.8246768270417926,2.7546950749828207,0.11269684360589174,0.8734868112609713
Hubei Province,832,gennorm,2.5297952325304673,0.02695699014430388,0.8983288815614914,2.651623325463043,0.1368372826860891,0.8689083881961257
Hubei Province,833,gennorm,2.4725321921267254,0.05703004393811914,0.8665606773338845,3.0641202428331713,0.19843050019756653,0.9152216467293275
Hubei Province,834,gennorm,2.1945747873682837,0.04226912113910343,0.7774964679430241,2.252557318794951,0.12044451554811797,0.8142615096657961
Hubei Province,835,gennorm,2.833010984550976,0.05980100062458607,0.9028381639353538,2.569767436749137,0.1946859468221788,0.82855392932713
Hubei Province,836,gennorm,2.5462267200499156,0.07938018400608382,0.8693510024960662,3.0570011592925033,0.13307689000919842,0.9577997957831488
Hubei Province,837,gennorm,2.3582030859591816,0.022925556332738163,0.8228366437433368,2.5229689017417174,0.10570357209729042,0.8109723489622284
Hubei Province,838,gennorm,2.3038793457777738,-0.025963870846876857,0.8442855588224815,3.075465087233038,0.15298817188812897,0.9374870971428519
Hubei Province,839,gennorm,2.4108022362516164,0.041362368111763595,0.8633434677007634,2.348488040891338,0.123060069079334,0.8253306460247283
Hubei Province,840,gennorm,2.539199868650101,0.0207652395438852,0.8655147748413059,3.0010767697152856,0.12419165288354961,0.9361447800607248
Hubei Province,841,gennorm,2.028616135712003,-0.011083448935942798,0.7489557843383426,3.612448733474926,0.06346210896259305,0.969531259174399
Hubei Province,842,gennorm,2.1861289461028615,0.006773809975900484,0.8375500045489819,2.876680581903435,0.13832953398760195,0.9043061496939934
Hubei Province,843,gennorm,2.316075941322139,0.07807693802928023,0.8314917041769425,2.804508032757036,0.11514113125663597,0.8686902931936906
Hubei Province,844,gennorm,2.4696709972535658,0.035513058263068886,0.8546163834229079,3.1554532419633077,0.1216662324000495,0.8854432404230397
Hubei Province,845,gennorm,2.462681591521064,0.03899843844745042,0.8632613780022972,2.5608541191681673,0.12729481124675526,0.8570849142738016
Hubei Province,846,gennorm,2.5797861643866806,0.06232378806028574,0.872008243715414,2.8968345780833396,0.12829785106734976,0.8824949629771126
Hubei Province,847,gennorm,2.065008058332575,0.023357497229438584,0.7686749710421588,2.8552308170783753,0.1612152194864544,0.8690728175840376
Hubei Province,848,gennorm,2.361775245410879,0.09478892427497143,0.8626177103104967,2.3954161393605617,0.08622900481909039,0.8009753755467345
Hubei Province,849,gennorm,2.9410835426481463,0.043153265795857314,0.8590726145457542,2.8086422564230875,0.10780257640896601,0.8998723566655356
Hubei Province,850,gennorm,2.6591179526614575,0.008625370316736481,0.8708562030022058,2.5197908575364183,0.12556811553884506,0.8393578732919318
Hubei Province,851,gennorm,2.41247972002907,0.05893368463088461,0.8286473954490217,3.0604912192596903,0.16551870815437747,0.8831396061244746
Hubei Province,852,gennorm,2.9956939976581047,0.08445290502003158,0.9109622022233843,2.9487137361391857,0.13270344878422674,0.899341332069461
Hubei Province,853,gennorm,2.4135509069515932,0.054188750366101955,0.8440709323447348,3.1246314601816474,0.14335936278320957,0.915636818794278
Hubei Province,854,gennorm,2.6791443096152125,0.007758317013452681,0.8784809592047853,2.5424891197844093,0.10744250073495801,0.8609115222933825
Hubei Province,855,gennorm,2.527273013312974,0.03760064399830973,0.8797679868182189,2.9449487958013574,0.15254004823932188,0.8709989342222539
Hubei Province,856,gennorm,2.5903743155664936,0.02516591069793149,0.833592324044651,3.3637000025221164,0.12870837872093,0.9371618285907919
Hubei Province,857,gennorm,2.8846610166112994,0.0514015050632957,0.9181501349568109,2.6399205942915493,0.12715695263851257,0.8289921813802221
Hubei Province,858,gennorm,2.4181355847184696,0.07217910084336451,0.852902048832999,2.641287847401739,0.15714330116069186,0.8672047318264955
Hubei Province,859,gennorm,2.934698214084432,-0.02347122828030672,0.8891436273574079,2.653299640217642,0.1174515027704216,0.8439946745335375
Hubei Province,860,gennorm,2.3772094616622272,0.03617621565290442,0.8309535785099929,2.7383877082584025,0.14849413592437022,0.8952243694109403
Hubei Province,861,gennorm,2.3822380005185,0.040938225527867154,0.8080303005517305,2.25491537872979,0.12322809531311273,0.7869030911335311
Hubei Province,862,gennorm,2.6867919943415153,-0.019950807657305468,0.8187631775053618,2.496145259761887,0.16830338760345487,0.8220093493141567
Hubei Province,863,gennorm,2.312739552067936,0.051299009691039885,0.8491139049393179,3.111375213859693,0.135338352492619,0.8999025728488561
Hubei Province,864,gennorm,2.428095793015145,0.04349377571355048,0.8257794955673824,3.0434194719508114,0.140332143675499,0.8821088935940304
Hubei Province,865,gennorm,2.1613380537924907,0.029528646083840232,0.7937539462650651,2.6647003458633343,0.12518336554800233,0.864031805499766
Hubei Province,866,gennorm,2.8522136061851713,0.022857435522961374,0.8587462625514927,2.362466902609039,0.16298802437174303,0.8674845415335778
Hubei Province,867,gennorm,2.4221221328908777,0.016880260284386057,0.8309388689466766,2.2599315524369437,0.11520135063322565,0.8002197715439183
Hubei Province,868,gennorm,2.3737637619136565,0.03852392438806127,0.8170793840077953,2.6658293328741016,0.15366078152020413,0.8629852961857006
Hubei Province,869,gennorm,2.241628187204682,0.0567151376611172,0.7978861771006491,2.4933070221221323,0.12066360891679631,0.8771460110694755
Hubei Province,870,gennorm,2.454385523053017,0.046669930798322684,0.8207622587228152,3.0569435939667713,0.14693973294589557,0.8880816352655309
Hubei Province,871,gennorm,2.307775809980855,0.10253641044982326,0.8295769938589332,2.5758657592466863,0.13036668095782822,0.8503877051417829
