province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,178,gennorm,2.1292427338937765,-0.0496061858222647,0.8056313889265496,2.2279411888924026,0.18981403026975693,0.8066492043559889
Sichuan Province,179,gennorm,1.9473475031849514,0.001684942868954772,0.8041288351848022,2.058921675420202,0.20728885545380998,0.7508122764104588
Sichuan Province,180,gennorm,2.133707373520872,-0.08432968372623288,0.8295607891169011,1.8016262345749845,0.24448540473664754,0.7328823434843055
Sichuan Province,181,gennorm,2.1194654076011883,0.0013935509316523632,0.8227363139588126,2.5388511954190536,0.24663812922020478,0.8303110761191486
Sichuan Province,182,gennorm,2.173511697805621,0.007282637132718271,0.8212636421545083,2.439452831400227,0.22750790629294687,0.8294816275935802
Sichuan Province,183,gennorm,2.2879055029574955,-0.014601429906457665,0.8070601741934904,2.5635814668601826,0.25820347214503614,0.831813099585297
Sichuan Province,184,gennorm,2.435683795635152,-0.02449487063788105,0.8623347680234152,2.1218553549779937,0.24302706320623524,0.7834805064886334
Sichuan Province,185,gennorm,2.26701990879676,-0.028378525141936284,0.8500991448439439,2.1586747708321408,0.2287516642401191,0.7994935003643929
Sichuan Province,186,gennorm,1.9731598881890413,-0.05154877547018873,0.7870003546061464,2.2891191384343204,0.20245571335514045,0.8174678674828659
Sichuan Province,187,gennorm,1.833353675946273,-0.05138825079053663,0.748898251394454,2.0928257513614135,0.259218098253033,0.7610474277765448
Sichuan Province,188,gennorm,2.8706242208509547,0.03100583209354133,0.9522290264388842,2.4426478265603055,0.20043710840715023,0.8506023347890685
Sichuan Province,189,gennorm,2.3467645820478875,-0.03803460962641493,0.8709141710907862,2.5905963983684615,0.2432406121735568,0.8684132960867623
Sichuan Province,190,gennorm,2.6294295521127857,-0.05746571436043506,0.8910677317426969,2.285191222716664,0.25589003917138997,0.8319187638305111
Sichuan Province,191,gennorm,2.022199648505083,-0.08011382579210836,0.825859320948103,2.21630062928919,0.25397052734824277,0.7860274968834935
Sichuan Province,192,gennorm,2.1455811977865604,-0.0553592561190535,0.8068619451166472,2.4156747619142793,0.2591767985232788,0.8374044724684424
Sichuan Province,193,gennorm,2.3703731170887474,-0.022496097551093212,0.8919737991606946,2.347795372729445,0.2593790859811534,0.8001985498783637
Sichuan Province,194,gennorm,3.07581418318957,-0.002125998116696568,0.9476251748142341,2.381259906180058,0.2386075939451005,0.8380646141693651
Sichuan Province,195,gennorm,2.4097227886029886,-0.01941987288138184,0.8327151987149769,2.8106625964294967,0.22924413400554827,0.8394075567364566
Sichuan Province,196,gennorm,2.2386575224785936,-0.04794692102674977,0.8571764495074425,2.2524344022626623,0.24255758367515973,0.8093356820133586
Sichuan Province,197,gennorm,2.652118546272055,-0.03990946272685013,0.9007637578989034,2.3916023076554733,0.2324936124137192,0.8198626231356305
Sichuan Province,198,gennorm,2.247906861300484,-0.05730098076325543,0.8398837075496016,2.130431034739146,0.22890642388812452,0.7927123567000371
Sichuan Province,199,gennorm,2.9405263630464495,-0.0026502232340719378,0.8722424537896596,2.1309518097316777,0.24057913832440414,0.7840333067432503
Sichuan Province,200,gennorm,2.3712101172967226,-0.00098896288796943,0.8641352835391634,1.9806563888530584,0.17943502609645168,0.772470970993198
Sichuan Province,201,gennorm,2.404476515435057,-0.031493317961913576,0.8523520501103683,2.266409895134476,0.23281689434901343,0.7759327858556664
Sichuan Province,202,gennorm,2.440011992891181,-0.006580817680783037,0.846267948131634,2.1353851992644564,0.2107966911675419,0.7918252347638188
Sichuan Province,203,gennorm,2.055813314742177,-0.04903215815393876,0.8465349835935725,2.149829576295729,0.24897635362669784,0.8147380987928627
Sichuan Province,204,gennorm,2.048834816444413,-0.005291542245323239,0.8156031258025651,2.4853412764429867,0.21785168817111358,0.8383724724118634
Sichuan Province,205,gennorm,2.279461735696531,-0.03982998323463963,0.8432492865672456,2.453009495914505,0.2710238026694735,0.8501358146015967
Sichuan Province,206,gennorm,2.5033881310425565,0.004010607498115983,0.8769008504431144,2.2889283014671484,0.2864108436660301,0.8368970653729542
Sichuan Province,207,gennorm,2.4909379400519063,-0.058543920857548545,0.8995321161054423,2.5551941985955917,0.21437039443487027,0.8420454448768594
Sichuan Province,208,gennorm,2.8681793473582458,-0.013579105352429854,0.955577425795972,2.4455440917494355,0.28151409916535947,0.8242481229526126
Sichuan Province,209,gennorm,2.0444805259335803,-0.026461928465380865,0.7675019734829309,2.07161604135863,0.24242798926211784,0.8259598607345122
Sichuan Province,210,gennorm,2.4919915748508834,-0.0019191693310912435,0.8648178437652253,1.9872974901819427,0.2343453574886185,0.7831650901238568
Sichuan Province,211,gennorm,2.6129636764961566,-0.04155011822591531,0.8338408278540045,2.1048374109969084,0.21602761173508522,0.772790496568287
Sichuan Province,212,gennorm,2.1059807727134396,-0.04978826138735152,0.7865849378560961,2.28482937873608,0.2400786876183556,0.8119028407855391
Sichuan Province,213,gennorm,2.565573030324204,-0.05750880539848231,0.8898413823735039,2.5003068409857256,0.26565663450960547,0.9035680231530929
Sichuan Province,214,gennorm,2.325030921038077,-0.053665688356702525,0.8571312425273572,2.419794224686166,0.260753330239174,0.8279808270286628
Sichuan Province,215,gennorm,2.427500981660998,-0.05223358849725879,0.8560310852165645,2.124480841898623,0.21576503964752092,0.8616103980487565
Sichuan Province,216,gennorm,2.4471328819564,-0.05088125397663068,0.8559129110252235,1.8952340895645916,0.2759730636123452,0.7239379300872965
Sichuan Province,217,gennorm,2.19231016424863,-0.06010359327369319,0.8075860759326122,2.2942738331788215,0.25605258487697385,0.7991693549488355
Sichuan Province,218,gennorm,2.0982830805204262,0.002887961000472722,0.7652536056699354,2.836884513037081,0.2576127135733677,0.8434500816412689
Sichuan Province,219,gennorm,2.4394796447160587,-0.07423536920716065,0.8650454659349691,2.0882694650237994,0.1643034957317784,0.8020090881973831
Sichuan Province,220,gennorm,2.524857228922393,-0.05332501503773146,0.9069636861728223,2.334801574994966,0.21881657719578018,0.8137114264553121
Sichuan Province,221,gennorm,2.5897227344670757,-0.021265160655081383,0.8911235501884025,2.045939608837269,0.2371728177078306,0.750139989969498
Sichuan Province,222,gennorm,2.4340229029583282,-0.041517166528968745,0.8922586803223272,2.3295932082660986,0.257696308578262,0.8590356809246534
Sichuan Province,223,gennorm,2.0675470694637212,-0.025628088474335675,0.7767297981461689,2.40924554687925,0.24544148641434124,0.8390631004464681
Sichuan Province,224,gennorm,2.419537974112172,-0.04969826523666373,0.8736619761661528,2.2260604939564983,0.18147586566460266,0.7871913291260149
Sichuan Province,225,gennorm,1.9355601949789336,-0.019531064622727995,0.760496393081874,2.607147522830419,0.23173249274451282,0.8772631697518507
Sichuan Province,226,gennorm,2.182188533157813,-0.0312259510083011,0.8145076570473029,2.0864393236368723,0.22794981741958728,0.7897368921849335
Sichuan Province,227,gennorm,2.1242487929416907,-0.04531915694436248,0.8036025974989223,1.9949370963994708,0.23965013673425772,0.7782523196207076
Sichuan Province,228,gennorm,2.2772791211552654,-0.031267847123491135,0.8123396777513303,2.152029613400564,0.22432774731104693,0.7789588889644417
Sichuan Province,229,gennorm,2.5567656230547415,-0.014168632984472306,0.8601445554473055,2.6613703799452733,0.23580428511116627,0.8572110979130009
Sichuan Province,230,gennorm,2.0792877590491203,-0.025906444262613626,0.8013825188656769,2.2647486097699403,0.2387882471185864,0.7680101560034582
Sichuan Province,231,gennorm,2.4422168164302906,-0.014193299435115688,0.8737178457562673,2.264191628908565,0.26346433210501774,0.8305720428469006
Sichuan Province,232,gennorm,2.0798223477302087,-0.017046117235554655,0.8111275889838535,2.1462597914990793,0.20105474043703708,0.7834993214204229
Sichuan Province,233,gennorm,2.0526846179128917,-0.08135361806488323,0.8320996552951305,2.287313425118888,0.25593139896472505,0.7833992116466191
Sichuan Province,234,gennorm,2.2718719329449586,-0.01695515252710545,0.8790606943449988,1.9791590457154333,0.25196077831898755,0.7470877846186937
Sichuan Province,235,gennorm,2.1735128150819727,-0.023508362296307497,0.808057496266889,2.2986012460867866,0.2609652681194091,0.7743692400279272
Sichuan Province,236,gennorm,2.703345715559314,-0.061280704175389375,0.9093759632370109,2.3981128402658305,0.1767544922741374,0.8314315603372283
Sichuan Province,237,gennorm,2.1128237033296617,-0.01757459395351655,0.8004503671605202,2.0582922672385076,0.22460506616209008,0.8125496190391397
Sichuan Province,238,gennorm,2.0851871706595375,-0.011201857807942915,0.8160924641389519,1.887300728142038,0.23290620040646207,0.7323400860673833
Sichuan Province,239,gennorm,2.396601283902929,-0.033297098059011404,0.8946512263273465,2.6570515581598766,0.23579849075199255,0.8821048913416003
Sichuan Province,240,gennorm,3.181178805249034,-0.04009778059474624,0.9366486618101044,2.4521186717681447,0.21110191280036703,0.8549414467300468
Sichuan Province,241,gennorm,2.349704766919622,-0.026383231305269587,0.8008024281499503,2.3246907286372327,0.2317540132108807,0.8350688086350315
Sichuan Province,242,gennorm,2.695299719333752,0.0011432137203773343,0.8913971483021974,1.9395927402502877,0.2079523075126633,0.7758155993704807
Sichuan Province,243,gennorm,2.390064444944559,-0.043973159375389606,0.8758126499922507,2.421753501734048,0.2818553468262933,0.8257510867714357
Sichuan Province,244,gennorm,2.1366023031251844,-0.051534585411226144,0.8630383500022449,2.051234989762936,0.23431768077753234,0.7657045917552149
Sichuan Province,245,gennorm,2.4988020351785796,-0.029194518212770387,0.868090438133331,2.3323917061319372,0.23034259402790686,0.8115911886076201
Sichuan Province,246,gennorm,2.928793957867115,-0.050429893234338746,0.8759314088603765,2.2381687465903903,0.20142947826830315,0.7897010866032754
Sichuan Province,247,gennorm,2.488034045523306,-0.020833744053861306,0.8158528738958309,1.9092606329121002,0.23861136438938735,0.7244571573203048
Sichuan Province,248,gennorm,2.5242839159028563,-0.0003911050443580977,0.9117400054482727,2.562692493721201,0.1972460176334063,0.8507919752808702
Sichuan Province,249,gennorm,2.264818318816012,0.01575709928258831,0.8050797891189583,2.123117954023357,0.24077055323225222,0.768361865299509
Sichuan Province,250,gennorm,2.3858089251554935,-0.05729267442522435,0.8736244174327342,2.4107870959798054,0.22420189115548356,0.82233529490598
Sichuan Province,251,gennorm,2.2638936889196173,0.008029728229392465,0.8550361301108589,2.1520354435716342,0.24165596915278464,0.8221533889627535
Sichuan Province,252,gennorm,2.9928349217382477,-0.06304434028400627,0.9384624054549818,2.272217829960894,0.22565215732067923,0.7697634665005944
Sichuan Province,253,gennorm,2.0972681002012683,-0.04457176060322216,0.8244423172675194,2.0394258340189806,0.26559468977314415,0.7664846633953064
Sichuan Province,254,gennorm,2.567308080386726,-0.06094910089754445,0.8850627912868365,2.0339156512630625,0.23827411521972977,0.769086087029615
Sichuan Province,255,gennorm,2.0924998784185203,-0.06854811904588429,0.7792760937719994,2.1550104962836922,0.20515171181058325,0.7464152881514428
Sichuan Province,256,gennorm,2.6074455482142254,-0.024072172485168606,0.9187013838830604,2.3603585753522687,0.20651898215975895,0.8266108576155053
Sichuan Province,257,gennorm,2.155015193757876,-0.000940802228855995,0.7894067769944721,2.076834675714694,0.2801057381282026,0.7843475410203546
Sichuan Province,258,gennorm,2.0368662676723726,-0.04561459760698448,0.7585330142323623,2.2658607330420253,0.24679857742360306,0.8140262168072299
Sichuan Province,259,gennorm,2.470678566313517,-0.011983018194610418,0.8586270633465731,2.7732488403396296,0.2136682124236557,0.8936394105560161
Sichuan Province,260,gennorm,2.2454009405691195,-0.023744698540160713,0.8264651414257855,2.4969863605029055,0.22686901588415426,0.835079560347292
Sichuan Province,261,gennorm,2.0122042644906077,0.009766953055716954,0.7800463266127902,2.146213488226091,0.24532290249908126,0.7876055023314716
Sichuan Province,262,gennorm,2.392821086255406,-0.009984301538682797,0.8397670716036235,2.485472992901668,0.23713161553737772,0.829453602816111
Sichuan Province,263,gennorm,2.001511922641379,-0.0463399733424934,0.7803398895279254,1.9000767706000583,0.21281309228643822,0.7202504809778956
Sichuan Province,264,gennorm,2.2520852876951327,-0.010568084795277486,0.8536942867864696,2.310429270409431,0.21499918907357657,0.806930915413774
Sichuan Province,265,gennorm,2.6564804240468165,-0.04032032763186974,0.8633183790826386,2.2668853323114,0.25233606402186864,0.7705158967352357
Sichuan Province,266,gennorm,2.174077614693669,-0.033028243521548484,0.8385795386228143,2.6074727009782257,0.23846671303795255,0.8555181591693464
Sichuan Province,267,gennorm,2.6735235792730996,-0.014634534119085725,0.9288615526394943,2.396726263546232,0.27159364596103347,0.8398188632849584
Sichuan Province,268,gennorm,2.360016836434662,-0.034939852125312594,0.8303126529658889,2.0753014446865654,0.3085616539890464,0.7207366143557354
Sichuan Province,269,gennorm,2.3981880193545253,-0.04017626804193691,0.8137156613466474,2.022326916053844,0.22000720683091685,0.7384054728325546
Sichuan Province,270,gennorm,1.8818252561995985,-0.02859889519100036,0.7858425068423316,1.9850182082215688,0.19087940285283087,0.7772398121426057
Sichuan Province,271,gennorm,2.756419325357882,-0.036129060226456663,0.9056100303116021,2.5127626315561487,0.2592957374033861,0.8468202033959557
Sichuan Province,272,gennorm,2.710276326402645,-0.030828734359296554,0.9273381913177211,1.9409393506079313,0.2073958487318961,0.7759341752027642
Sichuan Province,273,gennorm,2.6730128400132633,-0.0498207909115229,0.8687320895880571,1.863362066555613,0.26206578247722356,0.724653938939773
Sichuan Province,274,gennorm,2.3965815774858923,-0.04066950345985248,0.8430270969159838,1.9109494565959708,0.26404766787689404,0.7781663627967885
Sichuan Province,275,gennorm,2.1171474874076925,-0.04529589080355285,0.8365156825172049,2.2260806365192063,0.22260769574016856,0.8112559014609632
Sichuan Province,276,gennorm,2.0546814227868246,-0.037770900386675695,0.8117178894377195,2.084184257800019,0.2505259589619505,0.7800234142472771
Sichuan Province,277,gennorm,2.038171216160743,-0.027845619094416494,0.81660091470242,2.4317195475909834,0.27781859464891046,0.8448976782427324
Sichuan Province,278,gennorm,2.545921743931923,-0.06486286944134541,0.8974812568146479,2.093366618283603,0.19795243507063087,0.8180623519127772
Sichuan Province,279,gennorm,2.247426171964187,0.0064509131168785155,0.7958841563960528,2.832500745270825,0.23879157988008862,0.8723323008469555
Sichuan Province,280,gennorm,2.2868803051752415,-0.029995544205763294,0.7993496198422836,2.3829449578032174,0.22146430760601107,0.8043978941457299
Sichuan Province,281,gennorm,2.4130800285367298,-0.03225428986328921,0.8854946435839375,2.461574782388941,0.27383831944695003,0.815574213820806
Sichuan Province,282,gennorm,2.321786887567823,0.0023015007658379865,0.8938489169513862,2.3499899213651325,0.217870209949773,0.8526619472362389
Sichuan Province,283,gennorm,2.888296396888233,-0.04295158475714971,0.9602166395743292,2.4293871273498295,0.25391389876237613,0.855473217651751
Sichuan Province,284,gennorm,2.011130705881582,-0.03071386721159819,0.8060520401460227,2.415529902835801,0.21308279209556868,0.8529293955036921
Sichuan Province,285,gennorm,2.401073997067808,-0.03236752358408733,0.8404012811382062,2.449934456264269,0.23842998909206425,0.8369727651674672
Sichuan Province,286,gennorm,2.2949631780703603,-0.04745810885124718,0.821959535432283,2.7100398257472778,0.22284778666270072,0.8698314933115703
Sichuan Province,287,gennorm,2.2810280955892095,-0.04465440097490504,0.8665078887401239,2.625462515149681,0.22977961238612254,0.7948288642234552
Sichuan Province,288,gennorm,2.3144583049870393,-0.028860471016367253,0.8506392874688158,2.2902446424949807,0.24147498361682335,0.8196895245949887
Sichuan Province,289,gennorm,2.4211662307495834,-0.04134092921032957,0.8470941096496549,2.568340907297376,0.2496798811910544,0.8414267161279747
Sichuan Province,290,gennorm,2.415883713745367,-0.042219312801453635,0.856345311669609,2.494774765211224,0.2400240391880466,0.8186381857162517
Sichuan Province,291,gennorm,2.1665303157658036,-0.05577065844999901,0.7652386826620912,2.489325023027513,0.20998074961978974,0.8383855463797601
Sichuan Province,292,gennorm,2.5331451601719435,-0.02541460327974108,0.8684161135697757,1.845876674416647,0.2349203399569556,0.7553983931805262
Sichuan Province,293,gennorm,2.3345602553416516,0.030898329889376373,0.8820026142313314,2.0822964295984585,0.247643799491013,0.7812425454113157
Sichuan Province,294,gennorm,1.8664959369145784,-0.003485803560250089,0.7441471285900823,2.548476383327648,0.22388013876949367,0.8300241590510162
Sichuan Province,295,gennorm,2.2916370820739784,-0.03260841005638335,0.8369100012002344,2.3054050068254126,0.22274336783054705,0.8022441214425853
Sichuan Province,296,gennorm,2.299749993138488,-0.039004894194392105,0.8645570170100114,2.208225482232331,0.2445626145010455,0.8027170370301908
Sichuan Province,297,gennorm,2.2124294584398942,-0.09617892339538402,0.7702734171488266,2.5349442086302805,0.2320399176529575,0.8409040093214121
Sichuan Province,298,gennorm,2.57319089556806,0.04165102581020298,0.9172864390427746,2.142244458125405,0.24064776840360608,0.7840211281328237
Sichuan Province,299,gennorm,2.3945920783673205,-0.04153767678200537,0.8446867308026748,2.2424713631144626,0.2415185091736668,0.7997661458497659
Sichuan Province,300,gennorm,3.0628513124891343,-0.037848431223493705,0.9719392292886802,2.430353862098243,0.2399164020592377,0.8190341619772982
Sichuan Province,301,gennorm,2.2890486575157185,-0.02461392151534414,0.847263993544025,2.7746448225573106,0.23237883167440782,0.8390292585311211
Sichuan Province,302,gennorm,2.745171000568539,-0.04366007320656427,0.8942710426823482,2.0983822512257024,0.24510003644556683,0.7873381059939668
Sichuan Province,303,gennorm,1.9037982456800648,-0.05763583680639067,0.748369407390814,1.8429827138073311,0.19999303972150329,0.7302780339205366
Sichuan Province,304,gennorm,2.3603465130476646,-0.029417217681962336,0.842590666538951,2.0196621049328534,0.2342780110240229,0.7652656473255028
Sichuan Province,305,gennorm,2.36619794319692,-0.03613766339168412,0.8819314873960828,2.6231551572359297,0.18924112128698276,0.8434366967804496
Sichuan Province,306,gennorm,2.208024937334587,-0.015354618668862476,0.8517476934512906,2.137794163727576,0.2264480130805285,0.8179744354139794
Sichuan Province,307,gennorm,2.4201129765706355,-0.038421441398873865,0.8411900292522492,2.3103142548009474,0.26268471005363914,0.8784031685688707
Sichuan Province,308,gennorm,2.197789636290288,-0.016389984536780033,0.8341274978376464,2.247383090446057,0.23766372653242424,0.7726534611739209
Sichuan Province,309,gennorm,1.9143162436392056,-0.01745327188753785,0.7656617408602147,2.3913413454475396,0.25831322700330095,0.8339116292384737
Sichuan Province,310,gennorm,2.1710824988478685,-0.028082132070286422,0.8362315835662354,2.3106545455897836,0.15891494277181326,0.7724477016930482
Sichuan Province,311,gennorm,2.6285187451391128,-0.03911362273684209,0.8835971922701196,2.3841469993361155,0.22722516796147452,0.8283124647500584
Sichuan Province,312,gennorm,2.1068508870810065,-0.03433430309640602,0.8099238864553928,2.2903028628079163,0.2547102201492206,0.8268078935236893
Sichuan Province,313,gennorm,2.4192038221141656,-0.024301901230207354,0.8476890104242302,1.8551520478558345,0.21951601033864174,0.7213457533847389
Sichuan Province,314,gennorm,2.7669626469534916,-0.003101663193330052,0.8663511882874199,2.3168645133594845,0.2484406934167293,0.7987252897293349
Sichuan Province,315,gennorm,2.2264006503731233,-0.02364337582735833,0.8277626346545168,2.3605765076804572,0.21389896267938568,0.837832748413828
Sichuan Province,316,gennorm,2.518269843527462,-0.051018223752691313,0.884481303821665,2.4397824079995534,0.2435461781917045,0.7972870885015467
Sichuan Province,317,gennorm,2.1955860201730566,-0.06920551021257211,0.8569285740696138,2.071334507914764,0.206533193222043,0.7767314321906088
Sichuan Province,318,gennorm,2.3170383873342955,-0.009799335240408134,0.8049398608704034,2.880894776702714,0.22236987409368797,0.8353389225116286
Sichuan Province,319,gennorm,2.8993128933598444,-0.022513227435772512,0.8803397853034605,2.108427015174714,0.24159454526159158,0.775227985611405
Sichuan Province,320,gennorm,2.4910285316955116,-0.08639416691852919,0.9060947555915944,2.0528369128525834,0.2319154216969179,0.760627315792126
Sichuan Province,321,gennorm,2.3207764931983244,-0.01928751108539141,0.8262632788927597,2.0216251986479765,0.23529564068155617,0.7903869050657886
Sichuan Province,322,gennorm,2.408003396368525,-0.07320104848564343,0.8298860558838441,2.334991094402217,0.25912918079924113,0.8317666944254555
Sichuan Province,323,gennorm,1.6690927027789662,-0.005884906403791334,0.708520565047261,2.9986164006081397,0.24604260937995598,0.899865886508775
Sichuan Province,324,gennorm,2.3823511418245262,-0.04524979177476924,0.8224143624951493,2.69907584971943,0.2082020563888404,0.876214408218762
Sichuan Province,325,gennorm,2.792692734070262,-0.04020800810922012,0.9545696107644295,2.191833848447169,0.19573925586952434,0.814391557655499
Sichuan Province,326,gennorm,2.2797437338923006,-0.023500255590018258,0.8456938105771863,1.8181956587171557,0.23304820893849093,0.7507050084014004
Sichuan Province,327,gennorm,2.5457861197590432,-0.05650770381498023,0.8686462586547098,2.291268899738127,0.2133635636947207,0.8133183623034984
Sichuan Province,328,gennorm,1.9378753295337714,-0.0369551100226123,0.755030010841302,2.0365400381869057,0.24264983819627955,0.7493988228061397
Sichuan Province,329,gennorm,2.426432523511015,-0.05193731245666001,0.8655707970312545,2.4301277391700142,0.2313809748910363,0.8447640134291409
Sichuan Province,330,gennorm,2.7749606219346674,-0.027794296048573627,0.8774357693253348,2.2406451228819124,0.2503183421849182,0.8146069821094926
Sichuan Province,331,gennorm,2.2250808725545257,-0.07826784759129937,0.8373302219604293,2.6507627102279,0.24668027172869447,0.877168162267222
Sichuan Province,332,gennorm,2.087185146112935,-0.037304987833355854,0.7901167468005874,2.6177666704096887,0.2554808637550833,0.8628910185510084
Sichuan Province,333,gennorm,2.283144217185302,-0.01589852211791937,0.8508214022312108,2.1330284864371256,0.2397016894255386,0.7641344312424869
Sichuan Province,334,gennorm,2.22903988504759,0.004386256637848532,0.8176902212256084,2.295917747511479,0.2658265171798941,0.7939398345237456
Sichuan Province,335,gennorm,2.5491693827985396,-0.0103031183884965,0.8738486263780552,2.4805302039274535,0.24209536498978235,0.8756654577745329
Sichuan Province,336,gennorm,2.5522130932634317,-0.0067764342022316355,0.8585401625882686,2.5824924159538925,0.2593518728874433,0.8418775241019514
Sichuan Province,337,gennorm,2.621179750553347,-0.036535210835782594,0.9636231079232704,2.5639231606954995,0.2355830181648192,0.8207881775367449
Sichuan Province,338,gennorm,2.3499974161501234,-0.026310995767752546,0.8377697048854479,2.424066054198544,0.2470806355134092,0.8135969410253772
Sichuan Province,339,gennorm,2.2395497706393064,0.021109382498485513,0.8392040112897348,2.166846438872348,0.2779517415520587,0.7782619237676678
Sichuan Province,340,gennorm,2.7134465599811275,-0.033987077178308775,0.8944691369999431,2.417380074004427,0.21930537132158384,0.8335325352807241
Sichuan Province,341,gennorm,2.412678928017664,-0.03148171764564789,0.8691686905533544,2.4223709379989407,0.25386789017524203,0.8449031808550325
Sichuan Province,342,gennorm,2.0390818261096006,-0.050505563273073345,0.8586680952898138,2.1070379479379593,0.24220374656557203,0.7995715283973073
Sichuan Province,343,gennorm,2.323708249306506,-0.01802856558627757,0.8171680183763079,2.163058405754652,0.21578428138907307,0.7923695809619917
Sichuan Province,344,gennorm,2.18744352531397,-0.042025835217017624,0.8030342281141973,2.3328210343742963,0.23563909876511735,0.7851409256408759
Sichuan Province,345,gennorm,2.4216348314353766,-0.03798672545825991,0.853297489102047,2.7579602865572146,0.23172159796729594,0.861849724806852
Sichuan Province,346,gennorm,2.816251441363181,-0.03128644933534344,0.9073553410406949,2.3797075281911946,0.20590846132255997,0.8222519673659376
Sichuan Province,347,gennorm,2.081264305007979,-0.018396357439409823,0.7975543339081276,2.6968472112052364,0.2004217689544116,0.8411038302361238
Sichuan Province,348,gennorm,2.5047179322878357,-0.07396336950353632,0.8581592620618259,2.7356643834683285,0.2920629609824591,0.8756135181103504
Sichuan Province,349,gennorm,2.6704783844387068,0.021053537823318445,0.9068752602369993,2.3081713544708204,0.21407322206758844,0.8154289329384601
Sichuan Province,350,gennorm,2.3541491360633158,-0.026939653548125088,0.8601011054203485,2.4394909276926047,0.2266998146402729,0.8603846314585355
Sichuan Province,351,gennorm,1.7726138354087877,-0.0272384883655698,0.7366399903935279,1.980517547720711,0.2496963792157333,0.8123725059893367
Sichuan Province,352,gennorm,2.294582142502869,-0.006800084126551609,0.8197483722439864,2.0680280959374944,0.23344564110282928,0.7897139154189153
Sichuan Province,353,gennorm,2.7377584667094093,-0.020121546318984718,0.9000376726698713,2.6213535234887457,0.19863391818931353,0.8512913254853404
Sichuan Province,354,gennorm,1.8422328997777662,-0.01398020667890876,0.7557742600724067,2.348048778269091,0.2571997505230382,0.8095808060191566
Sichuan Province,355,gennorm,2.1157955814734004,-0.06330420535215912,0.8054136762841932,2.1300800309891605,0.2056060172490718,0.8124537258871625
Sichuan Province,356,gennorm,2.2172634161659275,-0.016966324311891427,0.784146249662317,2.3204017222264133,0.24810032516734615,0.7980828146694328
Sichuan Province,357,gennorm,2.2419551622618403,-0.035946555357732474,0.8884147274387011,1.9374993751939038,0.24805910445674054,0.7559781468548923
Sichuan Province,358,gennorm,2.390996424729801,-0.006454725858598196,0.8750801953901455,2.287276036347885,0.21699278063644428,0.7876212052408729
Sichuan Province,359,gennorm,2.175370729902566,-0.022223543848765858,0.8284334777734202,2.645243033199481,0.27898216677620524,0.8447908239175576
Sichuan Province,360,gennorm,2.0959665284282885,-0.012010513580901687,0.8043048906654201,2.2211095822373825,0.22684027487999428,0.8411890105370289
Sichuan Province,361,gennorm,2.469542744613204,-0.02744524137467827,0.8497523790736845,2.1918258727245004,0.19614580164392348,0.7632946187352002
Sichuan Province,362,gennorm,2.231706326697002,-0.04845413328695232,0.8469891729687371,2.7580221725105583,0.22302911148828208,0.9340568205993155
Sichuan Province,363,gennorm,1.8885038235527936,-0.03740875890286733,0.7847538191580836,2.589462533782094,0.2623546735971256,0.831723610165316
Sichuan Province,364,gennorm,2.131658005954169,-0.03466209085286325,0.8367757454029727,2.6079528782442205,0.2353925913193176,0.8614520912949657
Sichuan Province,365,gennorm,2.344548994042457,-0.06795781155170535,0.8400187238151096,2.405324449329176,0.22819828038475412,0.8354328393921845
Sichuan Province,366,gennorm,2.1971849761218953,-0.01949047510063317,0.8499500741938373,3.0593880077212603,0.24099611686185704,0.8443046463409953
Sichuan Province,367,gennorm,2.164137379078552,-0.006605074475595154,0.82098183976285,2.326588946272266,0.24012776105000716,0.7884787608989099
Sichuan Province,368,gennorm,1.8891400525810766,-0.020987112519895008,0.812327806944911,2.13501345988261,0.22939158774039037,0.7563046954818642
Sichuan Province,369,gennorm,2.2147189727276206,-0.034798325719322766,0.8307177467542894,2.152010417466869,0.2467093685257883,0.7678831003774866
Sichuan Province,370,gennorm,2.1260292116602466,-0.057313081971953166,0.8045288497388026,2.323898320592083,0.2173238190232931,0.8131398572836523
Sichuan Province,371,gennorm,2.432403173976666,-0.009254381433374193,0.8455206706977021,2.644597821813355,0.236692408393761,0.8351760614865823
Sichuan Province,372,gennorm,2.3228665365396655,-0.04819460160361039,0.8055739160640467,2.0227728276097476,0.23122434201259265,0.7757788117920554
Sichuan Province,373,gennorm,2.4977817605054504,-0.042668756166552996,0.8646573381610383,2.2609342869254325,0.24529409388215268,0.7924897747224179
Sichuan Province,374,gennorm,2.401615201389375,-0.07619330800298238,0.8336708100813269,2.7384527940450925,0.22782017726362153,0.8476618572740167
Sichuan Province,375,gennorm,2.115121523719302,-0.041634818470623156,0.8331959020135564,2.1488749224678525,0.26253067854177264,0.8011329445762183
Sichuan Province,376,gennorm,2.589957964098576,-0.05939590598332706,0.9229041571455476,2.1176165185814844,0.21721148680524965,0.7843135341287493
Sichuan Province,377,gennorm,2.269993173486051,-0.009637662052313464,0.8565572843846636,2.4553245953952736,0.2763883562243618,0.8765943186632617
Sichuan Province,378,gennorm,2.1232312834590163,-0.04095603484248126,0.8183193362152701,2.285913430078275,0.23418748313593873,0.814001438406706
Sichuan Province,379,gennorm,2.241592247459104,-0.021919361226201372,0.7942626971454209,2.5981550114496836,0.2059006889538705,0.8465459778447714
