scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,85,17,5,Hubei Province,0.49868475025662656,64013858.0,64013858.0,1.0,counterfactual,-0.19937436693716906,64013858.0,64013858.0,1.0,0.6980591171937957
factual,86,18,1,Hubei Province,0.17331958475019407,64013858.0,64013858.0,1.0,counterfactual,0.4901433420251281,64013858.0,64013858.0,1.0,-0.31682375727493406
factual,87,18,2,Hubei Province,-0.27172217916404673,64013858.0,64013858.0,1.0,counterfactual,-0.5030498460278071,64013858.0,64013858.0,1.0,0.23132766686376038
factual,88,18,3,Hubei Province,0.26779057598275663,64013858.0,64013858.0,1.0,counterfactual,0.023567271859139302,64013858.0,64013858.0,1.0,0.2442233041236173
factual,89,18,4,Hubei Province,-0.5363907717603185,64013858.0,64013858.0,1.0,counterfactual,-0.3794760372704532,64013858.0,64013858.0,1.0,-0.15691473448986526
factual,90,18,5,Hubei Province,0.15888555272304042,64013858.0,64013858.0,1.0,counterfactual,0.3528120635273719,64013858.0,64013858.0,1.0,-0.19392651080433146
factual,91,19,1,Hubei Province,0.42366872541012535,64013858.0,64013858.0,1.0,counterfactual,0.42393144331155025,64013858.0,64013858.0,1.0,-0.0002627179014249026
factual,92,19,2,Hubei Province,1.601453283641054,64013858.0,64013858.0,1.0,counterfactual,-0.28247342031834166,64013858.0,64013858.0,1.0,1.8839267039593957
factual,93,19,3,Hubei Province,0.7333630761400824,64013858.0,64013858.0,1.0,counterfactual,0.7745738388867044,64013858.0,64013858.0,1.0,-0.04121076274662194
factual,94,19,4,Hubei Province,0.892412386969188,64013858.0,64013858.0,1.0,counterfactual,0.5832491930151582,64013858.0,64013858.0,1.0,0.3091631939540298
factual,95,19,5,Hubei Province,0.6327927425139898,64013858.0,64013858.0,1.0,counterfactual,0.08926081998252304,64013858.0,64013858.0,1.0,0.5435319225314668
factual,96,20,1,Hubei Province,-1.0920863702652828,64013858.0,64013858.0,1.0,counterfactual,0.039868143847772326,64013858.0,64013858.0,1.0,-1.1319545141130551
factual,97,20,2,Hubei Province,-0.18993039266150605,64013858.0,64013858.0,1.0,counterfactual,-0.6962257105372903,64013858.0,64013858.0,1.0,0.5062953178757843
factual,98,20,3,Hubei Province,-0.14379997183095533,64013858.0,64013858.0,1.0,counterfactual,0.5614178657279024,64013858.0,64013858.0,1.0,-0.7052178375588578
factual,99,20,4,Hubei Province,-0.15039451044101912,64013858.0,64013858.0,1.0,counterfactual,-1.088702029873871,64013858.0,64013858.0,1.0,0.9383075194328518
factual,100,20,5,Hubei Province,-0.13063973684512437,64013858.0,64013858.0,1.0,counterfactual,-0.08518424977836885,64013858.0,64013858.0,1.0,-0.04545548706675552
factual,101,21,1,Hubei Province,-0.07467243233648493,64013858.0,64013858.0,1.0,counterfactual,-0.025386279968838233,64013858.0,64013858.0,1.0,-0.049286152367646704
factual,102,21,2,Hubei Province,0.47481646048224707,64013858.0,64013858.0,1.0,counterfactual,-0.04418564021274293,64013858.0,64013858.0,1.0,0.51900210069499
factual,103,21,3,Hubei Province,0.059815606504215635,64013858.0,64013858.0,1.0,counterfactual,0.7414425626703655,64013858.0,64013858.0,1.0,-0.6816269561661499
factual,104,21,4,Hubei Province,-0.1610205510821175,64013858.0,64013858.0,1.0,counterfactual,0.3479461117347442,64013858.0,64013858.0,1.0,-0.5089666628168616
factual,105,21,5,Hubei Province,0.4524897101457077,64013858.0,64013858.0,1.0,counterfactual,-0.36282733793495137,64013858.0,64013858.0,1.0,0.8153170480806591
factual,106,22,1,Hubei Province,0.7471418089632863,64013858.0,64013858.0,1.0,counterfactual,0.8241568183674002,64013858.0,64013858.0,1.0,-0.07701500940411388
factual,107,22,2,Hubei Province,0.4727997841100141,64013858.0,64013858.0,1.0,counterfactual,0.13208565653768817,64013858.0,64013858.0,1.0,0.34071412757232594
factual,108,22,3,Hubei Province,0.8353563454346982,64013858.0,64013858.0,1.0,counterfactual,0.5674160112410288,64013858.0,64013858.0,1.0,0.26794033419366936
factual,109,22,4,Hubei Province,-0.2048745336854314,64013858.0,64013858.0,1.0,counterfactual,-0.1552805154299128,64013858.0,64013858.0,1.0,-0.049594018255518596
factual,110,22,5,Hubei Province,0.11255408398336053,64013858.0,64013858.0,1.0,counterfactual,-0.26267706753677833,64013858.0,64013858.0,1.0,0.37523115152013886
factual,111,23,1,Hubei Province,-0.31571426997810814,64013858.0,64013858.0,1.0,counterfactual,-0.04793037514170495,64013858.0,64013858.0,1.0,-0.2677838948364032
factual,112,23,2,Hubei Province,0.2971339552274411,64013858.0,64013858.0,1.0,counterfactual,0.9212519060946266,64013858.0,64013858.0,1.0,-0.6241179508671855
factual,113,23,3,Hubei Province,1.0696088857296628,64013858.0,64013858.0,1.0,counterfactual,-0.2257822173382047,64013858.0,64013858.0,1.0,1.2953911030678675
factual,114,23,4,Hubei Province,-1.0607835393230154,64013858.0,64013858.0,1.0,counterfactual,-0.7336641697120211,64013858.0,64013858.0,1.0,-0.3271193696109943
factual,115,23,5,Hubei Province,0.15118224856384882,64013858.0,64013858.0,1.0,counterfactual,-0.3449373543888253,64013858.0,64013858.0,1.0,0.4961196029526741
factual,116,24,1,Hubei Province,-0.14406758264496525,64013858.0,64013858.0,1.0,counterfactual,0.2026935456409975,64013858.0,64013858.0,1.0,-0.3467611282859627
factual,117,24,2,Hubei Province,-0.17615597951333992,64013858.0,64013858.0,1.0,counterfactual,0.006061768664162028,64013858.0,64013858.0,1.0,-0.18221774817750194
factual,118,24,3,Hubei Province,-1.2707389872045602,64013858.0,64013858.0,1.0,counterfactual,0.6469045152516372,64013858.0,64013858.0,1.0,-1.9176435024561975
factual,119,24,4,Hubei Province,0.046440287256691255,64013858.0,64013858.0,1.0,counterfactual,1.1585720296427604,64013858.0,64013858.0,1.0,-1.112131742386069
factual,120,24,5,Hubei Province,0.12351054178824519,64013858.0,64013858.0,1.0,counterfactual,-0.17817141851723728,64013858.0,64013858.0,1.0,0.30168196030548244
factual,121,25,1,Hubei Province,-0.10741020837965587,64013858.0,64013858.0,1.0,counterfactual,1.2035336931833516,64013858.0,64013858.0,1.0,-1.3109439015630073
factual,122,25,2,Hubei Province,-0.5215454491826804,64013858.0,64013858.0,1.0,counterfactual,-0.5315531300069523,64013858.0,64013858.0,1.0,0.010007680824271836
factual,123,25,3,Hubei Province,-1.6323858339301702,64013858.0,64013858.0,1.0,counterfactual,-0.5865957529833241,64013858.0,64013858.0,1.0,-1.0457900809468461
factual,124,25,4,Hubei Province,-0.5073370669344415,64013858.0,64013858.0,1.0,counterfactual,0.38812623554043757,64013858.0,64013858.0,1.0,-0.895463302474879
factual,125,25,5,Hubei Province,0.19937234390841507,64013858.0,64013858.0,1.0,counterfactual,-0.19780929259048963,64013858.0,64013858.0,1.0,0.3971816364989047
factual,126,26,1,Hubei Province,0.6871211882488946,64013858.0,64013858.0,1.0,counterfactual,-0.37131649931052685,64013858.0,64013858.0,1.0,1.0584376875594215
factual,127,26,2,Hubei Province,0.6588204802708777,64013858.0,64013858.0,1.0,counterfactual,-0.5950931022413832,64013858.0,64013858.0,1.0,1.253913582512261
factual,128,26,3,Hubei Province,0.29445263265942495,64013858.0,64013858.0,1.0,counterfactual,-0.08805090539321646,64013858.0,64013858.0,1.0,0.3825035380526414
factual,129,26,4,Hubei Province,-1.2146179415481195,64013858.0,64013858.0,1.0,counterfactual,1.0979397692311055,64013858.0,64013858.0,1.0,-2.312557710779225
factual,130,26,5,Hubei Province,0.43883817595828,64013858.0,64013858.0,1.0,counterfactual,0.03257540952119364,64013858.0,64013858.0,1.0,0.40626276643708636
factual,131,27,1,Hubei Province,-0.2730300247468256,64013858.0,64013858.0,1.0,counterfactual,0.1208453711143589,64013858.0,64013858.0,1.0,-0.3938753958611845
factual,132,27,2,Hubei Province,-0.3768671910068819,64013858.0,64013858.0,1.0,counterfactual,-0.7136970163506153,64013858.0,64013858.0,1.0,0.33682982534373346
factual,133,27,3,Hubei Province,-0.5227083129212475,64013858.0,64013858.0,1.0,counterfactual,0.347986068247188,64013858.0,64013858.0,1.0,-0.8706943811684356
factual,134,27,4,Hubei Province,-0.12547231022248956,64013858.0,64013858.0,1.0,counterfactual,-0.4214700019347369,64013858.0,64013858.0,1.0,0.2959976917122473
factual,135,27,5,Hubei Province,-0.33453630469891343,64013858.0,64013858.0,1.0,counterfactual,0.34211930316225875,64013858.0,64013858.0,1.0,-0.6766556078611722
factual,136,28,1,Hubei Province,-0.40083389185950946,64013858.0,64013858.0,1.0,counterfactual,-0.3947621942321732,64013858.0,64013858.0,1.0,-0.006071697627336281
factual,137,28,2,Hubei Province,0.4452096063952966,64013858.0,64013858.0,1.0,counterfactual,0.5350838744298971,64013858.0,64013858.0,1.0,-0.08987426803460052
factual,138,28,3,Hubei Province,0.09081883074465263,64013858.0,64013858.0,1.0,counterfactual,0.17920846923092074,64013858.0,64013858.0,1.0,-0.0883896384862681
factual,139,28,4,Hubei Province,1.1008418325028955,64013858.0,64013858.0,1.0,counterfactual,-0.6095222722380516,64013858.0,64013858.0,1.0,1.710364104740947
factual,140,28,5,Hubei Province,-0.26586636983539813,64013858.0,64013858.0,1.0,counterfactual,0.31959069663052925,64013858.0,64013858.0,1.0,-0.5854570664659273
factual,141,29,1,Hubei Province,0.5738167160091893,64013858.0,64013858.0,1.0,counterfactual,-0.7616618814664416,64013858.0,64013858.0,1.0,1.335478597475631
factual,142,29,2,Hubei Province,-0.24777809842591061,64013858.0,64013858.0,1.0,counterfactual,0.5451177052302051,64013858.0,64013858.0,1.0,-0.7928958036561157
factual,143,29,3,Hubei Province,-0.8492475734094427,64013858.0,64013858.0,1.0,counterfactual,-1.1430964197818363,64013858.0,64013858.0,1.0,0.2938488463723936
factual,144,29,4,Hubei Province,0.703157704161459,64013858.0,64013858.0,1.0,counterfactual,-0.08328945853816694,64013858.0,64013858.0,1.0,0.7864471626996259
factual,145,29,5,Hubei Province,-0.14000203743887915,64013858.0,64013858.0,1.0,counterfactual,0.12306380834172984,64013858.0,64013858.0,1.0,-0.263065845780609
factual,146,30,1,Hubei Province,1.1499744001925039,64013858.0,64013858.0,1.0,counterfactual,-0.07580701950773584,64013858.0,64013858.0,1.0,1.2257814197002397
factual,147,30,2,Hubei Province,-0.6554437771957964,64013858.0,64013858.0,1.0,counterfactual,0.6632067796691218,64013858.0,64013858.0,1.0,-1.318650556864918
factual,148,30,3,Hubei Province,0.2025030829109217,64013858.0,64013858.0,1.0,counterfactual,1.1706388290181888,64013858.0,64013858.0,1.0,-0.9681357461072672
factual,149,30,4,Hubei Province,0.5164927227110209,64013858.0,64013858.0,1.0,counterfactual,-0.43512596481979904,64013858.0,64013858.0,1.0,0.9516186875308199
factual,150,30,5,Hubei Province,0.7655022583515304,64013858.0,64013858.0,1.0,counterfactual,0.6431530513442494,64013858.0,64013858.0,1.0,0.12234920700728102
factual,151,31,1,Hubei Province,-0.12640706254085637,64013858.0,64013858.0,1.0,counterfactual,-0.8455566229022493,64013858.0,64013858.0,1.0,0.7191495603613929
factual,152,31,2,Hubei Province,-0.10920815573908588,64013858.0,64013858.0,1.0,counterfactual,0.9607101398648646,64013858.0,64013858.0,1.0,-1.0699182956039506
factual,153,31,3,Hubei Province,0.7391896431778981,64013858.0,64013858.0,1.0,counterfactual,-0.6889304636138238,64013858.0,64013858.0,1.0,1.428120106791722
factual,154,31,4,Hubei Province,-0.09553276213898079,64013858.0,64013858.0,1.0,counterfactual,-0.618492809896321,64013858.0,64013858.0,1.0,0.5229600477573403
factual,155,31,5,Hubei Province,0.4643579205178743,64013858.0,64013858.0,1.0,counterfactual,0.48719450611530546,64013858.0,64013858.0,1.0,-0.02283658559743118
factual,156,32,1,Hubei Province,-0.45660020855050976,64013858.0,64013858.0,1.0,counterfactual,0.3446431012286166,64013858.0,64013858.0,1.0,-0.8012433097791263
factual,157,32,2,Hubei Province,-0.36517999472715207,64013858.0,64013858.0,1.0,counterfactual,0.3635036428461648,64013858.0,64013858.0,1.0,-0.7286836375733169
factual,158,32,3,Hubei Province,-0.41444851290853846,64013858.0,64013858.0,1.0,counterfactual,-0.4572989243542318,64013858.0,64013858.0,1.0,0.04285041144569335
factual,159,32,4,Hubei Province,-0.6083310727655996,64013858.0,64013858.0,1.0,counterfactual,0.10115471691393367,64013858.0,64013858.0,1.0,-0.7094857896795332
factual,160,32,5,Hubei Province,0.4326270937894231,64013858.0,64013858.0,1.0,counterfactual,-0.7535088421652241,64013858.0,64013858.0,1.0,1.1861359359546473
factual,161,33,1,Hubei Province,-0.05374733434509927,64013858.0,64013858.0,1.0,counterfactual,-1.4513051405520239,64013858.0,64013858.0,1.0,1.3975578062069245
factual,162,33,2,Hubei Province,1.3418300186305472,64013858.0,64013858.0,1.0,counterfactual,-0.03927495242719404,64013858.0,64013858.0,1.0,1.3811049710577412
factual,163,33,3,Hubei Province,-0.7053825712210579,64013858.0,64013858.0,1.0,counterfactual,-0.8576587704737267,64013858.0,64013858.0,1.0,0.1522761992526689
factual,164,33,4,Hubei Province,0.15742483247035122,64013858.0,64013858.0,1.0,counterfactual,0.8961457425794395,64013858.0,64013858.0,1.0,-0.7387209101090882
factual,165,33,5,Hubei Province,0.5856649251167073,64013858.0,64013858.0,1.0,counterfactual,0.09228669495843826,64013858.0,64013858.0,1.0,0.49337823015826904
factual,166,34,1,Hubei Province,0.09938958502524381,64013858.0,64013858.0,1.0,counterfactual,0.6600941674443261,64013858.0,64013858.0,1.0,-0.5607045824190824
factual,167,34,2,Hubei Province,0.09719544705483639,64013858.0,64013858.0,1.0,counterfactual,0.8694037206488605,64013858.0,64013858.0,1.0,-0.7722082735940241
factual,168,34,3,Hubei Province,-0.744549118890528,64013858.0,64013858.0,1.0,counterfactual,0.4290671860188797,64013858.0,64013858.0,1.0,-1.1736163049094077
factual,169,34,4,Hubei Province,-0.2326242455188054,64013858.0,64013858.0,1.0,counterfactual,-0.3998308118942043,64013858.0,64013858.0,1.0,0.16720656637539888
factual,170,34,5,Hubei Province,0.24286359067216645,64013858.0,64013858.0,1.0,counterfactual,0.29725765787140246,64013858.0,64013858.0,1.0,-0.05439406719923601
factual,171,35,1,Hubei Province,0.4698441209121587,64013858.0,64013858.0,1.0,counterfactual,0.272908454737926,64013858.0,64013858.0,1.0,0.1969356661742327
factual,172,35,2,Hubei Province,-0.15425052697329342,64013858.0,64013858.0,1.0,counterfactual,0.462972085877656,64013858.0,64013858.0,1.0,-0.6172226128509494
factual,173,35,3,Hubei Province,-0.13217708875481052,64013858.0,64013858.0,1.0,counterfactual,0.1095613279102638,64013858.0,64013858.0,1.0,-0.2417384166650743
factual,174,35,4,Hubei Province,0.23894263533723806,64013858.0,64013858.0,1.0,counterfactual,1.2848689165259917,64013858.0,64013858.0,1.0,-1.0459262811887535
factual,175,35,5,Hubei Province,0.5308613582058981,64013858.0,64013858.0,1.0,counterfactual,0.17149846218999718,64013858.0,64013858.0,1.0,0.3593628960159009
factual,176,36,1,Hubei Province,-0.7448554339561172,64013858.0,64013858.0,1.0,counterfactual,0.8896386456989714,64013858.0,64013858.0,1.0,-1.6344940796550886
factual,177,36,2,Hubei Province,0.5354673791923836,64013858.0,64013858.0,1.0,counterfactual,0.6736234198204559,64013858.0,64013858.0,1.0,-0.1381560406280723
factual,178,36,3,Hubei Province,0.3084090649392809,64013858.0,64013858.0,1.0,counterfactual,-0.3419043047531265,64013858.0,64013858.0,1.0,0.6503133696924074
factual,179,36,4,Hubei Province,0.8641942261756371,64013858.0,64013858.0,1.0,counterfactual,0.7999214350993231,64013858.0,64013858.0,1.0,0.064272791076314
factual,180,36,5,Hubei Province,0.5777572266532243,64013858.0,64013858.0,1.0,counterfactual,-0.07084455862189018,64013858.0,64013858.0,1.0,0.6486017852751145
factual,181,37,1,Hubei Province,-0.7262020569242863,64013858.0,64013858.0,1.0,counterfactual,-0.44510108305269425,64013858.0,64013858.0,1.0,-0.28110097387159205
factual,182,37,2,Hubei Province,0.16659062108231668,64013858.0,64013858.0,1.0,counterfactual,-0.10614542676064274,64013858.0,64013858.0,1.0,0.2727360478429594
factual,183,37,3,Hubei Province,0.39465105736494965,64013858.0,64013858.0,1.0,counterfactual,0.06778968849367051,64013858.0,64013858.0,1.0,0.32686136887127915
factual,184,37,4,Hubei Province,0.08528944529616891,64013858.0,64013858.0,1.0,counterfactual,-0.6429379482761483,64013858.0,64013858.0,1.0,0.7282273935723171
factual,185,37,5,Hubei Province,-0.3752926920418235,64013858.0,64013858.0,1.0,counterfactual,-1.0599866198589603,64013858.0,64013858.0,1.0,0.6846939278171368
factual,186,38,1,Hubei Province,-0.21486308651217734,64013858.0,64013858.0,1.0,counterfactual,-0.027633471716654735,64013858.0,64013858.0,1.0,-0.1872296147955226
factual,187,38,2,Hubei Province,0.6616054203951389,64013858.0,64013858.0,1.0,counterfactual,0.21213966163029024,64013858.0,64013858.0,1.0,0.4494657587648487
factual,188,38,3,Hubei Province,-0.5653933987531427,64013858.0,64013858.0,1.0,counterfactual,0.3033694671977204,64013858.0,64013858.0,1.0,-0.868762865950863
factual,189,38,4,Hubei Province,-0.7008416382321464,64013858.0,64013858.0,1.0,counterfactual,0.2234617472084995,64013858.0,64013858.0,1.0,-0.9243033854406459
factual,190,38,5,Hubei Province,0.5007020858625006,64013858.0,64013858.0,1.0,counterfactual,-0.7496127649345306,64013858.0,64013858.0,1.0,1.2503148507970312
factual,191,39,1,Hubei Province,0.11769856022298283,64013858.0,64013858.0,1.0,counterfactual,-0.19994180528100852,64013858.0,64013858.0,1.0,0.31764036550399133
factual,192,39,2,Hubei Province,0.5344584949982029,64013858.0,64013858.0,1.0,counterfactual,0.4353312722346754,64013858.0,64013858.0,1.0,0.09912722276352748
factual,193,39,3,Hubei Province,-0.5908427008072329,64013858.0,64013858.0,1.0,counterfactual,0.519854839353312,64013858.0,64013858.0,1.0,-1.1106975401605448
factual,194,39,4,Hubei Province,-0.13686786758534727,64013858.0,64013858.0,1.0,counterfactual,-0.618476864203105,64013858.0,64013858.0,1.0,0.4816089966177577
factual,195,39,5,Hubei Province,-0.3355649912564803,64013858.0,64013858.0,1.0,counterfactual,0.9528159159114157,64013858.0,64013858.0,1.0,-1.288380907167896
factual,196,40,1,Hubei Province,0.5541173619495677,64013858.0,64013858.0,1.0,counterfactual,0.061179564743904936,64013858.0,64013858.0,1.0,0.4929377972056628
factual,197,40,2,Hubei Province,0.10462127669081073,64013858.0,64013858.0,1.0,counterfactual,-0.10837207454346111,64013858.0,64013858.0,1.0,0.21299335123427182
factual,198,40,3,Hubei Province,-0.20898808797135301,64013858.0,64013858.0,1.0,counterfactual,0.565332991102127,64013858.0,64013858.0,1.0,-0.77432107907348
factual,199,40,4,Hubei Province,0.49983943508040307,64013858.0,64013858.0,1.0,counterfactual,0.23824872024177465,64013858.0,64013858.0,1.0,0.2615907148386284
factual,200,40,5,Hubei Province,-0.5675448442407721,64013858.0,64013858.0,1.0,counterfactual,0.4527469623753001,64013858.0,64013858.0,1.0,-1.0202918066160722
factual,201,41,1,Hubei Province,-0.8347014259675724,64013858.0,64013858.0,1.0,counterfactual,0.5755706577708339,64013858.0,64013858.0,1.0,-1.4102720837384064
factual,202,41,2,Hubei Province,-0.5392875919921916,64013858.0,64013858.0,1.0,counterfactual,0.3136068952505445,64013858.0,64013858.0,1.0,-0.8528944872427361
factual,203,41,3,Hubei Province,0.5408509878646351,64013858.0,64013858.0,1.0,counterfactual,0.6323065282549705,64013858.0,64013858.0,1.0,-0.09145554039033532
factual,204,41,4,Hubei Province,-0.40474832863241533,64013858.0,64013858.0,1.0,counterfactual,-0.40940088363775967,64013858.0,64013858.0,1.0,0.004652555005344339
factual,205,41,5,Hubei Province,-0.6281462026858109,64013858.0,64013858.0,1.0,counterfactual,-0.08425678646103099,64013858.0,64013858.0,1.0,-0.5438894162247799
factual,206,42,1,Hubei Province,-0.8785534306497822,64013858.0,64013858.0,1.0,counterfactual,-0.08416016856237163,64013858.0,64013858.0,1.0,-0.7943932620874106
factual,207,42,2,Hubei Province,-0.3512378499566287,64013858.0,64013858.0,1.0,counterfactual,0.7166084658199084,64013858.0,64013858.0,1.0,-1.0678463157765372
factual,208,42,3,Hubei Province,-0.25964543475809837,64013858.0,64013858.0,1.0,counterfactual,-0.3950713775377145,64013858.0,64013858.0,1.0,0.13542594277961612
factual,209,42,4,Hubei Province,0.3930710988471149,64013858.0,64013858.0,1.0,counterfactual,1.2821205898376953,64013858.0,64013858.0,1.0,-0.8890494909905804
factual,210,42,5,Hubei Province,0.9598595928210812,64013858.0,64013858.0,1.0,counterfactual,0.20780360102835096,64013858.0,64013858.0,1.0,0.7520559917927303
factual,211,43,1,Hubei Province,-0.025954709944404405,64013858.0,64013858.0,1.0,counterfactual,0.14832227478879584,64013858.0,64013858.0,1.0,-0.17427698473320025
factual,212,43,2,Hubei Province,-0.4358678285899483,64013858.0,64013858.0,1.0,counterfactual,0.8644855027735526,64013858.0,64013858.0,1.0,-1.300353331363501
factual,213,43,3,Hubei Province,0.04597182572829361,64013858.0,64013858.0,1.0,counterfactual,-0.3587891658012445,64013858.0,64013858.0,1.0,0.4047609915295381
factual,214,43,4,Hubei Province,1.199451848415576,64013858.0,64013858.0,1.0,counterfactual,0.47583064664359315,64013858.0,64013858.0,1.0,0.723621201771983
factual,215,43,5,Hubei Province,0.3051385520728649,64013858.0,64013858.0,1.0,counterfactual,-0.11087694199793093,64013858.0,64013858.0,1.0,0.4160154940707958
factual,216,44,1,Hubei Province,-0.01524658700042497,64013858.0,64013858.0,1.0,counterfactual,0.08592407324057154,64013858.0,64013858.0,1.0,-0.10117066024099651
factual,217,44,2,Hubei Province,-0.7456109573439921,64013858.0,64013858.0,1.0,counterfactual,1.07886803903612,64013858.0,64013858.0,1.0,-1.8244789963801122
factual,218,44,3,Hubei Province,0.29274855922688997,64013858.0,64013858.0,1.0,counterfactual,-0.359105504576371,64013858.0,64013858.0,1.0,0.651854063803261
factual,219,44,4,Hubei Province,-0.39726317995861776,64013858.0,64013858.0,1.0,counterfactual,-0.5757143345999353,64013858.0,64013858.0,1.0,0.1784511546413175
factual,220,44,5,Hubei Province,-0.5363584705450394,64013858.0,64013858.0,1.0,counterfactual,-0.37467993160995805,64013858.0,64013858.0,1.0,-0.16167853893508133
factual,221,45,1,Hubei Province,0.6710329412587328,64013858.0,64013858.0,1.0,counterfactual,-0.6525679606563395,64013858.0,64013858.0,1.0,1.3236009019150723
factual,222,45,2,Hubei Province,-0.9639948837582184,64013858.0,64013858.0,1.0,counterfactual,0.20366846428774008,64013858.0,64013858.0,1.0,-1.1676633480459584
factual,223,45,3,Hubei Province,0.6475569117844189,64013858.0,64013858.0,1.0,counterfactual,-0.034384632009683044,64013858.0,64013858.0,1.0,0.6819415437941019
factual,224,45,4,Hubei Province,0.1079540615478112,64013858.0,64013858.0,1.0,counterfactual,-0.12998059779072724,64013858.0,64013858.0,1.0,0.23793465933853844
factual,225,45,5,Hubei Province,0.41861310713089545,64013858.0,64013858.0,1.0,counterfactual,-0.49482138152273625,64013858.0,64013858.0,1.0,0.9134344886536316
factual,226,46,1,Hubei Province,-0.493959035055166,64013858.0,64013858.0,1.0,counterfactual,0.28573295507787494,64013858.0,64013858.0,1.0,-0.7796919901330409
factual,227,46,2,Hubei Province,-0.1777732214684464,64013858.0,64013858.0,1.0,counterfactual,0.8793120285250279,64013858.0,64013858.0,1.0,-1.0570852499934742
factual,228,46,3,Hubei Province,-0.4610634393975189,64013858.0,64013858.0,1.0,counterfactual,-0.6272088069351677,64013858.0,64013858.0,1.0,0.16614536753764875
factual,229,46,4,Hubei Province,0.9037379542530889,64013858.0,64013858.0,1.0,counterfactual,1.197350138718686,64013858.0,64013858.0,1.0,-0.2936121844655971
factual,230,46,5,Hubei Province,0.22426452680572914,64013858.0,64013858.0,1.0,counterfactual,0.506557905060689,64013858.0,64013858.0,1.0,-0.2822933782549598
factual,231,47,1,Hubei Province,0.20389509149917698,64013858.0,64013858.0,1.0,counterfactual,-0.11101211819906372,64013858.0,64013858.0,1.0,0.3149072096982407
factual,232,47,2,Hubei Province,-0.6612088791649858,64013858.0,64013858.0,1.0,counterfactual,0.6130318021861502,64013858.0,64013858.0,1.0,-1.274240681351136
factual,233,47,3,Hubei Province,-0.14043112908347552,64013858.0,64013858.0,1.0,counterfactual,0.26259057137806474,64013858.0,64013858.0,1.0,-0.4030217004615403
factual,234,47,4,Hubei Province,0.2031341273922329,64013858.0,64013858.0,1.0,counterfactual,-0.48673132054945983,64013858.0,64013858.0,1.0,0.6898654479416928
factual,235,47,5,Hubei Province,-0.4635802092440182,64013858.0,64013858.0,1.0,counterfactual,-0.05150356585015288,64013858.0,64013858.0,1.0,-0.41207664339386535
factual,236,48,1,Hubei Province,-0.1420568801101741,64013858.0,64013858.0,1.0,counterfactual,-0.10842070060984599,64013858.0,64013858.0,1.0,-0.0336361795003281
factual,237,48,2,Hubei Province,-0.9054756116944059,64013858.0,64013858.0,1.0,counterfactual,0.9027946783517806,64013858.0,64013858.0,1.0,-1.8082702900461864
factual,238,48,3,Hubei Province,-0.3256048167637338,64013858.0,64013858.0,1.0,counterfactual,0.4442862525110829,64013858.0,64013858.0,1.0,-0.7698910692748167
factual,239,48,4,Hubei Province,0.015712899710042614,64013858.0,64013858.0,1.0,counterfactual,-1.0862285130699658,64013858.0,64013858.0,1.0,1.1019414127800085
factual,240,48,5,Hubei Province,-0.22322223324593143,64013858.0,64013858.0,1.0,counterfactual,0.217478602197644,64013858.0,64013858.0,1.0,-0.4407008354435754
factual,241,49,1,Hubei Province,0.3148719806617182,64013858.0,64013858.0,1.0,counterfactual,0.8529490869114907,64013858.0,64013858.0,1.0,-0.5380771062497726
factual,242,49,2,Hubei Province,0.028916198986454297,64013858.0,64013858.0,1.0,counterfactual,-0.2938402113788505,64013858.0,64013858.0,1.0,0.32275641036530484
factual,243,49,3,Hubei Province,0.48016213940493885,64013858.0,64013858.0,1.0,counterfactual,-0.09678882834604999,64013858.0,64013858.0,1.0,0.5769509677509889
factual,244,49,4,Hubei Province,-0.47094551411197483,64013858.0,64013858.0,1.0,counterfactual,-0.19009094237779361,64013858.0,64013858.0,1.0,-0.2808545717341812
factual,245,49,5,Hubei Province,-0.39662221306939355,64013858.0,64013858.0,1.0,counterfactual,-0.3480582710627034,64013858.0,64013858.0,1.0,-0.048563942006690175
factual,246,50,1,Hubei Province,-0.6521546096642551,64013858.0,64013858.0,1.0,counterfactual,-0.09677731222310948,64013858.0,64013858.0,1.0,-0.5553772974411456
factual,247,50,2,Hubei Province,0.32931387017392094,64013858.0,64013858.0,1.0,counterfactual,0.2375759127913,64013858.0,64013858.0,1.0,0.09173795738262094
factual,248,50,3,Hubei Province,-0.32442094465110144,64013858.0,64013858.0,1.0,counterfactual,0.7140949818164255,64013858.0,64013858.0,1.0,-1.038515926467527
factual,249,50,4,Hubei Province,0.2651387025924778,64013858.0,64013858.0,1.0,counterfactual,0.38016307586971154,64013858.0,64013858.0,1.0,-0.11502437327723375
factual,250,50,5,Hubei Province,0.3308142603334789,64013858.0,64013858.0,1.0,counterfactual,-0.41640634909181423,64013858.0,64013858.0,1.0,0.7472206094252931
factual,251,51,1,Hubei Province,-0.838091519314672,64013858.0,64013858.0,1.0,counterfactual,0.1856913709049641,64013858.0,64013858.0,1.0,-1.023782890219636
factual,252,51,2,Hubei Province,0.731325643366032,64013858.0,64013858.0,1.0,counterfactual,0.8541861161255438,64013858.0,64013858.0,1.0,-0.12286047275951184
