scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,303,61,3,Hubei Province,0.07751584569473793,64013858.0,64013858.0,1.0
counterfactual,304,61,4,Hubei Province,0.5963659248551346,64013858.0,64013858.0,1.0
counterfactual,305,61,5,Hubei Province,-0.612643976318457,64013858.0,64013858.0,1.0
counterfactual,306,62,1,Hubei Province,-0.7208501250310599,64013858.0,64013858.0,1.0
counterfactual,307,62,2,Hubei Province,-0.07612666426864795,64013858.0,64013858.0,1.0
counterfactual,308,62,3,Hubei Province,-0.3718346267003719,64013858.0,64013858.0,1.0
counterfactual,309,62,4,Hubei Province,-0.21839756862881896,64013858.0,64013858.0,1.0
counterfactual,310,62,5,Hubei Province,-1.0058077309788698,64013858.0,64013858.0,1.0
counterfactual,311,63,1,Hubei Province,0.16418569346034523,64013858.0,64013858.0,1.0
counterfactual,312,63,2,Hubei Province,-0.5140090615779279,64013858.0,64013858.0,1.0
counterfactual,313,63,3,Hubei Province,-0.47066128025884485,64013858.0,64013858.0,1.0
counterfactual,314,63,4,Hubei Province,0.6821271090136637,64013858.0,64013858.0,1.0
counterfactual,315,63,5,Hubei Province,0.6965072131970508,64013858.0,64013858.0,1.0
counterfactual,316,64,1,Hubei Province,0.7425359671269621,64013858.0,64013858.0,1.0
counterfactual,317,64,2,Hubei Province,-0.6083763013422339,64013858.0,64013858.0,1.0
counterfactual,318,64,3,Hubei Province,0.8059039080023097,64013858.0,64013858.0,1.0
counterfactual,319,64,4,Hubei Province,0.7066131132429497,64013858.0,64013858.0,1.0
counterfactual,320,64,5,Hubei Province,0.28639543270973494,64013858.0,64013858.0,1.0
counterfactual,321,65,1,Hubei Province,0.23132870187458307,64013858.0,64013858.0,1.0
counterfactual,322,65,2,Hubei Province,-0.02080959572868717,64013858.0,64013858.0,1.0
counterfactual,323,65,3,Hubei Province,0.2562253406962411,64013858.0,64013858.0,1.0
counterfactual,324,65,4,Hubei Province,0.15998500390098436,64013858.0,64013858.0,1.0
counterfactual,325,65,5,Hubei Province,-0.21916688445782542,64013858.0,64013858.0,1.0
counterfactual,326,66,1,Hubei Province,0.7173630565835004,64013858.0,64013858.0,1.0
counterfactual,327,66,2,Hubei Province,0.5794472217281039,64013858.0,64013858.0,1.0
counterfactual,328,66,3,Hubei Province,-0.11382638230408268,64013858.0,64013858.0,1.0
counterfactual,329,66,4,Hubei Province,-0.40464204516539587,64013858.0,64013858.0,1.0
counterfactual,330,66,5,Hubei Province,0.18524208112519627,64013858.0,64013858.0,1.0
counterfactual,331,67,1,Hubei Province,0.2504652659520476,64013858.0,64013858.0,1.0
counterfactual,332,67,2,Hubei Province,0.19538305260476355,64013858.0,64013858.0,1.0
counterfactual,333,67,3,Hubei Province,0.14453924184000747,64013858.0,64013858.0,1.0
counterfactual,334,67,4,Hubei Province,-0.4515148273381312,64013858.0,64013858.0,1.0
counterfactual,335,67,5,Hubei Province,0.5739595656879356,64013858.0,64013858.0,1.0
counterfactual,336,68,1,Hubei Province,-0.10686376117608191,64013858.0,64013858.0,1.0
counterfactual,337,68,2,Hubei Province,-1.1044265918051719,64013858.0,64013858.0,1.0
counterfactual,338,68,3,Hubei Province,-0.5512501701889382,64013858.0,64013858.0,1.0
counterfactual,339,68,4,Hubei Province,1.1191928105185651,64013858.0,64013858.0,1.0
counterfactual,340,68,5,Hubei Province,-0.8714352518852182,64013858.0,64013858.0,1.0
counterfactual,341,69,1,Hubei Province,0.8113058790674165,64013858.0,64013858.0,1.0
counterfactual,342,69,2,Hubei Province,-0.05601252044533473,64013858.0,64013858.0,1.0
counterfactual,343,69,3,Hubei Province,-0.7147316136744654,64013858.0,64013858.0,1.0
counterfactual,344,69,4,Hubei Province,-0.2606647953792754,64013858.0,64013858.0,1.0
counterfactual,345,69,5,Hubei Province,0.7258554365645499,64013858.0,64013858.0,1.0
counterfactual,346,70,1,Hubei Province,0.9207913346198116,64013858.0,64013858.0,1.0
counterfactual,347,70,2,Hubei Province,1.2459418827559114,64013858.0,64013858.0,1.0
counterfactual,348,70,3,Hubei Province,0.048111585051338134,64013858.0,64013858.0,1.0
counterfactual,349,70,4,Hubei Province,-0.10881158332570495,64013858.0,64013858.0,1.0
counterfactual,350,70,5,Hubei Province,-0.9850514195339279,64013858.0,64013858.0,1.0
counterfactual,351,71,1,Hubei Province,0.3151067764831792,64013858.0,64013858.0,1.0
counterfactual,352,71,2,Hubei Province,0.04078884881916505,64013858.0,64013858.0,1.0
counterfactual,353,71,3,Hubei Province,-0.025444505939252123,64013858.0,64013858.0,1.0
counterfactual,354,71,4,Hubei Province,1.2111818398738028,64013858.0,64013858.0,1.0
counterfactual,355,71,5,Hubei Province,0.7593971812436924,64013858.0,64013858.0,1.0
counterfactual,356,72,1,Hubei Province,1.2034600365742527,64013858.0,64013858.0,1.0
counterfactual,357,72,2,Hubei Province,-0.2530512515192908,64013858.0,64013858.0,1.0
counterfactual,358,72,3,Hubei Province,-0.010815050092193646,64013858.0,64013858.0,1.0
counterfactual,359,72,4,Hubei Province,-0.5966442711653954,64013858.0,64013858.0,1.0
counterfactual,360,72,5,Hubei Province,0.4169697097747912,64013858.0,64013858.0,1.0
counterfactual,361,73,1,Hubei Province,0.2182111699628467,64013858.0,64013858.0,1.0
counterfactual,362,73,2,Hubei Province,0.5325553318037718,64013858.0,64013858.0,1.0
counterfactual,363,73,3,Hubei Province,1.377337396262092,64013858.0,64013858.0,1.0
counterfactual,364,73,4,Hubei Province,0.625827359790879,64013858.0,64013858.0,1.0
counterfactual,365,73,5,Hubei Province,-0.4334913178331652,64013858.0,64013858.0,1.0
counterfactual,366,74,1,Hubei Province,0.3468553087531704,64013858.0,64013858.0,1.0
counterfactual,367,74,2,Hubei Province,0.8949987952262061,64013858.0,64013858.0,1.0
counterfactual,368,74,3,Hubei Province,0.4670510441534709,64013858.0,64013858.0,1.0
counterfactual,369,74,4,Hubei Province,0.8839779730013285,64013858.0,64013858.0,1.0
counterfactual,370,74,5,Hubei Province,0.5219324645464638,64013858.0,64013858.0,1.0
counterfactual,371,75,1,Hubei Province,0.8192820498762146,64013858.0,64013858.0,1.0
counterfactual,372,75,2,Hubei Province,0.9407271723641318,64013858.0,64013858.0,1.0
counterfactual,373,75,3,Hubei Province,-0.08493300889773665,64013858.0,64013858.0,1.0
counterfactual,374,75,4,Hubei Province,0.5559721190706349,64013858.0,64013858.0,1.0
counterfactual,375,75,5,Hubei Province,0.877860659239157,64013858.0,64013858.0,1.0
counterfactual,376,76,1,Hubei Province,0.07464382758114285,64013858.0,64013858.0,1.0
counterfactual,377,76,2,Hubei Province,0.4853270251572741,64013858.0,64013858.0,1.0
counterfactual,378,76,3,Hubei Province,0.37124700912339315,64013858.0,64013858.0,1.0
counterfactual,379,76,4,Hubei Province,-0.17365698731524443,64013858.0,64013858.0,1.0
counterfactual,380,76,5,Hubei Province,0.1112207890540444,64013858.0,64013858.0,1.0
counterfactual,381,77,1,Hubei Province,0.1973965772706101,64013858.0,64013858.0,1.0
counterfactual,382,77,2,Hubei Province,0.2272788112611528,64013858.0,64013858.0,1.0
counterfactual,383,77,3,Hubei Province,0.003720738297929832,64013858.0,64013858.0,1.0
counterfactual,384,77,4,Hubei Province,-0.43409948035223467,64013858.0,64013858.0,1.0
counterfactual,385,77,5,Hubei Province,0.8792833528639562,64013858.0,64013858.0,1.0
counterfactual,386,78,1,Hubei Province,0.18661717556728263,64013858.0,64013858.0,1.0
counterfactual,387,78,2,Hubei Province,-0.021589918189261908,64013858.0,64013858.0,1.0
counterfactual,388,78,3,Hubei Province,0.36150908843353974,64013858.0,64013858.0,1.0
counterfactual,389,78,4,Hubei Province,0.9649313338898619,64013858.0,64013858.0,1.0
counterfactual,390,78,5,Hubei Province,0.20618642934483047,64013858.0,64013858.0,1.0
counterfactual,391,79,1,Hubei Province,0.6580862303816666,64013858.0,64013858.0,1.0
counterfactual,392,79,2,Hubei Province,-0.7020986097072417,64013858.0,64013858.0,1.0
counterfactual,393,79,3,Hubei Province,-0.02134150961869368,64013858.0,64013858.0,1.0
counterfactual,394,79,4,Hubei Province,0.44594223017636747,64013858.0,64013858.0,1.0
counterfactual,395,79,5,Hubei Province,0.5022091940877698,64013858.0,64013858.0,1.0
counterfactual,396,80,1,Hubei Province,0.2562475543441804,64013858.0,64013858.0,1.0
counterfactual,397,80,2,Hubei Province,0.1419420888277086,64013858.0,64013858.0,1.0
counterfactual,398,80,3,Hubei Province,-0.40207916423350315,64013858.0,64013858.0,1.0
counterfactual,399,80,4,Hubei Province,-0.5663103335321756,64013858.0,64013858.0,1.0
counterfactual,400,80,5,Hubei Province,0.3174630226618072,64013858.0,64013858.0,1.0
counterfactual,401,81,1,Hubei Province,0.5880443451074556,64013858.0,64013858.0,1.0
counterfactual,402,81,2,Hubei Province,0.18637681097084494,64013858.0,64013858.0,1.0
counterfactual,403,81,3,Hubei Province,0.27284499555203695,64013858.0,64013858.0,1.0
counterfactual,404,81,4,Hubei Province,0.39787977544399855,64013858.0,64013858.0,1.0
counterfactual,405,81,5,Hubei Province,0.0004818630445898096,64013858.0,64013858.0,1.0
counterfactual,406,82,1,Hubei Province,-1.0317675213828768,64013858.0,64013858.0,1.0
counterfactual,407,82,2,Hubei Province,0.20082894910667534,64013858.0,64013858.0,1.0
counterfactual,408,82,3,Hubei Province,-0.8427665449537914,64013858.0,64013858.0,1.0
counterfactual,409,82,4,Hubei Province,-0.5014685660850814,64013858.0,64013858.0,1.0
counterfactual,410,82,5,Hubei Province,0.7583515867049058,64013858.0,64013858.0,1.0
counterfactual,411,83,1,Hubei Province,-0.2001371583241957,64013858.0,64013858.0,1.0
counterfactual,412,83,2,Hubei Province,-0.3020577543348269,64013858.0,64013858.0,1.0
counterfactual,413,83,3,Hubei Province,-0.46079957524165677,64013858.0,64013858.0,1.0
counterfactual,414,83,4,Hubei Province,-0.1601420662373017,64013858.0,64013858.0,1.0
counterfactual,415,83,5,Hubei Province,0.19694237820832827,64013858.0,64013858.0,1.0
counterfactual,416,84,1,Hubei Province,1.167654152521615,64013858.0,64013858.0,1.0
counterfactual,417,84,2,Hubei Province,-0.24178670760350118,64013858.0,64013858.0,1.0
counterfactual,418,84,3,Hubei Province,-0.2779391086595853,64013858.0,64013858.0,1.0
counterfactual,419,84,4,Hubei Province,-0.060584373412949456,64013858.0,64013858.0,1.0
counterfactual,420,84,5,Hubei Province,-0.4331132900754292,64013858.0,64013858.0,1.0
counterfactual,421,85,1,Hubei Province,0.8667007198480905,64013858.0,64013858.0,1.0
counterfactual,422,85,2,Hubei Province,0.40029051916842273,64013858.0,64013858.0,1.0
counterfactual,423,85,3,Hubei Province,0.6740914226571434,64013858.0,64013858.0,1.0
counterfactual,424,85,4,Hubei Province,0.6305380175888451,64013858.0,64013858.0,1.0
counterfactual,425,85,5,Hubei Province,0.27180800723216963,64013858.0,64013858.0,1.0
counterfactual,426,86,1,Hubei Province,1.35103190957319,64013858.0,64013858.0,1.0
counterfactual,427,86,2,Hubei Province,-0.3179517355805248,64013858.0,64013858.0,1.0
counterfactual,428,86,3,Hubei Province,0.05921171179945611,64013858.0,64013858.0,1.0
counterfactual,429,86,4,Hubei Province,0.3961820864709626,64013858.0,64013858.0,1.0
counterfactual,430,86,5,Hubei Province,0.2639440375186035,64013858.0,64013858.0,1.0
counterfactual,431,87,1,Hubei Province,-0.2659869687970965,64013858.0,64013858.0,1.0
counterfactual,432,87,2,Hubei Province,0.6651782744859658,64013858.0,64013858.0,1.0
counterfactual,433,87,3,Hubei Province,-0.16177364547752915,64013858.0,64013858.0,1.0
counterfactual,434,87,4,Hubei Province,0.1790085279218255,64013858.0,64013858.0,1.0
counterfactual,435,87,5,Hubei Province,0.30926934107796183,64013858.0,64013858.0,1.0
counterfactual,436,88,1,Hubei Province,-0.45234338745807995,64013858.0,64013858.0,1.0
counterfactual,437,88,2,Hubei Province,-0.7060487169106978,64013858.0,64013858.0,1.0
counterfactual,438,88,3,Hubei Province,0.6355027761618834,64013858.0,64013858.0,1.0
counterfactual,439,88,4,Hubei Province,0.05772404069921634,64013858.0,64013858.0,1.0
counterfactual,440,88,5,Hubei Province,0.2151975733536549,64013858.0,64013858.0,1.0
counterfactual,441,89,1,Hubei Province,0.7245814143921683,64013858.0,64013858.0,1.0
counterfactual,442,89,2,Hubei Province,0.11106151764525186,64013858.0,64013858.0,1.0
counterfactual,443,89,3,Hubei Province,-0.03475484743874293,64013858.0,64013858.0,1.0
counterfactual,444,89,4,Hubei Province,0.4813487465549059,64013858.0,64013858.0,1.0
counterfactual,445,89,5,Hubei Province,-0.2262760435482846,64013858.0,64013858.0,1.0
counterfactual,446,90,1,Hubei Province,0.7421401347922902,64013858.0,64013858.0,1.0
counterfactual,447,90,2,Hubei Province,0.15263335663560673,64013858.0,64013858.0,1.0
counterfactual,448,90,3,Hubei Province,0.062090211578674136,64013858.0,64013858.0,1.0
counterfactual,449,90,4,Hubei Province,-0.8515349593730239,64013858.0,64013858.0,1.0
counterfactual,450,90,5,Hubei Province,-1.002995649278878,64013858.0,64013858.0,1.0
counterfactual,451,91,1,Hubei Province,-0.8682084288502772,64013858.0,64013858.0,1.0
counterfactual,452,91,2,Hubei Province,0.10328656929695891,64013858.0,64013858.0,1.0
counterfactual,453,91,3,Hubei Province,-0.07014465920835355,64013858.0,64013858.0,1.0
counterfactual,454,91,4,Hubei Province,-0.43290028699032596,64013858.0,64013858.0,1.0
counterfactual,455,91,5,Hubei Province,0.14705038818076108,64013858.0,64013858.0,1.0
counterfactual,456,92,1,Hubei Province,0.27944216993634285,64013858.0,64013858.0,1.0
counterfactual,457,92,2,Hubei Province,0.6452046613843956,64013858.0,64013858.0,1.0
counterfactual,458,92,3,Hubei Province,0.7378567340773582,64013858.0,64013858.0,1.0
counterfactual,459,92,4,Hubei Province,1.2489461384837042,64013858.0,64013858.0,1.0
counterfactual,460,92,5,Hubei Province,-0.4038342438195268,64013858.0,64013858.0,1.0
counterfactual,461,93,1,Hubei Province,-0.8961706988697785,64013858.0,64013858.0,1.0
counterfactual,462,93,2,Hubei Province,-0.042001450536009656,64013858.0,64013858.0,1.0
counterfactual,463,93,3,Hubei Province,-0.4529307535100755,64013858.0,64013858.0,1.0
counterfactual,464,93,4,Hubei Province,-0.6705588876342874,64013858.0,64013858.0,1.0
counterfactual,465,93,5,Hubei Province,0.5427265893142024,64013858.0,64013858.0,1.0
counterfactual,466,94,1,Hubei Province,0.28746813436555413,64013858.0,64013858.0,1.0
counterfactual,467,94,2,Hubei Province,0.23589307908778606,64013858.0,64013858.0,1.0
counterfactual,468,94,3,Hubei Province,-0.5892682685373749,64013858.0,64013858.0,1.0
counterfactual,469,94,4,Hubei Province,-0.12200679963163967,64013858.0,64013858.0,1.0
counterfactual,470,94,5,Hubei Province,0.946611163479636,64013858.0,64013858.0,1.0
counterfactual,471,95,1,Hubei Province,0.01120937920318573,64013858.0,64013858.0,1.0
counterfactual,472,95,2,Hubei Province,1.0531648099572655,64013858.0,64013858.0,1.0
counterfactual,473,95,3,Hubei Province,0.01781127192248319,64013858.0,64013858.0,1.0
counterfactual,474,95,4,Hubei Province,-0.407343323768722,64013858.0,64013858.0,1.0
counterfactual,475,95,5,Hubei Province,0.8400510160880674,64013858.0,64013858.0,1.0
counterfactual,476,96,1,Hubei Province,-0.45565694597929873,64013858.0,64013858.0,1.0
counterfactual,477,96,2,Hubei Province,-0.27905985639237135,64013858.0,64013858.0,1.0
counterfactual,478,96,3,Hubei Province,0.39797158686110506,64013858.0,64013858.0,1.0
counterfactual,479,96,4,Hubei Province,-0.2184090794134975,64013858.0,64013858.0,1.0
counterfactual,480,96,5,Hubei Province,-0.5524965022469825,64013858.0,64013858.0,1.0
counterfactual,481,97,1,Hubei Province,1.159656505127879,64013858.0,64013858.0,1.0
counterfactual,482,97,2,Hubei Province,0.8727288169060301,64013858.0,64013858.0,1.0
counterfactual,483,97,3,Hubei Province,0.20118225478410684,64013858.0,64013858.0,1.0
counterfactual,484,97,4,Hubei Province,0.3895638376489144,64013858.0,64013858.0,1.0
counterfactual,485,97,5,Hubei Province,-0.7967347047460277,64013858.0,64013858.0,1.0
counterfactual,486,98,1,Hubei Province,-0.3945557738120279,64013858.0,64013858.0,1.0
counterfactual,487,98,2,Hubei Province,-0.049802800538954285,64013858.0,64013858.0,1.0
counterfactual,488,98,3,Hubei Province,0.8221974784666501,64013858.0,64013858.0,1.0
counterfactual,489,98,4,Hubei Province,0.2560982812217726,64013858.0,64013858.0,1.0
counterfactual,490,98,5,Hubei Province,-0.22059103115965936,64013858.0,64013858.0,1.0
counterfactual,491,99,1,Hubei Province,0.41707244672560917,64013858.0,64013858.0,1.0
counterfactual,492,99,2,Hubei Province,0.7105735897631573,64013858.0,64013858.0,1.0
counterfactual,493,99,3,Hubei Province,0.03259838044458297,64013858.0,64013858.0,1.0
counterfactual,494,99,4,Hubei Province,0.48244075450962404,64013858.0,64013858.0,1.0
counterfactual,495,99,5,Hubei Province,0.39275158023681245,64013858.0,64013858.0,1.0
counterfactual,496,100,1,Hubei Province,0.7310268367511608,64013858.0,64013858.0,1.0
counterfactual,497,100,2,Hubei Province,-0.9614767406504303,64013858.0,64013858.0,1.0
counterfactual,498,100,3,Hubei Province,0.33498359442600617,64013858.0,64013858.0,1.0
counterfactual,499,100,4,Hubei Province,-0.7643025560797022,64013858.0,64013858.0,1.0
counterfactual,500,100,5,Hubei Province,0.5230510554565205,64013858.0,64013858.0,1.0
counterfactual,501,101,1,Hubei Province,0.13285346960260375,64013858.0,64013858.0,1.0
counterfactual,502,101,2,Hubei Province,-0.19682467228494757,64013858.0,64013858.0,1.0
counterfactual,503,101,3,Hubei Province,0.5711278110444407,64013858.0,64013858.0,1.0
counterfactual,504,101,4,Hubei Province,-0.32191599285370354,64013858.0,64013858.0,1.0
counterfactual,505,101,5,Hubei Province,-0.021337510951078463,64013858.0,64013858.0,1.0
counterfactual,506,102,1,Hubei Province,-0.6166787899802294,64013858.0,64013858.0,1.0
counterfactual,507,102,2,Hubei Province,-0.1618482280633533,64013858.0,64013858.0,1.0
counterfactual,508,102,3,Hubei Province,0.8580142400152647,64013858.0,64013858.0,1.0
counterfactual,509,102,4,Hubei Province,0.2001465129674119,64013858.0,64013858.0,1.0
counterfactual,510,102,5,Hubei Province,0.25103149109783046,64013858.0,64013858.0,1.0
counterfactual,511,103,1,Hubei Province,1.255622452394917,64013858.0,64013858.0,1.0
counterfactual,512,103,2,Hubei Province,-1.1125916475688338,64013858.0,64013858.0,1.0
counterfactual,513,103,3,Hubei Province,0.07249903272878068,64013858.0,64013858.0,1.0
counterfactual,514,103,4,Hubei Province,1.004110139514314,64013858.0,64013858.0,1.0
counterfactual,515,103,5,Hubei Province,0.3008781211280301,64013858.0,64013858.0,1.0
counterfactual,516,104,1,Hubei Province,0.4704967250146538,64013858.0,64013858.0,1.0
counterfactual,517,104,2,Hubei Province,0.31495219979594535,64013858.0,64013858.0,1.0
counterfactual,518,104,3,Hubei Province,0.7603068694084103,64013858.0,64013858.0,1.0
counterfactual,519,104,4,Hubei Province,-0.27667761070663255,64013858.0,64013858.0,1.0
counterfactual,520,104,5,Hubei Province,0.26877219503475985,64013858.0,64013858.0,1.0
counterfactual,521,105,1,Hubei Province,0.062253626251432825,64013858.0,64013858.0,1.0
counterfactual,522,105,2,Hubei Province,0.21309898080658118,64013858.0,64013858.0,1.0
counterfactual,523,105,3,Hubei Province,0.8107177932553666,64013858.0,64013858.0,1.0
counterfactual,524,105,4,Hubei Province,-0.19893297276781724,64013858.0,64013858.0,1.0
counterfactual,525,105,5,Hubei Province,0.2230216362976024,64013858.0,64013858.0,1.0
counterfactual,1,1,1,Hunan Province,0.15653293476707658,70570269.0,70570269.0,1.0
counterfactual,2,1,2,Hunan Province,0.2632670471071973,70570269.0,70570269.0,1.0
counterfactual,3,1,3,Hunan Province,-0.11118463166918806,70570269.0,70570269.0,1.0
counterfactual,4,1,4,Hunan Province,0.11257283024797024,70570269.0,70570269.0,1.0
counterfactual,5,1,5,Hunan Province,-0.19830384545258695,70570269.0,70570269.0,1.0
counterfactual,6,2,1,Hunan Province,0.28314710133805976,70570269.0,70570269.0,1.0
counterfactual,7,2,2,Hunan Province,0.44624220085430105,70570269.0,70570269.0,1.0
counterfactual,8,2,3,Hunan Province,-0.10442814510405468,70570269.0,70570269.0,1.0
counterfactual,9,2,4,Hunan Province,1.491864567786526,70570269.0,70570269.0,1.0
counterfactual,10,2,5,Hunan Province,0.2812911115757158,70570269.0,70570269.0,1.0
counterfactual,11,3,1,Hunan Province,0.1794316958048562,70570269.0,70570269.0,1.0
counterfactual,12,3,2,Hunan Province,-0.45534889799042666,70570269.0,70570269.0,1.0
counterfactual,13,3,3,Hunan Province,0.9201032859101769,70570269.0,70570269.0,1.0
counterfactual,14,3,4,Hunan Province,-0.9972381360507124,70570269.0,70570269.0,1.0
counterfactual,15,3,5,Hunan Province,-0.4731348488717484,70570269.0,70570269.0,1.0
counterfactual,16,4,1,Hunan Province,0.1697471282283118,70570269.0,70570269.0,1.0
counterfactual,17,4,2,Hunan Province,0.48746347899154086,70570269.0,70570269.0,1.0
counterfactual,18,4,3,Hunan Province,-0.9030610123634536,70570269.0,70570269.0,1.0
counterfactual,19,4,4,Hunan Province,0.8185101330087661,70570269.0,70570269.0,1.0
counterfactual,20,4,5,Hunan Province,0.3389994180601855,70570269.0,70570269.0,1.0
counterfactual,21,5,1,Hunan Province,0.29413868925243836,70570269.0,70570269.0,1.0
counterfactual,22,5,2,Hunan Province,0.24527198964230604,70570269.0,70570269.0,1.0
counterfactual,23,5,3,Hunan Province,0.5676040134916566,70570269.0,70570269.0,1.0
counterfactual,24,5,4,Hunan Province,0.8310930156621085,70570269.0,70570269.0,1.0
counterfactual,25,5,5,Hunan Province,-0.4916311920973797,70570269.0,70570269.0,1.0
counterfactual,26,6,1,Hunan Province,0.8788966167325354,70570269.0,70570269.0,1.0
counterfactual,27,6,2,Hunan Province,0.6192056533436158,70570269.0,70570269.0,1.0
counterfactual,28,6,3,Hunan Province,-0.9992077867013363,70570269.0,70570269.0,1.0
counterfactual,29,6,4,Hunan Province,-0.04019025650042642,70570269.0,70570269.0,1.0
counterfactual,30,6,5,Hunan Province,-0.5719686175530718,70570269.0,70570269.0,1.0
counterfactual,31,7,1,Hunan Province,1.0567389509603724,70570269.0,70570269.0,1.0
counterfactual,32,7,2,Hunan Province,0.5824766226215369,70570269.0,70570269.0,1.0
counterfactual,33,7,3,Hunan Province,-0.42581746482837823,70570269.0,70570269.0,1.0
counterfactual,34,7,4,Hunan Province,0.6878843645187684,70570269.0,70570269.0,1.0
counterfactual,35,7,5,Hunan Province,-0.8401875447865892,70570269.0,70570269.0,1.0
counterfactual,36,8,1,Hunan Province,0.26983179474281405,70570269.0,70570269.0,1.0
counterfactual,37,8,2,Hunan Province,0.4801207122569587,70570269.0,70570269.0,1.0
counterfactual,38,8,3,Hunan Province,0.8355469920635299,70570269.0,70570269.0,1.0
counterfactual,39,8,4,Hunan Province,0.6951483585426359,70570269.0,70570269.0,1.0
counterfactual,40,8,5,Hunan Province,-0.9489212336254976,70570269.0,70570269.0,1.0
counterfactual,41,9,1,Hunan Province,-0.6199488975436263,70570269.0,70570269.0,1.0
counterfactual,42,9,2,Hunan Province,0.6997631101413088,70570269.0,70570269.0,1.0
counterfactual,43,9,3,Hunan Province,1.2471255226277698,70570269.0,70570269.0,1.0
counterfactual,44,9,4,Hunan Province,0.8122120673606422,70570269.0,70570269.0,1.0
counterfactual,45,9,5,Hunan Province,0.5722591546320954,70570269.0,70570269.0,1.0
counterfactual,46,10,1,Hunan Province,0.593186681448096,70570269.0,70570269.0,1.0
counterfactual,47,10,2,Hunan Province,0.5243808409943134,70570269.0,70570269.0,1.0
counterfactual,48,10,3,Hunan Province,0.012105773359172367,70570269.0,70570269.0,1.0
counterfactual,49,10,4,Hunan Province,-1.094245869785019,70570269.0,70570269.0,1.0
counterfactual,50,10,5,Hunan Province,0.2336413909934035,70570269.0,70570269.0,1.0
counterfactual,51,11,1,Hunan Province,1.077620014790645,70570269.0,70570269.0,1.0
counterfactual,52,11,2,Hunan Province,0.8871596812120772,70570269.0,70570269.0,1.0
counterfactual,53,11,3,Hunan Province,0.2387722615302014,70570269.0,70570269.0,1.0
counterfactual,54,11,4,Hunan Province,0.33958274170644576,70570269.0,70570269.0,1.0
counterfactual,55,11,5,Hunan Province,-0.251666495970238,70570269.0,70570269.0,1.0
counterfactual,56,12,1,Hunan Province,0.32660506012305224,70570269.0,70570269.0,1.0
counterfactual,57,12,2,Hunan Province,0.5476128233225416,70570269.0,70570269.0,1.0
counterfactual,58,12,3,Hunan Province,0.7120445582886696,70570269.0,70570269.0,1.0
counterfactual,59,12,4,Hunan Province,0.4386331681059936,70570269.0,70570269.0,1.0
counterfactual,60,12,5,Hunan Province,0.7616998976087392,70570269.0,70570269.0,1.0
counterfactual,61,13,1,Hunan Province,0.5263544643513236,70570269.0,70570269.0,1.0
counterfactual,62,13,2,Hunan Province,0.8284339274061382,70570269.0,70570269.0,1.0
counterfactual,63,13,3,Hunan Province,-0.684735603538587,70570269.0,70570269.0,1.0
counterfactual,64,13,4,Hunan Province,0.45086848924620093,70570269.0,70570269.0,1.0
counterfactual,65,13,5,Hunan Province,-0.07273949499369269,70570269.0,70570269.0,1.0
counterfactual,66,14,1,Hunan Province,-0.025765937334280214,70570269.0,70570269.0,1.0
counterfactual,67,14,2,Hunan Province,-0.02518914543822525,70570269.0,70570269.0,1.0
counterfactual,68,14,3,Hunan Province,0.45412526740967235,70570269.0,70570269.0,1.0
counterfactual,69,14,4,Hunan Province,-0.3149827031316071,70570269.0,70570269.0,1.0
counterfactual,70,14,5,Hunan Province,0.14883014655875804,70570269.0,70570269.0,1.0
counterfactual,71,15,1,Hunan Province,0.3648846665549,70570269.0,70570269.0,1.0
counterfactual,72,15,2,Hunan Province,-0.19496737171706907,70570269.0,70570269.0,1.0
counterfactual,73,15,3,Hunan Province,-0.8907199790292096,70570269.0,70570269.0,1.0
counterfactual,74,15,4,Hunan Province,0.40295969373418583,70570269.0,70570269.0,1.0
counterfactual,75,15,5,Hunan Province,-0.23197335778176778,70570269.0,70570269.0,1.0
counterfactual,76,16,1,Hunan Province,0.37452699664500744,70570269.0,70570269.0,1.0
counterfactual,77,16,2,Hunan Province,0.05498497663344737,70570269.0,70570269.0,1.0
counterfactual,78,16,3,Hunan Province,0.7597179785198328,70570269.0,70570269.0,1.0
counterfactual,79,16,4,Hunan Province,0.6804634966849689,70570269.0,70570269.0,1.0
counterfactual,80,16,5,Hunan Province,0.8718753954312985,70570269.0,70570269.0,1.0
counterfactual,81,17,1,Hunan Province,0.17864427257722149,70570269.0,70570269.0,1.0
counterfactual,82,17,2,Hunan Province,0.1435301865773889,70570269.0,70570269.0,1.0
counterfactual,83,17,3,Hunan Province,0.25673187834153666,70570269.0,70570269.0,1.0
counterfactual,84,17,4,Hunan Province,-0.01399306676996591,70570269.0,70570269.0,1.0
counterfactual,85,17,5,Hunan Province,-0.15820251430568188,70570269.0,70570269.0,1.0
counterfactual,86,18,1,Hunan Province,0.8279125950892793,70570269.0,70570269.0,1.0
counterfactual,87,18,2,Hunan Province,-0.4731375322326314,70570269.0,70570269.0,1.0
counterfactual,88,18,3,Hunan Province,0.3930171371193794,70570269.0,70570269.0,1.0
counterfactual,89,18,4,Hunan Province,-0.05010011034558124,70570269.0,70570269.0,1.0
counterfactual,90,18,5,Hunan Province,0.7267812671868608,70570269.0,70570269.0,1.0
counterfactual,91,19,1,Hunan Province,0.9013279204149588,70570269.0,70570269.0,1.0
