scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,256,52,1,Hubei Province,0.06960010684402133,64013858.0,64013858.0,1.0
factual,257,52,2,Hubei Province,-0.609812773587446,64013858.0,64013858.0,1.0
factual,258,52,3,Hubei Province,0.20469835063419345,64013858.0,64013858.0,1.0
factual,259,52,4,Hubei Province,-0.6042720831231482,64013858.0,64013858.0,1.0
factual,260,52,5,Hubei Province,0.36271248758404473,64013858.0,64013858.0,1.0
factual,261,53,1,Hubei Province,0.6488540435607753,64013858.0,64013858.0,1.0
factual,262,53,2,Hubei Province,0.05515561723969986,64013858.0,64013858.0,1.0
factual,263,53,3,Hubei Province,0.8715561153389954,64013858.0,64013858.0,1.0
factual,264,53,4,Hubei Province,0.5467638896003341,64013858.0,64013858.0,1.0
factual,265,53,5,Hubei Province,0.1239079072780862,64013858.0,64013858.0,1.0
factual,266,54,1,Hubei Province,-1.2652197435465151,64013858.0,64013858.0,1.0
factual,267,54,2,Hubei Province,0.20159442936930336,64013858.0,64013858.0,1.0
factual,268,54,3,Hubei Province,0.0895010471067015,64013858.0,64013858.0,1.0
factual,269,54,4,Hubei Province,-0.03337482359380509,64013858.0,64013858.0,1.0
factual,270,54,5,Hubei Province,0.7617188145653309,64013858.0,64013858.0,1.0
factual,271,55,1,Hubei Province,0.8320370561077376,64013858.0,64013858.0,1.0
factual,272,55,2,Hubei Province,-0.39169910700842514,64013858.0,64013858.0,1.0
factual,273,55,3,Hubei Province,0.7515156666783401,64013858.0,64013858.0,1.0
factual,274,55,4,Hubei Province,0.2760560774674077,64013858.0,64013858.0,1.0
factual,275,55,5,Hubei Province,0.06599046716372375,64013858.0,64013858.0,1.0
factual,276,56,1,Hubei Province,-0.09373279749478877,64013858.0,64013858.0,1.0
factual,277,56,2,Hubei Province,0.3894836870168668,64013858.0,64013858.0,1.0
factual,278,56,3,Hubei Province,0.6068198120940783,64013858.0,64013858.0,1.0
factual,279,56,4,Hubei Province,-0.43718086429211145,64013858.0,64013858.0,1.0
factual,280,56,5,Hubei Province,1.3165367839481334,64013858.0,64013858.0,1.0
factual,281,57,1,Hubei Province,-0.4789876103153261,64013858.0,64013858.0,1.0
factual,282,57,2,Hubei Province,-0.06932793610064192,64013858.0,64013858.0,1.0
factual,283,57,3,Hubei Province,-0.2797230075953554,64013858.0,64013858.0,1.0
factual,284,57,4,Hubei Province,0.36084117206407584,64013858.0,64013858.0,1.0
factual,285,57,5,Hubei Province,-0.03499871719560882,64013858.0,64013858.0,1.0
factual,286,58,1,Hubei Province,-0.24613516981730327,64013858.0,64013858.0,1.0
factual,287,58,2,Hubei Province,0.17217401800737303,64013858.0,64013858.0,1.0
factual,288,58,3,Hubei Province,0.05270055797971531,64013858.0,64013858.0,1.0
factual,289,58,4,Hubei Province,-0.26097266056189466,64013858.0,64013858.0,1.0
factual,290,58,5,Hubei Province,0.517727750848379,64013858.0,64013858.0,1.0
factual,291,59,1,Hubei Province,-0.09096394071213072,64013858.0,64013858.0,1.0
factual,292,59,2,Hubei Province,0.49495268668168535,64013858.0,64013858.0,1.0
factual,293,59,3,Hubei Province,0.35287843136032376,64013858.0,64013858.0,1.0
factual,294,59,4,Hubei Province,0.05365522154121324,64013858.0,64013858.0,1.0
factual,295,59,5,Hubei Province,0.9403509570081565,64013858.0,64013858.0,1.0
factual,296,60,1,Hubei Province,-0.5056274317496717,64013858.0,64013858.0,1.0
factual,297,60,2,Hubei Province,0.1330643966318934,64013858.0,64013858.0,1.0
factual,298,60,3,Hubei Province,-0.1790070791950769,64013858.0,64013858.0,1.0
factual,299,60,4,Hubei Province,0.8341798752961589,64013858.0,64013858.0,1.0
factual,300,60,5,Hubei Province,0.1440327933359832,64013858.0,64013858.0,1.0
factual,301,61,1,Hubei Province,0.7698275291155326,64013858.0,64013858.0,1.0
factual,302,61,2,Hubei Province,-0.670974669886624,64013858.0,64013858.0,1.0
factual,303,61,3,Hubei Province,-0.12335684834829576,64013858.0,64013858.0,1.0
factual,304,61,4,Hubei Province,1.0132138445065955,64013858.0,64013858.0,1.0
factual,305,61,5,Hubei Province,-0.28178787333154226,64013858.0,64013858.0,1.0
factual,306,62,1,Hubei Province,-0.36647599385008184,64013858.0,64013858.0,1.0
factual,307,62,2,Hubei Province,0.6222196183419788,64013858.0,64013858.0,1.0
factual,308,62,3,Hubei Province,-0.6345647533783064,64013858.0,64013858.0,1.0
factual,309,62,4,Hubei Province,0.7506856441180766,64013858.0,64013858.0,1.0
factual,310,62,5,Hubei Province,-0.36506709859086023,64013858.0,64013858.0,1.0
factual,311,63,1,Hubei Province,-0.4950658510355369,64013858.0,64013858.0,1.0
factual,312,63,2,Hubei Province,-0.20126844876475283,64013858.0,64013858.0,1.0
factual,313,63,3,Hubei Province,0.03638564478800904,64013858.0,64013858.0,1.0
factual,314,63,4,Hubei Province,-0.3541571916340138,64013858.0,64013858.0,1.0
factual,315,63,5,Hubei Province,0.10170022477466055,64013858.0,64013858.0,1.0
factual,316,64,1,Hubei Province,0.07665003697744781,64013858.0,64013858.0,1.0
factual,317,64,2,Hubei Province,0.3966567298264109,64013858.0,64013858.0,1.0
factual,318,64,3,Hubei Province,0.14117727977732158,64013858.0,64013858.0,1.0
factual,319,64,4,Hubei Province,-0.23905887037780552,64013858.0,64013858.0,1.0
factual,320,64,5,Hubei Province,0.097437854256492,64013858.0,64013858.0,1.0
factual,321,65,1,Hubei Province,0.1687853558757631,64013858.0,64013858.0,1.0
factual,322,65,2,Hubei Province,0.5710665911407237,64013858.0,64013858.0,1.0
factual,323,65,3,Hubei Province,-0.3586117701660354,64013858.0,64013858.0,1.0
factual,324,65,4,Hubei Province,-0.32657681035697345,64013858.0,64013858.0,1.0
factual,325,65,5,Hubei Province,-0.1625290823131537,64013858.0,64013858.0,1.0
factual,326,66,1,Hubei Province,0.27194660474857285,64013858.0,64013858.0,1.0
factual,327,66,2,Hubei Province,-0.6225059072576464,64013858.0,64013858.0,1.0
factual,328,66,3,Hubei Province,-0.41845963907078665,64013858.0,64013858.0,1.0
factual,329,66,4,Hubei Province,0.1439108442786532,64013858.0,64013858.0,1.0
factual,330,66,5,Hubei Province,-0.9562837878757028,64013858.0,64013858.0,1.0
factual,331,67,1,Hubei Province,1.1786578064940614,64013858.0,64013858.0,1.0
factual,332,67,2,Hubei Province,-0.3152654591562813,64013858.0,64013858.0,1.0
factual,333,67,3,Hubei Province,-0.0859046721201797,64013858.0,64013858.0,1.0
factual,334,67,4,Hubei Province,0.2435910509825126,64013858.0,64013858.0,1.0
factual,335,67,5,Hubei Province,1.140119013827128,64013858.0,64013858.0,1.0
factual,336,68,1,Hubei Province,0.9022046732655611,64013858.0,64013858.0,1.0
factual,337,68,2,Hubei Province,-0.6906141078868672,64013858.0,64013858.0,1.0
factual,338,68,3,Hubei Province,0.16990711660057956,64013858.0,64013858.0,1.0
factual,339,68,4,Hubei Province,0.6233052271424506,64013858.0,64013858.0,1.0
factual,340,68,5,Hubei Province,-0.45789594766989994,64013858.0,64013858.0,1.0
factual,341,69,1,Hubei Province,0.3352853549707972,64013858.0,64013858.0,1.0
factual,342,69,2,Hubei Province,0.020648758366969267,64013858.0,64013858.0,1.0
factual,343,69,3,Hubei Province,-0.5182783032703484,64013858.0,64013858.0,1.0
factual,344,69,4,Hubei Province,-0.0922911757856425,64013858.0,64013858.0,1.0
factual,345,69,5,Hubei Province,-0.31518307870211804,64013858.0,64013858.0,1.0
factual,346,70,1,Hubei Province,0.5989605860928414,64013858.0,64013858.0,1.0
factual,347,70,2,Hubei Province,-1.0320421288782589,64013858.0,64013858.0,1.0
factual,348,70,3,Hubei Province,0.5792403768653495,64013858.0,64013858.0,1.0
factual,349,70,4,Hubei Province,-1.2980060222074925,64013858.0,64013858.0,1.0
factual,350,70,5,Hubei Province,0.3437635437195401,64013858.0,64013858.0,1.0
factual,351,71,1,Hubei Province,-0.45249774111205066,64013858.0,64013858.0,1.0
factual,352,71,2,Hubei Province,-1.0398263508149654,64013858.0,64013858.0,1.0
factual,353,71,3,Hubei Province,-0.49166931077487613,64013858.0,64013858.0,1.0
factual,354,71,4,Hubei Province,-0.16776142685768522,64013858.0,64013858.0,1.0
factual,355,71,5,Hubei Province,1.1508764176638668,64013858.0,64013858.0,1.0
factual,356,72,1,Hubei Province,0.17784256161388615,64013858.0,64013858.0,1.0
factual,357,72,2,Hubei Province,1.4153672066908731,64013858.0,64013858.0,1.0
factual,358,72,3,Hubei Province,-0.6102686486338602,64013858.0,64013858.0,1.0
factual,359,72,4,Hubei Province,-0.8054031724644921,64013858.0,64013858.0,1.0
factual,360,72,5,Hubei Province,0.02625771553466855,64013858.0,64013858.0,1.0
factual,361,73,1,Hubei Province,0.19502129984184513,64013858.0,64013858.0,1.0
factual,362,73,2,Hubei Province,-0.014500469601345654,64013858.0,64013858.0,1.0
factual,363,73,3,Hubei Province,0.2795118159444044,64013858.0,64013858.0,1.0
factual,364,73,4,Hubei Province,-0.051484774271328235,64013858.0,64013858.0,1.0
factual,365,73,5,Hubei Province,-0.6531794855833665,64013858.0,64013858.0,1.0
factual,366,74,1,Hubei Province,-0.2474996739082354,64013858.0,64013858.0,1.0
factual,367,74,2,Hubei Province,0.40336244610973887,64013858.0,64013858.0,1.0
factual,368,74,3,Hubei Province,-0.17030909949043466,64013858.0,64013858.0,1.0
factual,369,74,4,Hubei Province,-0.7571085228523463,64013858.0,64013858.0,1.0
factual,370,74,5,Hubei Province,-0.7058525277557731,64013858.0,64013858.0,1.0
factual,371,75,1,Hubei Province,-0.29335411563836894,64013858.0,64013858.0,1.0
factual,372,75,2,Hubei Province,-0.4524547650836828,64013858.0,64013858.0,1.0
factual,373,75,3,Hubei Province,-0.5275711103513611,64013858.0,64013858.0,1.0
factual,374,75,4,Hubei Province,0.4359004221454196,64013858.0,64013858.0,1.0
factual,375,75,5,Hubei Province,0.8138879775168792,64013858.0,64013858.0,1.0
factual,376,76,1,Hubei Province,0.6162336613327828,64013858.0,64013858.0,1.0
factual,377,76,2,Hubei Province,1.0542871817596118,64013858.0,64013858.0,1.0
factual,378,76,3,Hubei Province,-0.9944926026032319,64013858.0,64013858.0,1.0
factual,379,76,4,Hubei Province,-0.13315199915113424,64013858.0,64013858.0,1.0
factual,380,76,5,Hubei Province,-0.9639649962157425,64013858.0,64013858.0,1.0
factual,381,77,1,Hubei Province,-0.0989492574577952,64013858.0,64013858.0,1.0
factual,382,77,2,Hubei Province,-0.7953020219803257,64013858.0,64013858.0,1.0
factual,383,77,3,Hubei Province,-0.2715990611406505,64013858.0,64013858.0,1.0
factual,384,77,4,Hubei Province,0.4967425635182871,64013858.0,64013858.0,1.0
factual,385,77,5,Hubei Province,-0.646294739595891,64013858.0,64013858.0,1.0
factual,386,78,1,Hubei Province,0.3193787921723337,64013858.0,64013858.0,1.0
factual,387,78,2,Hubei Province,0.23669260943406284,64013858.0,64013858.0,1.0
factual,388,78,3,Hubei Province,0.07580965032099903,64013858.0,64013858.0,1.0
factual,389,78,4,Hubei Province,-0.3027352466692375,64013858.0,64013858.0,1.0
factual,390,78,5,Hubei Province,-0.05122726187005179,64013858.0,64013858.0,1.0
factual,391,79,1,Hubei Province,0.4687101995977283,64013858.0,64013858.0,1.0
factual,392,79,2,Hubei Province,-0.7498614190033951,64013858.0,64013858.0,1.0
factual,393,79,3,Hubei Province,0.4313923661486244,64013858.0,64013858.0,1.0
factual,394,79,4,Hubei Province,1.1241543474448208,64013858.0,64013858.0,1.0
factual,395,79,5,Hubei Province,0.002730751207735994,64013858.0,64013858.0,1.0
factual,396,80,1,Hubei Province,-0.3064418127064545,64013858.0,64013858.0,1.0
factual,397,80,2,Hubei Province,-0.178752100691268,64013858.0,64013858.0,1.0
factual,398,80,3,Hubei Province,0.5218486659561682,64013858.0,64013858.0,1.0
factual,399,80,4,Hubei Province,-0.3494733054636205,64013858.0,64013858.0,1.0
factual,400,80,5,Hubei Province,-0.32046365688737455,64013858.0,64013858.0,1.0
factual,401,81,1,Hubei Province,-1.1255126056602962,64013858.0,64013858.0,1.0
factual,402,81,2,Hubei Province,0.9711786953636931,64013858.0,64013858.0,1.0
factual,403,81,3,Hubei Province,0.24566460092714082,64013858.0,64013858.0,1.0
factual,404,81,4,Hubei Province,-0.8075367436941774,64013858.0,64013858.0,1.0
factual,405,81,5,Hubei Province,0.5377602970477049,64013858.0,64013858.0,1.0
factual,406,82,1,Hubei Province,0.2229690599549619,64013858.0,64013858.0,1.0
factual,407,82,2,Hubei Province,0.04714623680306006,64013858.0,64013858.0,1.0
factual,408,82,3,Hubei Province,-0.7865849247052847,64013858.0,64013858.0,1.0
factual,409,82,4,Hubei Province,0.3614378276216528,64013858.0,64013858.0,1.0
factual,410,82,5,Hubei Province,-0.9891778877037873,64013858.0,64013858.0,1.0
factual,411,83,1,Hubei Province,0.3120015873733789,64013858.0,64013858.0,1.0
factual,412,83,2,Hubei Province,-0.6862832136788765,64013858.0,64013858.0,1.0
factual,413,83,3,Hubei Province,-0.7760395800104356,64013858.0,64013858.0,1.0
factual,414,83,4,Hubei Province,-0.3483531495467927,64013858.0,64013858.0,1.0
factual,415,83,5,Hubei Province,0.41686482637749706,64013858.0,64013858.0,1.0
factual,416,84,1,Hubei Province,-0.1043966437459681,64013858.0,64013858.0,1.0
factual,417,84,2,Hubei Province,-0.014656721507773664,64013858.0,64013858.0,1.0
factual,418,84,3,Hubei Province,0.4239172428511275,64013858.0,64013858.0,1.0
factual,419,84,4,Hubei Province,-0.23785822589873765,64013858.0,64013858.0,1.0
factual,420,84,5,Hubei Province,-0.14512132301910816,64013858.0,64013858.0,1.0
factual,421,85,1,Hubei Province,0.2862869293979608,64013858.0,64013858.0,1.0
factual,422,85,2,Hubei Province,0.369831611100854,64013858.0,64013858.0,1.0
factual,423,85,3,Hubei Province,0.16553849340702706,64013858.0,64013858.0,1.0
factual,424,85,4,Hubei Province,0.7572262506644195,64013858.0,64013858.0,1.0
factual,425,85,5,Hubei Province,-0.48895158276670025,64013858.0,64013858.0,1.0
factual,426,86,1,Hubei Province,0.4002652975879498,64013858.0,64013858.0,1.0
factual,427,86,2,Hubei Province,0.2701177289491753,64013858.0,64013858.0,1.0
factual,428,86,3,Hubei Province,0.2569265953152802,64013858.0,64013858.0,1.0
factual,429,86,4,Hubei Province,0.2339025188752244,64013858.0,64013858.0,1.0
factual,430,86,5,Hubei Province,-0.47351572316347185,64013858.0,64013858.0,1.0
factual,431,87,1,Hubei Province,0.16296468854180604,64013858.0,64013858.0,1.0
factual,432,87,2,Hubei Province,0.15965285984205288,64013858.0,64013858.0,1.0
factual,433,87,3,Hubei Province,0.04677503985641411,64013858.0,64013858.0,1.0
factual,434,87,4,Hubei Province,-0.18699345456635555,64013858.0,64013858.0,1.0
factual,435,87,5,Hubei Province,-0.7191493757827692,64013858.0,64013858.0,1.0
factual,436,88,1,Hubei Province,-0.4602079627206066,64013858.0,64013858.0,1.0
factual,437,88,2,Hubei Province,0.6289091513073244,64013858.0,64013858.0,1.0
factual,438,88,3,Hubei Province,-0.24347823901262264,64013858.0,64013858.0,1.0
factual,439,88,4,Hubei Province,-0.19301920396786024,64013858.0,64013858.0,1.0
factual,440,88,5,Hubei Province,0.755027653091488,64013858.0,64013858.0,1.0
factual,441,89,1,Hubei Province,0.7906071305683283,64013858.0,64013858.0,1.0
factual,442,89,2,Hubei Province,-0.525118511335012,64013858.0,64013858.0,1.0
factual,443,89,3,Hubei Province,-0.8869492553821227,64013858.0,64013858.0,1.0
factual,444,89,4,Hubei Province,0.3490234730338555,64013858.0,64013858.0,1.0
factual,445,89,5,Hubei Province,-0.6557664099148366,64013858.0,64013858.0,1.0
factual,446,90,1,Hubei Province,0.2537811790629541,64013858.0,64013858.0,1.0
factual,447,90,2,Hubei Province,0.5578029084764319,64013858.0,64013858.0,1.0
factual,448,90,3,Hubei Province,0.8403111480087884,64013858.0,64013858.0,1.0
factual,449,90,4,Hubei Province,0.085308600579698,64013858.0,64013858.0,1.0
factual,450,90,5,Hubei Province,0.08805884367150156,64013858.0,64013858.0,1.0
factual,451,91,1,Hubei Province,0.8264823705501279,64013858.0,64013858.0,1.0
factual,452,91,2,Hubei Province,0.03417254935466335,64013858.0,64013858.0,1.0
factual,453,91,3,Hubei Province,0.7897741598148034,64013858.0,64013858.0,1.0
factual,454,91,4,Hubei Province,1.0521891272781163,64013858.0,64013858.0,1.0
factual,455,91,5,Hubei Province,0.09457887746392599,64013858.0,64013858.0,1.0
factual,456,92,1,Hubei Province,0.615350917677035,64013858.0,64013858.0,1.0
factual,457,92,2,Hubei Province,-0.4403376311485278,64013858.0,64013858.0,1.0
factual,458,92,3,Hubei Province,-0.0971267843481467,64013858.0,64013858.0,1.0
factual,459,92,4,Hubei Province,0.5963992824809012,64013858.0,64013858.0,1.0
factual,460,92,5,Hubei Province,-1.3854606020113156,64013858.0,64013858.0,1.0
factual,461,93,1,Hubei Province,-0.12469471283436594,64013858.0,64013858.0,1.0
factual,462,93,2,Hubei Province,0.2071812690215975,64013858.0,64013858.0,1.0
factual,463,93,3,Hubei Province,0.9669583249311688,64013858.0,64013858.0,1.0
factual,464,93,4,Hubei Province,-0.4434720439596343,64013858.0,64013858.0,1.0
factual,465,93,5,Hubei Province,-0.8393719899308982,64013858.0,64013858.0,1.0
factual,466,94,1,Hubei Province,0.6330949970709429,64013858.0,64013858.0,1.0
factual,467,94,2,Hubei Province,0.09721117929913366,64013858.0,64013858.0,1.0
factual,468,94,3,Hubei Province,-1.506137852724961,64013858.0,64013858.0,1.0
factual,469,94,4,Hubei Province,0.3577458126066422,64013858.0,64013858.0,1.0
factual,470,94,5,Hubei Province,-0.26696162614511015,64013858.0,64013858.0,1.0
factual,471,95,1,Hubei Province,0.18860549833238693,64013858.0,64013858.0,1.0
factual,472,95,2,Hubei Province,0.32114681525842714,64013858.0,64013858.0,1.0
factual,473,95,3,Hubei Province,0.40096879930853346,64013858.0,64013858.0,1.0
factual,474,95,4,Hubei Province,0.5183419411605328,64013858.0,64013858.0,1.0
factual,475,95,5,Hubei Province,0.7556100165576257,64013858.0,64013858.0,1.0
factual,476,96,1,Hubei Province,0.4116359772242887,64013858.0,64013858.0,1.0
factual,477,96,2,Hubei Province,-0.36964722768391955,64013858.0,64013858.0,1.0
factual,478,96,3,Hubei Province,-0.7398618569335133,64013858.0,64013858.0,1.0
factual,479,96,4,Hubei Province,0.4053468341817243,64013858.0,64013858.0,1.0
factual,480,96,5,Hubei Province,0.34362577181547166,64013858.0,64013858.0,1.0
factual,481,97,1,Hubei Province,0.46484267783112676,64013858.0,64013858.0,1.0
factual,482,97,2,Hubei Province,-0.5820741756565518,64013858.0,64013858.0,1.0
factual,483,97,3,Hubei Province,-0.4429969118226156,64013858.0,64013858.0,1.0
factual,484,97,4,Hubei Province,0.7158614341147358,64013858.0,64013858.0,1.0
factual,485,97,5,Hubei Province,0.49203968686048716,64013858.0,64013858.0,1.0
factual,486,98,1,Hubei Province,-0.6390697085334941,64013858.0,64013858.0,1.0
factual,487,98,2,Hubei Province,0.19825681382151553,64013858.0,64013858.0,1.0
factual,488,98,3,Hubei Province,-0.3354971269245937,64013858.0,64013858.0,1.0
factual,489,98,4,Hubei Province,-0.15210487745650478,64013858.0,64013858.0,1.0
factual,490,98,5,Hubei Province,-0.4001388536765727,64013858.0,64013858.0,1.0
factual,491,99,1,Hubei Province,0.2910502542438683,64013858.0,64013858.0,1.0
factual,492,99,2,Hubei Province,0.8572286068272899,64013858.0,64013858.0,1.0
factual,493,99,3,Hubei Province,0.027345792476815976,64013858.0,64013858.0,1.0
factual,494,99,4,Hubei Province,-0.02385417525429484,64013858.0,64013858.0,1.0
factual,495,99,5,Hubei Province,0.7889647497506415,64013858.0,64013858.0,1.0
factual,496,100,1,Hubei Province,0.9497458093539832,64013858.0,64013858.0,1.0
factual,497,100,2,Hubei Province,-0.7205858107595945,64013858.0,64013858.0,1.0
factual,498,100,3,Hubei Province,0.09656547241462753,64013858.0,64013858.0,1.0
factual,499,100,4,Hubei Province,-0.5393070385378893,64013858.0,64013858.0,1.0
factual,500,100,5,Hubei Province,0.8724074881162743,64013858.0,64013858.0,1.0
factual,501,101,1,Hubei Province,0.44805488529770193,64013858.0,64013858.0,1.0
factual,502,101,2,Hubei Province,-0.25736021275289817,64013858.0,64013858.0,1.0
factual,503,101,3,Hubei Province,-0.060767701259305744,64013858.0,64013858.0,1.0
factual,504,101,4,Hubei Province,0.7444804313080255,64013858.0,64013858.0,1.0
factual,505,101,5,Hubei Province,-0.4753364963933974,64013858.0,64013858.0,1.0
factual,506,102,1,Hubei Province,-0.4458224131715991,64013858.0,64013858.0,1.0
factual,507,102,2,Hubei Province,0.293135868369961,64013858.0,64013858.0,1.0
factual,508,102,3,Hubei Province,0.31527315627464336,64013858.0,64013858.0,1.0
factual,509,102,4,Hubei Province,-0.15290085840998446,64013858.0,64013858.0,1.0
factual,510,102,5,Hubei Province,-0.3048928579748956,64013858.0,64013858.0,1.0
factual,511,103,1,Hubei Province,-0.36783663189291343,64013858.0,64013858.0,1.0
factual,512,103,2,Hubei Province,-0.3427064523125802,64013858.0,64013858.0,1.0
factual,513,103,3,Hubei Province,1.1018598976031184,64013858.0,64013858.0,1.0
factual,514,103,4,Hubei Province,0.3109356538608495,64013858.0,64013858.0,1.0
factual,515,103,5,Hubei Province,-0.22528341952842232,64013858.0,64013858.0,1.0
factual,516,104,1,Hubei Province,-0.036689713469267325,64013858.0,64013858.0,1.0
factual,517,104,2,Hubei Province,-0.9047811411508718,64013858.0,64013858.0,1.0
factual,518,104,3,Hubei Province,0.5583747792389946,64013858.0,64013858.0,1.0
factual,519,104,4,Hubei Province,0.1760648585588936,64013858.0,64013858.0,1.0
factual,520,104,5,Hubei Province,0.8875968598046134,64013858.0,64013858.0,1.0
factual,521,105,1,Hubei Province,0.656859443223555,64013858.0,64013858.0,1.0
factual,522,105,2,Hubei Province,0.509723682494055,64013858.0,64013858.0,1.0
factual,523,105,3,Hubei Province,-1.1702632733051828,64013858.0,64013858.0,1.0
factual,524,105,4,Hubei Province,0.9710482344451767,64013858.0,64013858.0,1.0
factual,525,105,5,Hubei Province,0.5840047718941918,64013858.0,64013858.0,1.0
factual,1,1,1,Hunan Province,-1.2935161797606551,70570269.0,70570269.0,1.0
factual,2,1,2,Hunan Province,0.01761121993473033,70570269.0,70570269.0,1.0
factual,3,1,3,Hunan Province,1.0867991051951236,70570269.0,70570269.0,1.0
factual,4,1,4,Hunan Province,-0.27213381421926924,70570269.0,70570269.0,1.0
factual,5,1,5,Hunan Province,0.7984193739446172,70570269.0,70570269.0,1.0
factual,6,2,1,Hunan Province,0.056517261954976694,70570269.0,70570269.0,1.0
factual,7,2,2,Hunan Province,-0.863779707442844,70570269.0,70570269.0,1.0
factual,8,2,3,Hunan Province,-0.610620210340331,70570269.0,70570269.0,1.0
factual,9,2,4,Hunan Province,-0.8945250343601007,70570269.0,70570269.0,1.0
factual,10,2,5,Hunan Province,-0.9700229104978079,70570269.0,70570269.0,1.0
factual,11,3,1,Hunan Province,0.15042105326402164,70570269.0,70570269.0,1.0
factual,12,3,2,Hunan Province,-0.7964122892852181,70570269.0,70570269.0,1.0
factual,13,3,3,Hunan Province,0.22743467207973608,70570269.0,70570269.0,1.0
factual,14,3,4,Hunan Province,-0.10846973681510681,70570269.0,70570269.0,1.0
factual,15,3,5,Hunan Province,0.6414233602701644,70570269.0,70570269.0,1.0
factual,16,4,1,Hunan Province,-0.04682153320559661,70570269.0,70570269.0,1.0
factual,17,4,2,Hunan Province,-0.6342172104524282,70570269.0,70570269.0,1.0
factual,18,4,3,Hunan Province,-0.09037562869912688,70570269.0,70570269.0,1.0
factual,19,4,4,Hunan Province,-0.4126273927526744,70570269.0,70570269.0,1.0
factual,20,4,5,Hunan Province,0.19415676950699465,70570269.0,70570269.0,1.0
factual,21,5,1,Hunan Province,0.6642666374205095,70570269.0,70570269.0,1.0
factual,22,5,2,Hunan Province,0.1460919910952714,70570269.0,70570269.0,1.0
factual,23,5,3,Hunan Province,-0.3011531184532116,70570269.0,70570269.0,1.0
factual,24,5,4,Hunan Province,-0.29519724050197016,70570269.0,70570269.0,1.0
factual,25,5,5,Hunan Province,0.21199004516385178,70570269.0,70570269.0,1.0
factual,26,6,1,Hunan Province,0.47396121789558343,70570269.0,70570269.0,1.0
factual,27,6,2,Hunan Province,-0.6224400084460211,70570269.0,70570269.0,1.0
factual,28,6,3,Hunan Province,0.28752313101902854,70570269.0,70570269.0,1.0
factual,29,6,4,Hunan Province,-0.3471494222144656,70570269.0,70570269.0,1.0
factual,30,6,5,Hunan Province,0.9735155925819858,70570269.0,70570269.0,1.0
factual,31,7,1,Hunan Province,-0.40180167603840355,70570269.0,70570269.0,1.0
factual,32,7,2,Hunan Province,0.7833505925080337,70570269.0,70570269.0,1.0
factual,33,7,3,Hunan Province,-0.3247605935779582,70570269.0,70570269.0,1.0
factual,34,7,4,Hunan Province,-0.051566551641946984,70570269.0,70570269.0,1.0
factual,35,7,5,Hunan Province,0.47498320570819014,70570269.0,70570269.0,1.0
factual,36,8,1,Hunan Province,1.5324722768663106,70570269.0,70570269.0,1.0
factual,37,8,2,Hunan Province,-0.015897192730852574,70570269.0,70570269.0,1.0
factual,38,8,3,Hunan Province,-0.6269469125570487,70570269.0,70570269.0,1.0
factual,39,8,4,Hunan Province,0.4865155899938234,70570269.0,70570269.0,1.0
factual,40,8,5,Hunan Province,0.19074014436156342,70570269.0,70570269.0,1.0
factual,41,9,1,Hunan Province,-1.221793862526756,70570269.0,70570269.0,1.0
factual,42,9,2,Hunan Province,-0.6897397457622416,70570269.0,70570269.0,1.0
factual,43,9,3,Hunan Province,-0.5854779932701071,70570269.0,70570269.0,1.0
factual,44,9,4,Hunan Province,-0.06480768350099662,70570269.0,70570269.0,1.0
factual,45,9,5,Hunan Province,-0.9108884595015351,70570269.0,70570269.0,1.0
factual,46,10,1,Hunan Province,-0.7800947685920799,70570269.0,70570269.0,1.0
factual,47,10,2,Hunan Province,0.29229030984736903,70570269.0,70570269.0,1.0
factual,48,10,3,Hunan Province,0.37781849913595367,70570269.0,70570269.0,1.0
factual,49,10,4,Hunan Province,-0.3636504326207174,70570269.0,70570269.0,1.0
factual,50,10,5,Hunan Province,-0.17378068337969377,70570269.0,70570269.0,1.0
factual,51,11,1,Hunan Province,0.3873592741757713,70570269.0,70570269.0,1.0
factual,52,11,2,Hunan Province,0.28561985778441584,70570269.0,70570269.0,1.0
factual,53,11,3,Hunan Province,-0.39051840296753837,70570269.0,70570269.0,1.0
factual,54,11,4,Hunan Province,0.41656440335792067,70570269.0,70570269.0,1.0
factual,55,11,5,Hunan Province,0.2973045466024943,70570269.0,70570269.0,1.0
factual,56,12,1,Hunan Province,0.09429072707432083,70570269.0,70570269.0,1.0
factual,57,12,2,Hunan Province,0.6018977378190563,70570269.0,70570269.0,1.0
factual,58,12,3,Hunan Province,-0.6705450556960196,70570269.0,70570269.0,1.0
factual,59,12,4,Hunan Province,-0.6306561419353709,70570269.0,70570269.0,1.0
factual,60,12,5,Hunan Province,0.0370432673131267,70570269.0,70570269.0,1.0
factual,61,13,1,Hunan Province,-0.46291387272736617,70570269.0,70570269.0,1.0
factual,62,13,2,Hunan Province,-0.2783013979054075,70570269.0,70570269.0,1.0
factual,63,13,3,Hunan Province,0.06430315319210321,70570269.0,70570269.0,1.0
factual,64,13,4,Hunan Province,-0.2580002305822572,70570269.0,70570269.0,1.0
factual,65,13,5,Hunan Province,0.48085111025398125,70570269.0,70570269.0,1.0
factual,66,14,1,Hunan Province,0.13583474755891478,70570269.0,70570269.0,1.0
