Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Hunan Province,437,genextreme,0.18419261603112624,190.73526880623973,38.56950804937223,0.08361671239960941,109.00721837269752,28.09726710395244
Hunan Province,438,genextreme,0.16601732792437368,192.06524472836242,38.03638838169374,0.15885889740433318,111.50394177205013,28.819795038772746
Hunan Province,439,genextreme,0.01315696950757371,189.33347274893276,41.076707272802736,0.1061748292259788,109.70295453800668,28.385050970914243
Hunan Province,440,genextreme,0.1870422818960612,189.35499622676042,37.31188213910761,0.05537513847048339,108.58803571233359,28.770297491652624
Hunan Province,441,genextreme,0.0018245600361721515,159.77842348161892,42.129765568904304,0.08139863011856172,107.97894168119443,28.43231841808881
Hunan Province,442,genextreme,0.2277535312012482,191.5010086548035,39.01238123012012,0.11228739568598864,108.51566538660921,28.049284459114975
Hunan Province,443,genextreme,0.1860982435623163,194.2178472726559,37.768289634413094,0.14039613392401284,108.23947213129517,28.89413738827774
Hunan Province,444,genextreme,0.23139914470253453,193.77818081276084,41.496647831163884,0.11123873538728835,109.33942774664416,28.16091289460455
Hunan Province,445,genextreme,0.2092420199545849,193.5433483315836,36.5687201006269,0.12984918261963557,109.90591755395593,28.762473553122206
Hunan Province,446,genextreme,0.19191090623973428,192.13036941687886,37.09673678221178,0.18443082641110872,108.78400048189306,29.500159139306547
Hunan Province,447,genextreme,0.2147322196975297,194.39227873842452,37.50763205332889,0.1550262596460108,106.90196065461609,28.256995685570523
Hunan Province,448,genextreme,0.24598721945335394,194.85383663014056,39.06104830437637,0.14690176669844834,109.54796983915345,27.061057448455728
Hunan Province,449,genextreme,0.19018789145654308,193.59529060148014,39.3008944163511,0.141051636973489,111.31812932498869,28.40382468455562
Hunan Province,450,genextreme,0.19069782224016812,191.96590836976003,38.49099067711583,0.11711512625635058,111.34124914949818,29.945965925496978
Hunan Province,451,genextreme,0.16461724048621093,193.45637592542712,38.512596058650544,0.17861417922395034,111.15498818144476,27.669542995941903
Hunan Province,452,genextreme,0.20481126889966145,190.17825992900416,40.93873456135231,0.16361866581501347,110.54569430148632,27.714349764950956
Hunan Province,453,genextreme,0.18622259290027374,191.2374255674925,38.3023657227366,0.09766989171665635,108.72754803716082,28.86053725893487
Hunan Province,454,genextreme,0.20985717326607178,191.95177821448232,37.86286758428129,0.12562578910626904,107.48468149124606,27.923117758311427
Hunan Province,455,genextreme,0.2159031430235697,194.23408960474399,39.42004792842093,0.12173253764350658,109.44340528298898,27.94914788613695
Hunan Province,456,genextreme,0.21025135247856294,193.58491494209358,39.19188651380803,0.13719909369410577,109.34715204561795,28.689354994013275
Hunan Province,457,genextreme,0.16379004973815425,191.47981308465813,37.51441445511283,0.1410158509078285,109.88866870118048,27.223394396279303
Hunan Province,458,genextreme,0.21667902589279608,191.96912269748373,39.700971010120966,0.10304978679803352,109.96801648952845,27.999293774279042
Hunan Province,459,genextreme,0.1816218436420513,192.12734960581355,38.7483797554075,0.18386838139868628,109.66830680756209,28.90704254548123
Hunan Province,460,genextreme,0.2098096531122264,190.48444539890835,41.011353336149845,0.09951122649393851,109.8481430873781,28.348796880060846
Hunan Province,461,genextreme,0.1804329445224362,191.61616018181036,38.27413503811479,0.14476433739384942,107.81827414016148,27.867177183852693
Hunan Province,462,genextreme,0.23297411920638622,196.68432569487646,40.738761080397964,0.1036492444865089,108.7389795982456,26.6988982441774
Hunan Province,463,genextreme,0.21301518519103116,194.1213276969293,37.72609669283089,0.1299299492053388,108.71599330154478,28.41693658348502
Hunan Province,464,genextreme,0.19439308762677915,192.41836256125112,37.176592692167276,0.08419643691704534,107.14827705145296,27.113035545174597
Hunan Province,465,genextreme,0.17052782429638041,193.78597636060778,39.748130706583936,0.14503643454524237,109.7814184378631,27.843799839398745
Hunan Province,466,genextreme,0.21814564215300442,193.91787005522522,38.595815458990494,0.12684629554460464,110.57806039593166,28.864180092352584
Hunan Province,467,genextreme,0.25301607088629396,194.01662103346513,39.234191451027854,0.10680256445959443,108.99855495088343,27.29652107354496
Hunan Province,468,genextreme,0.19116510825476501,192.14231146501692,38.36539377223397,0.12800101513918294,109.9516333846708,29.88448209036222
Hunan Province,469,genextreme,0.16991881239257806,192.11682254796256,38.96195275714173,0.13721308248277667,110.32177944881786,27.698588664402624
Hunan Province,470,genextreme,0.22001344673520995,196.46789022915794,39.34725228843001,0.11021785123058428,107.5346295593294,28.67375216679016
Hunan Province,471,genextreme,0.29551121829610616,193.98503067442329,40.32923419711144,0.0999203301845519,109.21056438544855,28.355579933795617
Hunan Province,472,genextreme,0.20292128845475516,193.39285433083757,38.14400391876102,0.14319164881876587,109.22392874103957,27.497886845808353
Hunan Province,473,genextreme,0.22181533719102486,192.6760991730082,38.95240983983513,0.2353415818399479,111.68211710483236,28.23761286577621
Hunan Province,474,genextreme,0.21825913911849226,194.63614738940646,39.279187174514874,0.20818695658330943,111.09060356682855,29.439032222567278
Hunan Province,475,genextreme,0.20347901867518475,192.36198065875067,39.876004379666064,0.14032902491394128,111.04409577384362,28.303671440037938
Hunan Province,476,genextreme,0.2171249001811536,191.28173126013098,38.77289319517662,0.11489726000967693,109.74693383713927,26.61813995585178
Hunan Province,477,genextreme,0.22159330385572296,195.60547652810865,40.1356777351467,0.1195266128227405,109.13379068563184,28.68367500604969
Hunan Province,478,genextreme,0.18381588286319683,193.49662719341524,38.67761826223384,0.15786802423465868,109.84609669585366,28.612790131178645
Hunan Province,479,genextreme,0.20892100108071535,194.99179810393667,40.20474954701152,0.14087086397427895,110.07387951126388,28.58283446905474
Hunan Province,480,genextreme,0.20752613498024258,191.79395422741976,39.856985086276545,0.13437165614516267,109.86368072976046,29.975013105149692
Hunan Province,481,genextreme,0.22500170485369395,194.71193298117575,38.09613128834765,0.12041341888438609,107.84702594893514,29.191462278256438
Hunan Province,482,genextreme,0.170043898061567,193.59604239550282,37.49535137747597,0.0759060121504848,106.94228641333657,27.747112005075095
Hunan Province,483,genextreme,0.18240914968966038,193.15245962343346,39.65204420561835,0.1732174644307461,109.72546109574469,28.278990381872518
Hunan Province,484,genextreme,0.16555388970663115,190.5646034076393,40.342535003901375,0.18867416849556545,109.36833755826902,29.440527517572804
Hunan Province,485,genextreme,0.20143109357251535,195.61707914070126,39.33307957791692,0.12335472590471219,107.53294895962014,28.827872911383658
Hunan Province,486,genextreme,0.24536013941679513,194.4445970381002,40.435843399706016,0.07119442215538455,107.93277290877285,26.24007923417441
Hunan Province,487,genextreme,0.22490530126756775,193.43808670585315,40.132512313887645,0.18167702275110212,111.18485318877845,27.528414576319907
Hunan Province,488,genextreme,0.17321075731710628,189.69836190182116,37.37932954016836,0.15402075709986457,111.37669480997684,30.21094489050006
Hunan Province,489,genextreme,0.2122497818689458,192.33886064935467,39.23351067935254,0.11725600306293438,109.0895277325555,28.444549771197945
Hunan Province,490,genextreme,0.1916170673385848,195.75473122624578,38.63885416537037,0.1391486154825486,111.5253412252679,28.799881903887858
Hunan Province,491,genextreme,0.235753409729608,196.48328425921423,40.645892360966116,0.07356037857991668,105.87850325004248,26.517874216059205
Hunan Province,492,genextreme,0.3011708313558964,189.69703535088564,42.19704759457035,0.17604923908604517,111.05172515290076,28.169700914935866
Hunan Province,493,genextreme,0.24003551147425783,194.73619980279398,40.124617858420834,0.07833320461264104,110.57992119972535,27.84951634907999
Hunan Province,494,genextreme,0.21383286535530638,190.14322157563504,39.22704574844151,0.11577047667926252,107.8444118080668,28.266704999255985
Hunan Province,495,genextreme,0.1823882624571331,191.13124766661008,37.874866719405055,0.13800995715876957,110.15346123369554,29.325580476221198
Hunan Province,496,genextreme,0.2334601109697594,193.0923347756608,39.28871994224846,0.11852801071233143,107.20244687382365,29.230017813894513
Hunan Province,497,genextreme,0.23794089604947866,195.32821031502385,40.239739676283136,0.11876556921218728,109.02662780209218,28.858378954735237
Hunan Province,498,genextreme,0.22872573572102195,194.87971682539012,40.83618255220463,0.13781028261612294,111.58249043990074,27.985005151646078
Hunan Province,499,genextreme,0.15096946751475038,193.0402255802009,35.73149319882106,0.08817936633327267,109.32116063421411,27.528802863125712
Hunan Province,500,genextreme,0.20233215348079783,190.5271494400907,40.60091856437738,0.17441737398866947,108.24780945416134,28.53583983581839
Hunan Province,501,genextreme,0.18407412305394572,191.69684364270603,38.10707846126346,0.13902202829510238,108.29475845877708,30.37692434804414
Hunan Province,502,genextreme,0.21903119449248354,190.48753419715064,37.43484157042934,0.07767642611968836,109.2564043651413,27.255865821657235
Hunan Province,503,genextreme,0.22132756127812464,194.79254792951434,40.87080141142805,0.1142922077772952,109.59733881163712,28.47889391487513
Hunan Province,504,genextreme,0.23136504792991008,195.56889191959863,38.31947455494101,0.17341033810650475,108.01068500180803,27.75800014654517
Hunan Province,505,genextreme,0.18415027245872484,187.94699084853198,39.79735675623343,0.17370657145027035,108.77536905102734,27.528860606072385
Hunan Province,506,genextreme,0.19681504396692015,194.90312266396245,39.91190346870083,0.13740222669905275,110.55485789859672,28.884197137039422
Hunan Province,507,genextreme,0.22933982990304286,195.09473785116307,37.83578509625593,-0.13444788460643275,106.29845485834272,29.642753309108286
Hunan Province,508,genextreme,0.20729958482221322,194.69739109026534,38.91014708598191,0.13492842764791535,108.20189007717934,28.204564838987075
Hunan Province,509,genextreme,0.15005940093533915,191.95423724797809,38.97398286934817,0.17484665259771104,109.1393609499945,28.311218701413644
Hunan Province,510,genextreme,0.20702853744259103,192.2651467709611,38.20976576390542,0.18544357114402032,112.53829980237711,27.80302640632332
Hunan Province,511,genextreme,0.22588791615059794,193.16307446419228,41.70553268815503,0.13171091406460209,109.28084012174456,28.601728769873617
Hunan Province,512,genextreme,0.1949061400722204,190.5692681655803,39.9465964625722,0.11474580956342231,109.64878031631139,28.226971596882816
Hunan Province,513,genextreme,0.1705151831493787,191.94781151752423,38.10496230655323,0.04482770493389356,105.54525546330034,26.2269534298464
Hunan Province,514,genextreme,0.18416210157760765,195.54574661830918,40.619598954609195,0.12405165486229774,108.7554443625818,28.986724730064207
Hunan Province,515,genextreme,0.24587727290039893,194.64303368131016,42.19224029241313,0.17714176485802047,109.59925040285371,28.006476386680816
Hunan Province,516,genextreme,0.17791734843809628,192.75611633994566,37.17149872716727,0.10977371300829705,108.57481008764262,28.27593386989387
Hunan Province,517,genextreme,0.19822515802454382,193.77460896792184,39.16524678378465,0.13793818786996703,108.65111706964507,29.16803069901954
Hunan Province,518,genextreme,0.19003692136348166,192.55215242158945,38.745606329360584,0.10831239415244323,107.69108882656434,27.603585419170507
Hunan Province,519,genextreme,0.22939157079662406,193.1748950466697,42.209317844319884,0.13376011494732215,110.95531754174374,30.373905139771512
Hunan Province,520,genextreme,0.1901605396417766,193.41604022442056,41.32574032401159,0.12664298846185135,109.36106416867545,29.062958509817093
Hunan Province,521,genextreme,0.16160137983990946,191.79878314426202,38.51418874128059,0.14318523217420964,109.02518455859175,29.86937495981889
Hunan Province,522,genextreme,0.21537873515034178,192.0903181744285,39.24539741199338,0.1516836380082112,109.0183645785261,27.23824810237072
Hunan Province,523,genextreme,0.2476331002530626,198.1746627997848,41.33997150719135,0.12730068385891868,107.37246762989412,27.923205045341874
Hunan Province,524,genextreme,0.2133124189027082,192.6053118163518,37.89170671632378,0.10097503060636649,108.04023883461542,28.978764473485782
Hunan Province,525,genextreme,0.2370323592761056,192.2007066304039,38.60964544533512,0.09211245339627357,105.21510114570489,29.667677379155386
Hunan Province,526,genextreme,0.15267842342082233,189.1241331182357,38.809435983811085,0.11992339797117477,109.26670539087642,27.056846799597928
Hunan Province,527,genextreme,0.19868756439382945,190.1306035179535,39.18467531571754,0.16839527672858912,109.64195052880285,27.215785236105617
Hunan Province,528,genextreme,0.2095366673288671,192.25693597817974,39.233120288394346,0.188548546737756,111.01449233134694,28.88333496100708
Hunan Province,529,genextreme,0.22309034225614488,192.50070621717668,38.444892590493886,0.09719568543656029,108.46018208861383,27.946188852692064
Hunan Province,530,genextreme,0.17611637641175418,193.70430539724953,37.82680212049466,0.06572624573752561,108.08941139297875,27.283687428730985
Hunan Province,531,genextreme,0.1969436511433677,191.67761351001064,39.31424153597285,0.11083688399247461,110.40947688320065,28.506961645796963
Hunan Province,532,genextreme,0.23461362710170958,195.48916822306182,39.58639977970786,0.13191905212484467,109.87622319880626,28.798106130663065
Hunan Province,533,genextreme,0.17285534519660073,194.22782644760724,37.07337002598429,0.09301804198002117,108.44322419571921,27.94582949263033
Hunan Province,534,genextreme,0.21075137704267602,193.79958843799096,40.77757829721234,0.09313522705250454,107.4916459792206,27.372732635481796
Hunan Province,535,genextreme,0.21630414052580815,192.8662485676199,39.02998487440878,0.10935526067125986,109.54408327150611,27.51184568888945
Hunan Province,536,genextreme,0.18827498947195503,191.767758611808,38.99218444344116,0.0952638535609108,108.98704640667837,29.20235714274415
Hunan Province,537,genextreme,0.19719954879285978,189.92303563098,38.11180715866855,0.15842777117371282,110.11893499176207,26.496715352805694
Hunan Province,538,genextreme,0.18840172646279402,192.17195785915283,37.99234446484273,0.13132717355519533,106.71563601795236,28.41555783478588
Hunan Province,539,genextreme,0.21237594037646496,193.114121903971,39.976448777840176,0.15661495116061339,111.73016787259893,28.016528959449637
Hunan Province,540,genextreme,0.1903252919676099,193.2134082179901,38.86457305158356,0.15848180758730462,109.26614584785692,27.7433553389638
Hunan Province,541,genextreme,0.19464931294925153,191.23151480555504,40.58905441287396,0.08642533383490522,107.00566525143444,25.65047482018742
Hunan Province,542,genextreme,0.2373606210227741,194.50253888100332,40.04999947783246,0.07996467881401977,108.96880759385894,28.61137430577162
Hunan Province,543,genextreme,0.20173815953937724,193.6414802619295,38.16233744503049,0.14289214362667502,108.9811406884983,27.684342222171317
Hunan Province,544,genextreme,0.20469359658188022,190.7184358348984,37.73227133747559,0.15923518328449404,109.21079326290717,27.897056670359493
Hunan Province,545,genextreme,0.2080470209128984,191.06799012731193,40.05176501870443,0.18680987571949872,110.45007709904732,29.438511344047125
Hunan Province,546,genextreme,0.20438917935511863,193.6377313564937,41.473664481849326,0.08980967376011403,107.07677256995461,28.646625905540606
Hunan Province,547,genextreme,0.2007452230168133,191.95830854446342,39.49584603358768,0.11284075129731087,108.60180206190003,28.210295022554167
Hunan Province,548,genextreme,0.22115928730351714,192.05434454415155,39.65610915723644,0.12414007070739148,108.45178324382161,27.2566546180512
Hunan Province,549,genextreme,0.23374274784543841,195.8274374134039,42.44417273823389,0.11393148102874717,109.92063270474277,29.982939458595897
Hunan Province,550,genextreme,0.2044090861943607,192.7776739461786,37.553272334337805,0.14955474711382225,110.8148988842796,30.062436912368142
Hunan Province,551,genextreme,0.28985404531521897,192.32118924880206,42.07175774994897,0.09417749140900777,110.37189531062062,27.365522482401342
Hunan Province,552,genextreme,0.21431529589341425,194.0353887545034,39.28049257347089,0.19764648420848585,108.95371026112994,29.28559652494891
Hunan Province,553,genextreme,0.21218178215347702,194.37142594134272,39.64792083250119,0.18139861423124876,108.85459212279882,26.805453830931032
Hunan Province,554,genextreme,0.18335650559143618,188.63302581396982,36.74524646912987,0.0743460338164027,108.3743493492534,28.303232594841838
Hunan Province,555,genextreme,0.19912737477656456,190.55074345979335,39.48173719237913,0.1319503961732908,108.70208541982157,28.095212115623163
Hunan Province,556,genextreme,0.22707365901245696,193.21996842169796,38.14368266342328,0.08865719935345706,109.01010868307722,27.90794989326296
Hunan Province,557,genextreme,0.19779428264664295,193.11183164014588,40.371680781967946,0.13307396472811672,108.57100538592397,28.412971337037597
Hunan Province,558,genextreme,0.19613272533241022,190.06587283600734,38.6990986694162,0.15842109417084166,108.47327045270262,28.472776235117117
Hunan Province,559,genextreme,0.23255629084626706,196.50829807509263,40.073530796907846,0.08726392408164402,108.10185115872652,27.337320456749985
Hunan Province,560,genextreme,0.23515574014682777,193.26214495867347,37.33553970987822,0.10499115902737188,109.32053341921431,28.10634964843473
Hunan Province,561,genextreme,0.20038032412723733,190.00884306718774,39.370740162808595,0.09777015783728477,110.39849894727882,29.857540446163892
Hunan Province,562,genextreme,0.2367108760675192,193.2629949159995,39.80764906465173,0.09770443916483493,107.93468155236032,27.611801869732663
Hunan Province,563,genextreme,0.1918342654343315,190.52819907930953,38.22158525782802,0.133678438404136,110.02609735536797,28.356450896753987
Hunan Province,564,genextreme,0.1598089256275111,190.98654470503294,37.8895557250505,0.10785195680640064,106.06706541533524,26.01274936088111
Hunan Province,565,genextreme,0.19663345667105375,192.12870401317946,38.611189188897654,0.17342060347741226,109.1242497512109,29.555484743091164
Hunan Province,566,genextreme,0.2590663740018717,192.49246936384935,41.02586089291202,0.12213445580042347,109.38358253524933,28.38248735768842
Hunan Province,567,genextreme,0.1689437768275332,192.97194068052414,38.05024835660582,0.1107366649841531,107.70912791639722,27.40887147007977
Hunan Province,568,genextreme,0.24872839474228225,194.5057368438296,40.6238983446861,0.06212061381636193,106.74340515222715,28.03958733015996
Hunan Province,569,genextreme,0.15874390843877323,192.00479796557937,37.4948449661282,0.13653747576152053,107.97396822807889,28.084643645589104
Hunan Province,570,genextreme,0.21722633247054157,192.537404734906,38.14463281023275,0.14037103130373443,108.14921081058348,28.55592294146875
Hunan Province,571,genextreme,0.23897649125862647,193.06010557502935,39.522854127932646,0.13515430753715746,108.44211173988235,28.723891708870703
Hunan Province,572,genextreme,0.27469925656279026,194.91076928076924,38.20172858770175,0.0786526099021458,108.91554761888595,28.14776595060466
Hunan Province,573,genextreme,0.18629687461680702,190.2417559135124,37.38884098659381,0.1258832113277813,110.66300149843214,28.38222945785614
Hunan Province,574,genextreme,0.20676267425031264,192.87638501987118,39.58325104641993,0.14715348014716037,109.55837779488832,28.577431815243415
Hunan Province,575,genextreme,0.21034486001649177,194.24337075926547,37.95833580405302,0.13851257775779297,109.57437677620328,27.369633480960914
Hunan Province,576,genextreme,0.22346927900303068,194.49572781391237,38.8504335200919,0.1627888963581574,110.10720379717219,28.490721408850426
Hunan Province,577,genextreme,0.24217726505666648,195.35774326520453,42.1025754427126,0.15986655664401694,109.74687913922938,29.358918907958326
Hunan Province,578,genextreme,0.2188628540143668,193.35708615188884,41.08055644970796,0.09869246378440655,108.17544893216203,28.363597440299024
Hunan Province,579,genextreme,0.21016406819282069,195.03947407271397,38.87953266467109,0.11971159683067767,108.25695022974571,28.573763548410014
Hunan Province,580,genextreme,0.19944964068854143,191.4166192145736,37.72628982841048,0.16751487230780243,109.57230210451299,27.941142796221644
Hunan Province,581,genextreme,0.2189239007909241,195.1512009142026,38.23436550232594,0.12648459732801845,111.40325812392217,28.04822694462515
Hunan Province,582,genextreme,0.21130015959642967,190.6714763467357,39.66379706504444,0.15096845339082388,111.02522994271443,29.49599413955179
Hunan Province,583,genextreme,0.209681950858561,196.2566884896204,39.013130541593455,0.07074324888292799,109.9487413076186,27.41747147992283
Hunan Province,584,genextreme,0.15821118405250895,190.7201603077756,38.44345731042013,0.09974180760605886,108.13313693042618,29.42633549430301
Hunan Province,585,genextreme,0.1931404654511038,191.38461287785825,38.967086921098314,0.10481708714816007,106.06791901799471,28.255507118432853
Hunan Province,586,genextreme,0.19745018078019197,191.41365141851014,38.22392052967726,0.14022364579837912,108.3433303508959,27.667752133511126
Hunan Province,587,genextreme,0.20852748079100775,192.11448418717163,39.47336079397608,0.10323863994937935,108.52170148055797,27.643304814676732
Hunan Province,588,genextreme,0.19515965272465172,191.68418803335334,38.815202167879036,0.1411922100448668,110.24387576703771,27.829092096061636
Hunan Province,589,genextreme,0.19958882650238297,192.5264612086538,39.03810209977355,0.1664263308227088,109.25255752768312,28.497976383761703
Hunan Province,590,genextreme,0.22296547064202735,192.66413663901474,40.486182121139244,0.09596805343759142,109.78274908056596,27.951451532992795
Hunan Province,591,genextreme,0.26725674404688093,193.56524197033008,40.60409337020434,0.13791549435950534,111.8644442039975,27.551416457396545
Hunan Province,592,genextreme,0.17938819963954633,191.75754440966136,38.68037502195777,0.11249729389445923,109.9691008366807,29.578398090826845
Hunan Province,593,genextreme,0.22548068018862216,192.95456942198985,39.93591990570583,0.15455229272729937,111.03582722388963,29.595033417879105
Hunan Province,594,genextreme,0.19193323330141196,189.97726651274624,40.46068186117894,0.11432779787991931,107.4529436849582,28.11718398471317
Hunan Province,595,genextreme,0.1834823774698563,191.82179581128935,38.5931054126044,0.12449374357512417,107.66617162092147,28.780876089565204
Hunan Province,596,genextreme,0.23183433241548032,196.46306185186148,39.23959523085295,0.12194036108834103,107.60929785085894,28.506752507933555
Hunan Province,597,genextreme,0.19005013802819276,192.7285169480748,40.72776341073219,0.17681546487240873,110.2900882018991,30.640925156066636
Hunan Province,598,genextreme,0.1852277830747301,194.68932850882032,37.05204278425592,0.15237156647811634,109.60268557603342,27.96807943170407
Hunan Province,599,genextreme,0.1809154780540958,190.52420535072258,38.1232716263691,0.06765121033750822,108.76121685601532,26.61581590183046
Hunan Province,600,genextreme,0.23213692883570364,194.2229865809362,39.552124453999596,0.11441310958411069,107.9183617352287,28.749991008190747
Hunan Province,601,genextreme,0.22935813870827604,191.35500981427427,39.908560238131,0.10549455772669186,109.72542569281612,28.920758583495147
Hunan Province,602,genextreme,0.19426148421519773,192.65485896120174,38.408614680254644,0.13046261817643923,106.90766919260818,26.48883016449235
Hunan Province,603,genextreme,0.16996792379196518,193.79450435776403,37.21585842368421,0.06516311575800313,108.24992382158648,28.51175247669424
Hunan Province,604,genextreme,0.19286480432113595,192.73108084581614,38.77733857894221,0.12044712154218443,110.65834939219515,27.588420615484456
Hunan Province,605,genextreme,0.2025929885806704,190.3032992457218,38.598304881010776,0.09676710802066837,106.54468085714777,29.10198201274831
Hunan Province,606,genextreme,0.18688848728900267,193.06956707346376,36.63906602667659,0.07935672565338647,107.68066481403748,28.334079468748627
Hunan Province,607,genextreme,0.4783917080386433,201.66482386004014,60.9594135806249,0.06124340939047372,109.56674972970153,28.43248903496631
Hunan Province,608,genextreme,0.20609602192871126,191.83117674505306,38.614013441082264,0.0979506151133087,110.78738465918079,27.143492615916195
Hunan Province,609,genextreme,0.18067497952844586,192.92922382253224,38.535706491757225,0.0777896883157529,106.9973191740794,27.394410253104002
Hunan Province,610,genextreme,0.21999282910961576,194.10679682348885,38.108792493934075,0.1442054440911723,107.95633006413038,28.12366915358066
Hunan Province,611,genextreme,0.18614708743177044,190.27242357701283,38.34471655279479,0.15601734961622662,109.42005961263223,29.260819308745344
Hunan Province,612,genextreme,0.22252929697149942,193.81858338366993,39.78278503154469,0.17228438095840926,109.29755866280343,27.070987930170425
Hunan Province,613,genextreme,0.2073510468020979,192.47465478075804,39.36824631347707,0.10992957197420702,110.73532008073263,28.38581660977478
Hunan Province,614,genextreme,0.24605479324596294,193.16007353369935,39.64228235058597,0.1808174988404218,109.5456333179937,28.362430597380985
Hunan Province,615,genextreme,0.2135239808749153,190.55171764611794,40.91914643053402,0.11597821601539643,108.17787021835142,28.061800117039148
Hunan Province,616,genextreme,0.21474152719709155,195.39806475020248,39.814610400422836,0.1456279014110224,109.91229315928477,27.43739655640183
Hunan Province,617,genextreme,-3.429611077350076,109.96490558569411,2.855651630714492,0.21083647537374167,113.38038365725114,28.883559461153382
Hunan Province,618,genextreme,0.1896715510019168,194.23832090141912,37.940578807650795,0.1489880228858253,110.71925711646753,28.582187370604885
Hunan Province,619,genextreme,0.1698651075335603,188.4230912166605,37.57263981092976,0.13685080363877328,109.45366226134989,28.220753710478977
Hunan Province,620,genextreme,0.17876276980791073,191.02811724542335,38.20085656247927,0.1292379003940517,108.81603206217636,27.570469683138775
Hunan Province,621,genextreme,0.19549292190533663,192.53969414715544,39.41065538011616,0.10612659918279627,107.72845585758753,28.52665489473776
Hunan Province,622,genextreme,0.19386388266984,195.70182648884958,42.08701338800152,0.1636443298149461,107.31830726829946,27.972252022243527
Hunan Province,623,genextreme,0.1943706854544491,190.6818851397684,37.884694785301406,0.05369398818357635,109.06542142454461,27.27064411929981
Hunan Province,624,genextreme,0.16960091709436573,191.881894600674,37.8597359689695,0.20359177343316023,108.97841855664399,30.605569534580685
Hunan Province,625,genextreme,0.19068264906069812,191.6401665998003,37.84022678722072,0.1357879260312942,109.71833075416552,26.931878918943255
Hunan Province,626,genextreme,0.18495694402035423,193.74944499867473,37.84612764163812,0.12300708602873867,109.52009111329554,28.38177095322564
Hunan Province,627,genextreme,0.18721918495177597,189.5467449297881,40.47628497487578,0.0805160778923701,108.05030861374075,28.165128986494715
Hunan Province,628,genextreme,0.22761370530620145,196.26385565483992,39.42258066797425,0.09586938122525293,109.34618539391613,28.63309773628766
Hunan Province,629,genextreme,0.1925675349167142,193.18532059631053,40.4706284602831,0.1313783910819888,111.40900781242149,29.5904739742103
Hunan Province,630,genextreme,0.19073609401307046,191.58425763202922,39.45446410874453,0.09661545755191955,108.32389207984028,27.6617233827424
Hunan Province,631,genextreme,0.1685652587181703,190.15670086561542,39.942472904441644,0.12676733185926795,110.3178655606958,29.44462579926129
Hunan Province,632,genextreme,0.1756998990240323,191.50382118479303,38.861249725877755,0.07491019072524291,108.7951153990497,27.46316912553936
Hunan Province,633,genextreme,0.1837730143549579,190.5340212758399,38.33890641597043,0.1999336868809675,109.836485440448,27.413208517122712
Hunan Province,634,genextreme,0.21278968171240506,192.04525616093247,37.80641505719548,0.10683210331288744,107.83459146088953,29.5930185340774
Hunan Province,635,genextreme,0.20928709456030992,192.3899532509429,38.61518456413195,0.13503372158894847,110.25717818485018,25.841630711695245
Hunan Province,636,genextreme,0.1705429571841977,192.76668646610318,38.40966517061568,0.1363648803128562,107.33286502786352,30.415261114032884
Hunan Province,637,genextreme,0.1645640902611223,189.30654298102374,41.256529170426276,0.11484679342883183,108.22961459024339,28.836477518493368
Hunan Province,638,genextreme,0.22849019223083014,194.9026807706944,40.23875072881894,0.17850770247519016,110.46552436901774,28.23899600865478
Hunan Province,639,genextreme,0.19204722860663725,193.8869659115747,38.36597051746729,0.0728946438331836,107.06694220398772,28.718236031820673
Hunan Province,640,genextreme,0.19992985095121213,191.54319431170165,39.46380269928768,0.08628788719776494,109.13518923601438,27.021178680783226
Hunan Province,641,genextreme,0.24165400373059265,193.2431942909227,40.972382054470884,0.1639424891801528,110.71292532607397,28.60410237206404
Hunan Province,642,genextreme,0.2349999868810929,196.32354093711956,40.23846378236809,0.13235057590038185,108.74437236342004,28.809241726495724
Hunan Province,643,genextreme,0.17546404889383618,190.88379008088737,37.65360170198896,0.11572383852490789,108.19932942359071,28.34388433232745
Hunan Province,644,genextreme,0.19429141942300854,190.83642095833216,40.362871033233446,0.15196894477540704,108.9157027398814,28.115812128349777
Hunan Province,645,genextreme,0.1729743956707397,192.4802267516023,36.57173154824335,0.09991096902336773,108.42615091368063,26.820635115994335
Hunan Province,646,genextreme,0.2250114134029924,196.0917023523512,40.98558623612769,0.15340726760016554,109.57912735574365,28.37063884502443
Hunan Province,647,genextreme,0.21404887234160025,193.30888810204573,38.27574215211723,0.08553887888318391,108.3754219689528,27.663102856918904
Hunan Province,648,genextreme,0.18658866468764213,189.88961228894027,39.68948788690511,0.09229686993454972,107.52150202240537,27.036466327797203
Hunan Province,649,genextreme,0.19439210177238164,191.7649430923438,39.344895665573176,0.12682115942929395,110.26740152178712,29.189404352026536
Hunan Province,650,genextreme,0.21154117931968547,192.65564753475604,38.206600259417,0.10208889127859667,109.66633448878567,27.892141394024563
Hunan Province,651,genextreme,0.18207640616709544,191.8766205734858,38.46363230841285,0.09949367696001998,107.94456101009632,28.84118310714829
Hunan Province,652,genextreme,0.19287135590934693,191.41366705918693,37.85477788158911,0.11844566859401473,107.08119074062913,28.692159243073384
Hunan Province,653,genextreme,0.1941053466098229,192.7146717720368,39.89412842786302,0.10687787815354277,109.40892439430999,28.66390557045646
