Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Hunan Province,110,genextreme,-0.2714946548017244,176.5822581071684,37.466163324134044,0.11813952800709204,111.3165883675966,26.930883270878397
Hunan Province,111,genextreme,0.2355323134476607,188.1160333592374,36.82498042920206,0.19000679198803808,110.44478677964173,27.656109018924738
Hunan Province,112,genextreme,0.23209410406978664,182.4323661835661,36.30818886427332,0.1254403322524223,109.28200450897765,25.92670875699352
Hunan Province,113,genextreme,0.21149096160167724,185.00475362042897,35.34282398524605,0.12255972884528665,109.5500533469515,25.064123695182474
Hunan Province,114,genextreme,0.17419391646043653,187.07421153261737,32.44405726022475,0.12193399598845536,111.29926427528463,25.950039003993382
Hunan Province,115,genextreme,0.189437560506156,185.32561187020744,33.973419404282346,0.1474253579726158,109.96133582313557,27.644169931619018
Hunan Province,116,genextreme,0.183524881369113,187.556091920837,33.526489623598216,0.1290765989130851,111.33450391421658,26.253050012584744
Hunan Province,117,genextreme,0.24606940359268417,187.66043427495342,36.827146401397655,0.1345194310192504,111.74322858183422,25.784699903206857
Hunan Province,118,genextreme,0.16620047665527538,184.32324123300094,35.256119502936706,0.16381074894277342,111.80700186552582,26.803260039846464
Hunan Province,119,genextreme,0.21756351867429424,188.03744203327568,36.14290001215198,0.12105107239035592,109.57858747401724,26.306104657092803
Hunan Province,120,genextreme,0.24020022924650425,187.13120282469828,36.8807538934243,0.12096127571794227,111.47159476204158,25.44268192153195
Hunan Province,121,genextreme,0.23092933156967585,189.62897870707934,35.01197438826553,0.16421510411249646,111.99919726429067,27.384859254986193
Hunan Province,122,genextreme,0.24335297897648123,184.1813950941787,37.2888300699385,0.14977175265182777,111.75579609516603,26.278281963916406
Hunan Province,123,genextreme,0.20457267168506682,188.3443963702736,35.475877361180885,0.10113010366503127,110.80611211750698,26.55459011117147
Hunan Province,124,genextreme,0.21602735980037818,189.87501447389928,33.7258950577113,0.10573435718732851,112.32713316899904,26.989892447777592
Hunan Province,125,genextreme,0.26001138964182946,188.73585534674436,37.11962216723438,0.13334935700767547,110.64635509392289,25.694387866716035
Hunan Province,126,genextreme,0.23850558137351072,190.45823628817197,33.953963752350376,0.10450387252393231,110.63658064842879,26.49923175287214
Hunan Province,127,genextreme,0.24462203881358527,188.71284135124426,37.891930453316725,0.13728393501302566,112.44559760482835,26.82504237840775
Hunan Province,128,genextreme,0.21583732472662503,188.5778948083307,37.538745630096855,0.10509686400595544,109.68414230449957,26.546688059736933
Hunan Province,129,genextreme,0.23931420988660546,182.9187049060236,38.41948000517155,0.13240748962577023,110.14763579885837,26.061361075221804
Hunan Province,130,genextreme,0.2385033907556675,188.1450748707612,36.04114612375577,0.1309874019099031,112.66274612290115,26.31386727519123
Hunan Province,131,genextreme,0.131241648489882,185.59686997673725,33.866121588355355,0.1111802247563955,110.16179646691974,26.756195461575782
Hunan Province,132,genextreme,0.20897177800872846,186.1047879659322,34.98986632253414,0.1290708396963826,110.0926733825854,26.471584846772146
Hunan Province,133,genextreme,-0.14695215886492563,173.95416430177517,39.91291095707712,0.10405583013221716,111.18104234644161,25.306282591372053
Hunan Province,134,genextreme,0.243692715682105,189.48782526850596,36.21788049654904,0.11502476039040468,111.13785053829812,27.375748436235355
Hunan Province,135,genextreme,0.23774211066681117,187.39783977932854,35.88536199153681,0.10920069613139793,108.94374303032882,26.6612548689339
Hunan Province,136,genextreme,0.29177561417955933,188.1712745492723,36.92077522117138,0.1055973359615171,110.30785015243984,27.0111857975612
Hunan Province,137,genextreme,0.22209145017652432,187.3607822850352,36.195945917746016,0.15010033421367602,111.38056575246185,27.87128063680305
Hunan Province,138,genextreme,0.2918314426154155,190.7013440323874,37.63082583519332,0.10887287628313916,112.89625484384052,26.019804089582944
Hunan Province,139,genextreme,0.22034645831797522,188.46997921293627,34.56175472984725,0.13876832487098234,111.27232928497735,26.202585856735894
Hunan Province,140,genextreme,0.22421120245461246,187.47547267206636,35.75538917848364,0.10511756491450808,111.68223507107459,27.41036515379224
Hunan Province,141,genextreme,0.2379822649936657,188.35029779127564,35.16496405404989,0.1011806712798548,111.65980066437442,26.717604829644614
Hunan Province,142,genextreme,0.1900681580405387,187.27471423895645,35.192900605525296,0.13799485068356848,111.41783983307326,27.920647998034056
Hunan Province,143,genextreme,-0.013760917209808982,181.65537035235957,36.611138878917444,0.07379423579963046,109.65195661502526,26.756533665549743
Hunan Province,144,genextreme,0.19610085739475483,187.619855079368,36.726147617777215,0.1224280349599399,111.46139162653338,26.142891765163302
Hunan Province,145,genextreme,0.11455900051004697,183.94001102605716,35.00728533714911,0.11884937627743405,111.94799222438454,26.641857148753786
Hunan Province,146,genextreme,5.672158545691441,295.2869632884626,4.941841383798419,0.1270981487450777,110.37755440591258,26.56425430638189
Hunan Province,147,genextreme,0.2589484848802486,187.29162255996798,39.14110454239221,0.148182699919565,113.78788171933888,26.011852113268347
Hunan Province,148,genextreme,0.22560371483379732,189.64478900996068,36.28893238221451,0.1153359228067467,112.643009961314,27.179754104457558
Hunan Province,149,genextreme,0.17476705864283243,187.1160369678235,36.33041263294825,0.11588008035740632,108.81283775037626,27.053538648818677
Hunan Province,150,genextreme,0.21094856610523938,189.61025343787267,36.00540749351466,0.12619051123342523,110.97110227398488,26.166257695039306
Hunan Province,151,genextreme,0.22491279283823307,189.5229616482104,35.760572630076396,0.08751563170073848,110.74074428282987,25.525425290590725
Hunan Province,152,genextreme,0.24636972141088054,188.95453833050215,35.72605944285463,0.11616879010846945,110.6511479006868,25.468782730944376
Hunan Province,153,genextreme,0.20819243099593965,187.71017516971892,35.161606408799884,0.10834238075926715,111.90655898417889,26.95336931839362
Hunan Province,154,genextreme,0.2169666716316927,184.34467637778107,35.88336412771402,0.12709183261070037,111.26400641296141,25.25073765393698
Hunan Province,155,genextreme,0.19433903484210072,186.29025224464561,35.52711594236614,0.12636501857755808,110.10435823251147,26.334019472332038
Hunan Province,156,genextreme,0.19767647748250142,188.3977162355236,35.45975356338799,0.19133606588218793,110.68249536553483,27.977948394643356
Hunan Province,157,genextreme,0.19883363671189835,188.9454859997407,35.78303850881824,0.13990111141892675,110.97244574493135,27.42257243911854
Hunan Province,158,genextreme,0.51222713054932,195.40234928547767,58.20724282895367,0.15475847975083357,108.70317057288636,27.0025473203787
Hunan Province,159,genextreme,0.146639108135424,182.9697780628248,36.64630954006013,0.1148717487835583,110.36866457664311,27.309874562067108
Hunan Province,160,genextreme,0.2364293837469295,189.24801446772076,37.227145804675565,0.1324903044830545,109.38561841670906,26.969622292529067
Hunan Province,161,genextreme,0.20052921863470236,187.04704566452972,35.73624359144158,0.13161583306373004,109.02956160643103,25.735081499959087
Hunan Province,162,genextreme,0.19983911835307075,184.16388440136654,35.25325239122765,0.11508612633050594,112.2060047104405,26.293833398209102
Hunan Province,163,genextreme,0.21846588763714397,186.9377612775127,34.202338775343534,0.1785715575863814,108.9522434390303,27.1075770264627
Hunan Province,164,genextreme,0.2110324312895962,189.73295210534747,34.37340523628092,0.1909177533526691,110.82300706725235,27.492704578719724
Hunan Province,165,genextreme,0.18497113260119685,186.51755094550475,34.147744493047085,0.12320844861901567,110.53564457842499,26.311735464038858
Hunan Province,166,genextreme,0.20749967530662972,185.51648188210478,35.970834530372905,0.13179982264425527,110.14456751214036,26.162394614291177
Hunan Province,167,genextreme,0.21838671553350925,188.42404717891935,34.682999363048374,0.06439294313909932,106.11825223709815,23.60341360175383
Hunan Province,168,genextreme,0.1957910759910752,188.72800543508913,35.22444464766497,0.09661160606029448,110.78776318063429,27.21242443802217
Hunan Province,169,genextreme,0.1743182619538348,185.79242672328823,33.98310415681029,0.08362037953426432,110.83218753222789,26.7710258034433
Hunan Province,170,genextreme,0.2300741686674489,190.03621876790683,34.97053513032732,0.15423343731343034,113.91971324308213,26.497576647648074
Hunan Province,171,genextreme,0.22554522016640738,187.17593174089097,35.05339081736406,0.12398928702365125,110.18819042538384,27.237253090990862
Hunan Province,172,genextreme,0.21982511463132987,185.7524295693628,36.70929131582808,0.10899496885602672,114.54799901844072,27.30631728461668
Hunan Province,173,genextreme,0.20783957503320355,188.677777262019,34.85264347427883,0.11972741430644004,110.57057201721358,26.626426680916097
Hunan Province,174,genextreme,0.20581404388459124,187.39656554185572,35.49949290265332,0.11540679784914734,109.45572909934234,24.454119037663105
Hunan Province,175,genextreme,0.2338175821941255,189.3871960209861,35.49386346715036,0.16323771878419446,110.56071744493002,27.222985209608275
Hunan Province,176,genextreme,0.209013636931356,187.53211814303614,35.91522371308283,0.11268503625174106,112.52267568206472,26.931909815254727
Hunan Province,177,genextreme,0.24969528125141505,188.23824758708528,36.3812491785103,0.16322199746577964,111.65753854432671,27.266869847562543
Hunan Province,178,genextreme,2.9491014700434635,291.6202748952808,7.078756375878636,0.12785546341253376,110.44487500992679,26.535582473147798
Hunan Province,179,genextreme,0.19571272178874904,186.7048423369132,33.93499894253935,0.14993161339457445,111.7349114126456,26.618602995402828
Hunan Province,180,genextreme,0.2083451525254758,186.622352053851,34.622046888565094,0.1056496062346681,111.45544440709602,25.650802494251337
Hunan Province,181,genextreme,0.18382029912234835,185.04400999762828,35.39620989393546,0.09259107887833407,109.10318999468134,24.105757569811377
Hunan Province,182,genextreme,0.22909481018629194,189.8085738755218,34.40530819569067,0.11792419950618067,111.99186598701343,26.935919257552335
Hunan Province,183,genextreme,0.1835919933353105,185.66918126834582,34.83827160186848,0.1473329696302399,110.81121983684923,26.437844377571523
Hunan Province,184,genextreme,0.21332332423273326,186.74867603751665,34.684221277421564,0.16531136518548029,112.00656895557364,26.225028164128716
Hunan Province,185,genextreme,0.2355583135311295,190.3955389543903,35.63651319373619,0.11816545117571699,111.6092798896315,25.141064385765464
Hunan Province,186,genextreme,0.18031746044446156,187.00960064829428,34.17314317892681,-3.2577662383579202,46.77363050230982,3.049235552170253
Hunan Province,187,genextreme,0.24950500155332328,191.09582378532696,36.49993346942989,0.10178177767875393,111.77039693089756,25.752752811721905
Hunan Province,188,genextreme,0.22455205359976926,187.3545887622687,35.41838614941874,0.14215583531742765,111.85831461628254,27.179377298683093
Hunan Province,189,genextreme,7.841962719556072,307.5684664575359,1.235873248505402,0.17406808634345705,109.54355233412684,25.92539097828407
Hunan Province,190,genextreme,0.2311405786489913,187.61561411325567,34.96091030337091,0.19269400269944592,112.79333708343799,26.006530873584445
Hunan Province,191,genextreme,0.2312298574742551,187.1895788795172,36.474244997182296,0.1485152704435459,111.42773118025488,27.240638139391663
Hunan Province,192,genextreme,0.19985894815395694,190.1612750442103,33.90019636914273,0.12018521057013826,111.4070389506951,26.028302735607753
Hunan Province,193,genextreme,0.16993634849110145,186.42216515512519,31.819416697496422,0.10429636524014191,110.39248587372026,26.8567703162032
Hunan Province,194,genextreme,0.20744021569838764,186.3401438488176,34.73518650304558,0.14657146263950024,112.48206132233362,27.205659326230535
Hunan Province,195,genextreme,0.2422424611930502,187.24326172275545,36.4815733957837,0.13401134753882304,111.63501138749776,26.872438582312235
Hunan Province,196,genextreme,0.25555168982746884,188.9199068996394,36.92586306687897,0.10769428972810155,110.3285469488386,24.699659619395156
Hunan Province,197,genextreme,0.22296296186954506,186.78577829890287,36.89107844472916,0.14355215030200003,113.16548359779665,28.80474462382754
Hunan Province,198,genextreme,0.16258332406124504,183.50452990567445,34.79565036143158,0.18613990972458255,112.97523022227958,27.510539910628182
Hunan Province,199,genextreme,0.20265255476046437,189.24799997578089,36.50842217809442,0.12798424198748146,110.26254802516394,26.55826100384189
Hunan Province,200,genextreme,0.2429524412225441,187.76067839397686,37.068431658334696,0.09842157058538709,111.3660779401051,26.64017304672317
Hunan Province,201,genextreme,0.15840389400953625,184.91485622632183,33.63353504269736,0.1885831626232446,112.18914382709323,27.403058770252954
Hunan Province,202,genextreme,0.23364634648539123,187.56903334037526,37.261722961198224,0.1716172851232426,112.21000578984973,26.152933632048075
Hunan Province,203,genextreme,0.21912428298583422,189.80400894851132,34.96450544367215,0.138449075711365,110.18949577469503,25.128965754929055
Hunan Province,204,genextreme,0.04744314422434881,185.16453597157192,35.900584358626276,0.16811244284587942,110.9246451951787,26.53120799102951
Hunan Province,205,genextreme,0.24241447535189017,185.86891725031495,36.394081475443045,0.0754274285795512,109.04129621575942,24.914187341028093
Hunan Province,206,genextreme,0.2233250568977318,186.75082950910752,36.08579461311791,0.06905543486223831,108.34353244495306,25.603154479464536
Hunan Province,207,genextreme,0.21487471627954685,188.02609526317596,34.37806593719988,0.1647332925490046,111.79221939530382,27.0846080074205
Hunan Province,208,genextreme,0.21472575858916598,183.87019093679828,33.45622773591761,0.12321450289213458,110.62422799264178,24.65729677559267
Hunan Province,209,genextreme,0.3070329172330718,186.8696756487115,38.04586379308283,0.1142849244876645,110.81268887736566,26.901409714330708
Hunan Province,210,genextreme,0.20121792534281385,186.75242752501606,35.0969083721629,0.14229334118467785,111.85671376275522,26.743690165977306
Hunan Province,211,genextreme,0.22041485748752826,185.8060336131748,35.34849422943802,0.0819898598698805,110.52130111792954,23.760712259234985
Hunan Province,212,genextreme,0.25084361383093134,188.33898572323685,36.085906252174404,0.12221522197248635,110.90647385893402,25.489992609419218
Hunan Province,213,genextreme,0.2201025629222329,186.64202299547867,36.82023382906219,0.12941288454537686,109.4107731271169,26.267155175626108
Hunan Province,214,genextreme,0.20856748547532883,182.72162371129824,35.888443725996,0.13228720409125472,110.4559739390009,27.250437880343917
Hunan Province,215,genextreme,0.2784583286982796,187.38574907623774,37.375410504586995,0.1611918531242151,111.78619420477445,27.508455475521345
Hunan Province,216,genextreme,0.19325535772855046,186.99808580353823,33.69054956443297,-2.9730876935194237,53.65127579614041,3.0205885418656724
Hunan Province,217,genextreme,0.28857984928119484,174.5551922307036,45.047120961609096,0.16729115393841643,111.84137124263418,28.800065647719443
Hunan Province,218,genextreme,0.24193121438069495,186.61964274282272,38.05668444762681,0.0764512065169725,111.05597605580378,26.89876497352062
Hunan Province,219,genextreme,0.18127666634252898,185.98989370171114,36.072278804804895,0.12651047821847772,111.14410245312033,27.57723796426064
Hunan Province,220,genextreme,0.20641764776836458,185.5241258000024,34.83443679264562,0.12567063202840364,111.01973390802297,26.239038835460924
Hunan Province,221,genextreme,0.22246029575880027,185.10882968632194,34.72779251554496,0.17619324935184175,113.44359199128857,27.25642197032817
Hunan Province,222,genextreme,0.2514611471449508,191.7501781472235,37.9282512186392,0.15509424985645925,110.23724835617875,26.57932213633832
Hunan Province,223,genextreme,0.1915738364926195,185.20153027797738,35.28987152648526,0.1588103951936613,111.13641434615533,26.739993385872104
Hunan Province,224,genextreme,0.2332454090301767,187.6082577865568,36.0539824301402,0.2125860714482608,111.6684349825342,25.94318252183782
Hunan Province,225,genextreme,0.21748351907278868,187.94461085686112,35.504385942863976,0.07884621094824436,112.66147225633935,27.1576855631749
Hunan Province,226,genextreme,0.24269642799681823,186.93334996113845,35.038939653802345,0.08087128852725811,111.06320478469459,26.275667615529457
Hunan Province,227,genextreme,0.274823871139807,190.36200836245314,36.88413574275505,0.1425337060116377,111.55566028347872,27.520799549644693
Hunan Province,228,genextreme,0.4924535057425514,186.49085469768795,59.72605390901643,0.1156239127625818,109.26766162854705,26.12053134113271
Hunan Province,229,genextreme,0.2648036924060418,185.36189716002343,36.019330091076014,0.13720447202633407,110.3648538100013,26.70772270037933
Hunan Province,230,genextreme,0.18354071396017474,185.0437394995196,35.34102325684216,0.12311301567661384,111.83798363687342,25.735274467640266
Hunan Province,231,genextreme,0.2148678833185184,185.7417566567177,34.28278034184835,0.12724261463676848,109.4333167006763,27.699282284203097
Hunan Province,232,genextreme,0.24080223252974947,187.4183399386725,36.818680533575375,0.1404605827422056,109.45136270851947,27.083731586766064
Hunan Province,233,genextreme,0.20600060418323018,188.37391520129916,36.423244117815344,0.15217235396882745,111.18062293169749,27.302549360340148
Hunan Province,234,genextreme,0.22013039169147702,187.6857302486954,35.428085951164555,0.11799833989931519,110.78231050435504,27.06123242648545
Hunan Province,235,genextreme,0.16342599103873168,185.80442226256127,35.513451519307125,0.14444835802595174,109.23313214257655,26.73994194933496
Hunan Province,236,genextreme,0.2039796661339302,188.35016663169984,34.617402891153034,0.1270771130144543,108.94696898128916,26.66310816384442
Hunan Province,237,genextreme,0.2956048766896218,188.5497333537323,38.41200735382949,0.11019479390140519,110.42761061254414,24.604333485129157
Hunan Province,238,genextreme,0.20449112983185824,187.68037019304117,37.00278194251834,0.11354277101172336,111.04306613509289,27.05743996682322
Hunan Province,239,genextreme,0.4027978701416983,146.5754344849879,76.10172358351122,0.14665775378905305,111.14836622895577,26.764857804306853
Hunan Province,240,genextreme,0.19056531734270832,187.59178072065788,35.66525448287854,0.12987938485026107,110.42242260230137,25.323082535810933
Hunan Province,241,genextreme,0.531885445204157,196.48093088363316,63.16253880473238,0.06145408241049494,110.24535955653866,25.494370280038687
Hunan Province,242,genextreme,0.19412019278454523,187.7739822654642,34.30340349408945,0.1202200743839802,111.21473819546355,26.239168000736083
Hunan Province,243,genextreme,0.20890446054180511,186.25633146454143,35.94782202292172,0.14904403784792813,112.54032276143964,25.101884757647866
Hunan Province,244,genextreme,0.20673733687691864,185.62410608168884,35.90675247574882,0.12374866874234494,109.64216106126344,27.688945590062758
Hunan Province,245,genextreme,0.6331662076559565,186.72351852741542,76.39518603562189,0.12442704831540971,111.07995997235678,26.262687279963245
Hunan Province,246,genextreme,0.2979403471772474,188.97992100701475,36.284833581720505,0.07457729209376995,111.27667089411545,25.18761401202943
Hunan Province,247,genextreme,0.6796729810963167,201.9857961525862,71.55271456263978,0.16084263200262683,111.5511531310068,27.160183953847593
Hunan Province,248,genextreme,0.24652570059596463,186.65258362662686,36.512190491809974,0.06537586966545333,111.01562218722688,25.369564015027635
Hunan Province,249,genextreme,0.22669536174425503,185.71648590764352,37.143733901667495,0.13825629783129242,113.2912894230633,28.008926422924574
Hunan Province,250,genextreme,0.24366606233467533,190.17416152549117,36.09210545306645,-3.93066825018522,45.19341569715136,4.021397917382538
Hunan Province,251,genextreme,0.2353504950769466,186.84291833188104,37.74355425830578,0.14478934740541718,109.4708565876397,26.003169411420714
Hunan Province,252,genextreme,0.21117710080094598,189.1089284834132,35.551236604597804,0.13105430174318067,109.97288408776643,26.83717688312997
Hunan Province,253,genextreme,-3.7137354820518325,116.03555850019919,1.781155016636652,0.10720515079628512,111.5517654523664,27.794068018104525
Hunan Province,254,genextreme,0.18037883104474964,185.97083116339206,34.42505157429976,0.13341876143195947,109.7683132663717,25.653921553159925
Hunan Province,255,genextreme,0.2403869267396116,189.9347471261884,35.69558026879213,0.14401818628455,110.34483079196625,26.98373292995095
Hunan Province,256,genextreme,0.20794427703665108,190.94550733446044,36.16950975795643,0.13088200882959894,113.1301742103708,25.75639459509179
Hunan Province,257,genextreme,0.22237780886742572,187.49052420039834,36.78950871082236,0.1365071844120418,110.52054854547619,26.551564012460112
Hunan Province,258,genextreme,0.23238143802606545,189.9045284669582,35.632804914849544,0.07659684994227772,110.0598335003865,25.53770319502184
Hunan Province,259,genextreme,0.22594762285871522,186.02423323429412,38.34593037648111,0.12015732386682546,109.135186376327,26.22995320141477
Hunan Province,260,genextreme,0.18550512494882862,186.10275365743755,36.22386463360746,0.10350144775973563,110.58204496432433,27.19854245341335
Hunan Province,261,genextreme,0.19606638643253865,183.37955895516944,35.65702604270122,0.14418362774356985,110.95681269749025,27.085768352718006
Hunan Province,262,genextreme,0.2565509788854534,186.77637357004704,34.818368693397105,0.08478624651962915,109.59575366647215,25.43083396626232
Hunan Province,263,genextreme,0.2143837911748402,188.39889431420863,33.95272966965629,0.1442877230087044,110.18254490904901,26.53477703239301
Hunan Province,264,genextreme,0.19974652926686307,186.2851378759985,35.86456454035057,0.22984079094875642,111.28217251871365,28.252760361265658
Hunan Province,265,genextreme,0.20010028349854297,186.60564819017156,35.32891736623364,0.15967840353742094,111.93443124420867,26.91171065487459
Hunan Province,266,genextreme,0.21464227760973964,185.16729036840684,36.93270625794021,0.13525112005251033,110.5073428922324,26.294861554602893
Hunan Province,267,genextreme,0.20805237706691443,187.04247582151044,35.65048098510418,0.07038893380849168,110.19031871860602,25.21839497681204
Hunan Province,268,genextreme,0.19381355953114707,189.11600423805618,34.4997865135943,0.08851535359503546,109.20007283960271,26.179949742973847
Hunan Province,269,genextreme,0.1865334620150007,188.12792024494857,34.60104172025494,0.13205981843563624,111.3915620114976,26.578193281357315
Hunan Province,270,genextreme,0.17914439623740447,184.22072509249466,34.39663144239785,0.13599292828423076,110.12084128840903,26.407449925435834
Hunan Province,271,genextreme,0.2991390436823904,194.5652217493277,37.42262811951109,0.12318255193206612,110.31170369939449,26.71715706945835
Hunan Province,272,genextreme,0.19457992575493854,186.62472531076173,34.507452128660226,0.16659010479580968,113.47689888767582,26.093423702844014
Hunan Province,273,genextreme,0.2193100566317091,186.113450206734,35.42209475182635,0.0910782220084854,109.94526219593895,25.968341197293718
Hunan Province,274,genextreme,0.19799509329975779,190.53624006436448,33.75141751022039,0.14491121124479212,112.63442172461643,26.513003955383535
Hunan Province,275,genextreme,0.24162498889851974,190.08194547687276,37.42543311715063,0.13109513701158865,113.1573551959398,27.743787499407972
Hunan Province,276,genextreme,0.20387440517740651,188.74628370878963,35.63770477293919,0.1252368443627274,110.59587609091733,26.20693919401131
Hunan Province,277,genextreme,0.2235062039736229,188.63674714364882,34.036746156874926,0.19251509491572344,111.44468728031894,26.93509272867545
Hunan Province,278,genextreme,0.22591749995148058,186.2746802750998,35.19024360055805,0.12401996513449798,111.22723223148526,27.161076223420853
Hunan Province,279,genextreme,0.19678913998753414,189.1812116247354,35.62899208491769,0.11427738046335334,110.80110864937943,26.687691491426925
Hunan Province,280,genextreme,0.22464390450523386,185.0499582898321,35.87978846347616,0.12424427261115067,111.4308600061937,26.990776000804342
Hunan Province,281,genextreme,0.2330500428134284,189.35574199098178,35.670671202562005,0.16053967616482784,112.35815082811177,26.71189352323595
Hunan Province,282,genextreme,0.22859449129242856,187.91941770346995,36.785346332738314,0.1425393792247545,107.99697182357389,25.461252971927543
Hunan Province,283,genextreme,0.2129574951642328,185.68722799884358,34.90678288777387,0.13487009998294325,110.41064881709035,26.110182936937555
Hunan Province,284,genextreme,0.23614115988334722,185.46405574106655,37.00685136562197,0.14830855379762048,111.36330258070558,26.00931044567409
Hunan Province,285,genextreme,0.20895002384886652,184.10952788405788,36.79191639329899,0.13728576321201513,110.09417765011568,26.679925421218655
Hunan Province,286,genextreme,0.03644245360013514,183.3240372249278,37.835398377169525,0.13598587727000028,111.7675052231756,26.164039939776416
Hunan Province,287,genextreme,0.26631644704776436,186.65481841561956,37.91905628984655,0.1329984571130815,110.354595535582,25.533773000917492
Hunan Province,288,genextreme,0.14471236737447948,183.72287126377546,32.83990946507345,0.11022002503010225,112.31140456230632,26.312488026015146
Hunan Province,289,genextreme,0.21604644684540453,188.4898362938079,35.88313353812404,0.0996635058599189,110.08621586609162,26.452261454199537
Hunan Province,290,genextreme,0.2100085957574111,186.17530992563695,36.01093688131124,0.1559431435364826,110.08087857234108,25.62303510555988
Hunan Province,291,genextreme,0.19872935705612566,188.6095165554238,35.39964260298008,0.11927257847266032,109.82512018108685,26.223351579709863
Hunan Province,292,genextreme,0.20187873457676064,189.44100392983268,34.72445722719747,0.12017386482156446,108.9789424706278,25.54058243429527
Hunan Province,293,genextreme,-3.4470778286090136,102.48117622405377,2.1579024887498317,0.1276914525150608,112.08560324903604,26.35072341444939
Hunan Province,294,genextreme,0.18404057624469966,187.0333776343975,34.83969892163029,0.15659361643141334,113.57263543665192,27.808916972641526
Hunan Province,295,genextreme,0.20672840567026368,186.7578966749278,35.66955496521683,0.11452807047639472,109.66724238263026,25.01012037300484
Hunan Province,296,genextreme,0.23235624592500329,187.19277261466584,38.2162881438141,0.14755898350274377,109.96588910533362,26.865375671526678
Hunan Province,297,genextreme,0.19817647353126067,189.3456045393177,34.61573273143409,0.12147240046868028,111.15591779335747,25.956417884256233
Hunan Province,298,genextreme,0.21635213459872138,188.73989071593235,35.651164985306934,0.13552610300857176,110.58506193077523,26.83503863669523
Hunan Province,299,genextreme,0.20421603286025258,186.33634828712223,35.49260729824326,0.10996195945896459,111.42519600756465,27.239749919473468
Hunan Province,300,genextreme,0.20266241298202808,187.33502346755915,35.089729164793376,0.13838077661684117,110.69308894626099,25.94002392942706
Hunan Province,301,genextreme,0.23036713538545528,189.20973898798434,36.03231705603902,0.12151280117618636,112.42438372609965,27.334385814237237
Hunan Province,302,genextreme,0.21504942969968519,186.26328296237546,34.94017333622871,0.12514267609221513,109.77346962972729,27.005880426457704
Hunan Province,303,genextreme,0.1712972421107522,183.36779878754373,36.714391938039235,0.09101996253482478,109.75591831188908,25.575850131632563
Hunan Province,304,genextreme,0.2685431224540116,188.1326465713365,38.394222374184,0.126005718037571,112.60241549684822,26.40891658888073
Hunan Province,305,genextreme,0.2246803482143628,188.81164205477214,35.65616548502895,0.188895778350329,113.77618449574265,26.30670540030409
Hunan Province,306,genextreme,0.05878183588216217,187.1529968083131,36.54963034963775,0.2102617414728104,112.59027230409967,27.646052927390727
Hunan Province,307,genextreme,0.2261652360243998,189.78086970433793,36.501366308751045,0.10887888653412928,110.5788916310427,25.080438332011838
Hunan Province,308,genextreme,0.2304848516861261,189.28798987555194,36.17402248182297,0.0893265478560917,109.18908480656103,25.70458959809497
Hunan Province,309,genextreme,0.2367471426409466,186.2968638138341,37.66138200607345,0.1597700915255832,112.72691871984208,27.816445608392783
Hunan Province,310,genextreme,0.1640832133051949,185.8966968064598,35.24144169587301,0.11124532199080951,110.1206708178427,25.659018974183013
Hunan Province,311,genextreme,0.20042383683760118,188.56866341600835,34.46292478922511,0.12125971710407879,111.65577324371571,25.560143067724603
Hunan Province,312,genextreme,0.22327295330777153,185.8901556146859,35.58381996616487,0.09283953182626695,111.97276208067423,26.634881246646447
Hunan Province,313,genextreme,0.2181621404585855,188.83233885630102,37.1151130234453,0.1660130251994537,111.27545225035615,27.30320537881215
Hunan Province,314,genextreme,0.29301180168076735,186.8378551916656,37.17263227418603,0.14379933556892177,109.3616592185392,24.29771243532074
Hunan Province,315,genextreme,0.23868033141485862,185.77514363601927,36.18249698289861,0.12468982621084791,111.07841336590144,28.310137109689997
Hunan Province,316,genextreme,0.19896159485655246,187.00291050426677,35.40599805041228,0.12759289589030798,111.68170113063141,26.778835186465272
Hunan Province,317,genextreme,0.1906551870426402,184.94472583065053,34.58070776836372,0.16072754536821116,110.97694612646626,27.162336502186456
Hunan Province,318,genextreme,0.21796649546478636,187.8877998304582,36.642200189476895,0.1361208719234875,111.54299962629227,26.48579165483543
Hunan Province,319,genextreme,0.23190215401282302,187.62047524073387,35.01088725650531,0.14956180713064512,113.83994696758123,26.68806043843582
Hunan Province,320,genextreme,0.1883802343202834,188.82463342193358,34.85030749818391,0.13829401439843492,111.11011367489438,26.923632822219876
Hunan Province,321,genextreme,0.17658534846153462,183.93263835623162,36.572388123916284,0.10077053545739983,112.27122883115439,25.577084921007632
Hunan Province,322,genextreme,0.22304631766251795,188.67903825456102,35.46047998891173,0.1401101460359723,111.93697128117756,25.71390462679464
Hunan Province,323,genextreme,0.15769914527209425,185.76493479649352,33.6364386917792,0.15801923979095522,111.12300769386991,26.752562026508823
Hunan Province,324,genextreme,0.23670025815377738,188.795259623498,35.58659337326145,0.1728968606584811,110.93999102660351,26.577475313081035
Hunan Province,325,genextreme,0.2848191606834235,188.99028840950413,37.008346737154724,0.15326223953660434,111.04478777224409,26.82146066384032
Hunan Province,326,genextreme,0.1981394119699555,186.44304279153152,34.90711409271573,0.13002537742113868,108.85657432536959,26.763547041037985
