scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,496,100,1,Hubei Province,1.0148234751039196,64013858.0,64013858.0,1.0,counterfactual,0.8994164718259603,64013858.0,64013858.0,1.0,0.11540700327795927
factual,497,100,2,Hubei Province,-0.711725962288327,64013858.0,64013858.0,1.0,counterfactual,-0.9353453985279495,64013858.0,64013858.0,1.0,0.22361943623962255
factual,498,100,3,Hubei Province,0.11200421423791901,64013858.0,64013858.0,1.0,counterfactual,0.25753391437879974,64013858.0,64013858.0,1.0,-0.14552970014088074
factual,499,100,4,Hubei Province,-0.5435373410917521,64013858.0,64013858.0,1.0,counterfactual,-0.7105648211859873,64013858.0,64013858.0,1.0,0.16702748009423518
factual,500,100,5,Hubei Province,0.9044701619552146,64013858.0,64013858.0,1.0,counterfactual,0.5407372299222482,64013858.0,64013858.0,1.0,0.3637329320329664
factual,501,101,1,Hubei Province,0.46461459111156495,64013858.0,64013858.0,1.0,counterfactual,0.1336192256646553,64013858.0,64013858.0,1.0,0.33099536544690966
factual,502,101,2,Hubei Province,-0.23610865678623397,64013858.0,64013858.0,1.0,counterfactual,-0.1520924262619366,64013858.0,64013858.0,1.0,-0.08401623052429738
factual,503,101,3,Hubei Province,-0.11410523960026518,64013858.0,64013858.0,1.0,counterfactual,0.5898664380530114,64013858.0,64013858.0,1.0,-0.7039716776532766
factual,504,101,4,Hubei Province,0.7537020458474064,64013858.0,64013858.0,1.0,counterfactual,-0.3598017381918332,64013858.0,64013858.0,1.0,1.1135037840392397
factual,505,101,5,Hubei Province,-0.427252331866745,64013858.0,64013858.0,1.0,counterfactual,0.050928564705091134,64013858.0,64013858.0,1.0,-0.47818089657183616
factual,506,102,1,Hubei Province,-0.39417725035835155,64013858.0,64013858.0,1.0,counterfactual,-0.5487297645019029,64013858.0,64013858.0,1.0,0.15455251414355137
factual,507,102,2,Hubei Province,0.3204912471040388,64013858.0,64013858.0,1.0,counterfactual,-0.10006335144508566,64013858.0,64013858.0,1.0,0.42055459854912447
factual,508,102,3,Hubei Province,0.3628130617598654,64013858.0,64013858.0,1.0,counterfactual,0.7903377886026293,64013858.0,64013858.0,1.0,-0.4275247268427639
factual,509,102,4,Hubei Province,-0.12683253890964793,64013858.0,64013858.0,1.0,counterfactual,0.18167509988805258,64013858.0,64013858.0,1.0,-0.3085076387977005
factual,510,102,5,Hubei Province,-0.20429143736098346,64013858.0,64013858.0,1.0,counterfactual,0.36504047021063574,64013858.0,64013858.0,1.0,-0.5693319075716192
factual,511,103,1,Hubei Province,-0.28005126277430503,64013858.0,64013858.0,1.0,counterfactual,1.400100614921352,64013858.0,64013858.0,1.0,-1.680151877695657
factual,512,103,2,Hubei Province,-0.2968605906124242,64013858.0,64013858.0,1.0,counterfactual,-1.0319699614890603,64013858.0,64013858.0,1.0,0.7351093708766361
factual,513,103,3,Hubei Province,1.1886054881298103,64013858.0,64013858.0,1.0,counterfactual,0.18947395001384884,64013858.0,64013858.0,1.0,0.9991315381159614
factual,514,103,4,Hubei Province,0.317293327912635,64013858.0,64013858.0,1.0,counterfactual,1.019641016957454,64013858.0,64013858.0,1.0,-0.7023476890448189
factual,515,103,5,Hubei Province,-0.11581254371987877,64013858.0,64013858.0,1.0,counterfactual,0.35634755400762297,64013858.0,64013858.0,1.0,-0.4721600977275017
factual,516,104,1,Hubei Province,-0.09857048130888424,64013858.0,64013858.0,1.0,counterfactual,0.40571973885760954,64013858.0,64013858.0,1.0,-0.5042902201664938
factual,517,104,2,Hubei Province,-0.9436663155040527,64013858.0,64013858.0,1.0,counterfactual,0.31569777231203405,64013858.0,64013858.0,1.0,-1.2593640878160868
factual,518,104,3,Hubei Province,0.6530279517545358,64013858.0,64013858.0,1.0,counterfactual,0.7801051713315847,64013858.0,64013858.0,1.0,-0.12707721957704898
factual,519,104,4,Hubei Province,0.1615132732718617,64013858.0,64013858.0,1.0,counterfactual,-0.20687752403756887,64013858.0,64013858.0,1.0,0.3683907973094306
factual,520,104,5,Hubei Province,0.8155801518403586,64013858.0,64013858.0,1.0,counterfactual,0.26727853372878563,64013858.0,64013858.0,1.0,0.548301618111573
factual,521,105,1,Hubei Province,0.6580703920457743,64013858.0,64013858.0,1.0,counterfactual,0.06490628453145776,64013858.0,64013858.0,1.0,0.5931641075143166
factual,522,105,2,Hubei Province,0.600994964594711,64013858.0,64013858.0,1.0,counterfactual,0.32737548957440843,64013858.0,64013858.0,1.0,0.2736194750203026
factual,523,105,3,Hubei Province,-1.1317965835257398,64013858.0,64013858.0,1.0,counterfactual,0.8395262340804233,64013858.0,64013858.0,1.0,-1.971322817606163
factual,524,105,4,Hubei Province,0.9860403012651503,64013858.0,64013858.0,1.0,counterfactual,-0.08811381223051311,64013858.0,64013858.0,1.0,1.0741541134956634
factual,525,105,5,Hubei Province,0.5379785438674137,64013858.0,64013858.0,1.0,counterfactual,0.2117906936709373,64013858.0,64013858.0,1.0,0.32618785019647645
factual,1,1,1,Hunan Province,-1.3420031019249137,70570269.0,70570269.0,1.0,counterfactual,0.16385705301815034,70570269.0,70570269.0,1.0,-1.505860154943064
factual,2,1,2,Hunan Province,0.01946975508140931,70570269.0,70570269.0,1.0,counterfactual,0.10993410530060718,70570269.0,70570269.0,1.0,-0.09046435021919787
factual,3,1,3,Hunan Province,1.0061030938047755,70570269.0,70570269.0,1.0,counterfactual,-0.13406606648764122,70570269.0,70570269.0,1.0,1.1401691602924167
factual,4,1,4,Hunan Province,-0.28033527134004876,70570269.0,70570269.0,1.0,counterfactual,0.16173893863695699,70570269.0,70570269.0,1.0,-0.44207420997700575
factual,5,1,5,Hunan Province,0.7299184453941227,70570269.0,70570269.0,1.0,counterfactual,-0.2273285089336357,70570269.0,70570269.0,1.0,0.9572469543277584
factual,6,2,1,Hunan Province,-0.026346427090733714,70570269.0,70570269.0,1.0,counterfactual,0.2947107059306519,70570269.0,70570269.0,1.0,-0.3210571330213856
factual,7,2,2,Hunan Province,-0.8738041944860928,70570269.0,70570269.0,1.0,counterfactual,0.426834352582476,70570269.0,70570269.0,1.0,-1.3006385470685689
factual,8,2,3,Hunan Province,-0.573269634094723,70570269.0,70570269.0,1.0,counterfactual,-0.1872003555828607,70570269.0,70570269.0,1.0,-0.3860692785118623
factual,9,2,4,Hunan Province,-1.0295223844874828,70570269.0,70570269.0,1.0,counterfactual,1.4403650570424804,70570269.0,70570269.0,1.0,-2.469887441529963
factual,10,2,5,Hunan Province,-0.9390373621636641,70570269.0,70570269.0,1.0,counterfactual,0.29864777807791415,70570269.0,70570269.0,1.0,-1.2376851402415783
factual,11,3,1,Hunan Province,0.1671984803100892,70570269.0,70570269.0,1.0,counterfactual,0.13456644386628855,70570269.0,70570269.0,1.0,0.03263203644380064
factual,12,3,2,Hunan Province,-0.8486432399644741,70570269.0,70570269.0,1.0,counterfactual,-0.4454036511071451,70570269.0,70570269.0,1.0,-0.403239588857329
factual,13,3,3,Hunan Province,0.16126484149293785,70570269.0,70570269.0,1.0,counterfactual,0.9305327747408496,70570269.0,70570269.0,1.0,-0.7692679332479118
factual,14,3,4,Hunan Province,-0.21813783710230503,70570269.0,70570269.0,1.0,counterfactual,-1.0009977608748866,70570269.0,70570269.0,1.0,0.7828599237725815
factual,15,3,5,Hunan Province,0.6469045156025277,70570269.0,70570269.0,1.0,counterfactual,-0.47840104045361154,70570269.0,70570269.0,1.0,1.1253055560561394
factual,16,4,1,Hunan Province,0.009501550898830832,70570269.0,70570269.0,1.0,counterfactual,0.20022664932781642,70570269.0,70570269.0,1.0,-0.19072509842898558
factual,17,4,2,Hunan Province,-0.611865423689346,70570269.0,70570269.0,1.0,counterfactual,0.4893556625927253,70570269.0,70570269.0,1.0,-1.1012210862820713
factual,18,4,3,Hunan Province,-0.09811120858769161,70570269.0,70570269.0,1.0,counterfactual,-0.939578058653248,70570269.0,70570269.0,1.0,0.8414668500655563
factual,19,4,4,Hunan Province,-0.35699076136007707,70570269.0,70570269.0,1.0,counterfactual,0.8807064220075839,70570269.0,70570269.0,1.0,-1.2376971833676609
factual,20,4,5,Hunan Province,0.2598069302696717,70570269.0,70570269.0,1.0,counterfactual,0.38226487336524045,70570269.0,70570269.0,1.0,-0.12245794309556873
factual,21,5,1,Hunan Province,0.6330999203241184,70570269.0,70570269.0,1.0,counterfactual,0.19784232944433117,70570269.0,70570269.0,1.0,0.43525759087978727
factual,22,5,2,Hunan Province,0.07970008537861363,70570269.0,70570269.0,1.0,counterfactual,0.277583639910886,70570269.0,70570269.0,1.0,-0.1978835545322724
factual,23,5,3,Hunan Province,-0.39198290659081236,70570269.0,70570269.0,1.0,counterfactual,0.4882099477063876,70570269.0,70570269.0,1.0,-0.8801928542972
factual,24,5,4,Hunan Province,-0.42246954954359234,70570269.0,70570269.0,1.0,counterfactual,0.8671423062375812,70570269.0,70570269.0,1.0,-1.2896118557811735
factual,25,5,5,Hunan Province,0.32438962545920824,70570269.0,70570269.0,1.0,counterfactual,-0.4608970719021029,70570269.0,70570269.0,1.0,0.7852866973613111
factual,26,6,1,Hunan Province,0.4934192077319709,70570269.0,70570269.0,1.0,counterfactual,0.8247243813554535,70570269.0,70570269.0,1.0,-0.33130517362348255
factual,27,6,2,Hunan Province,-0.594609756730082,70570269.0,70570269.0,1.0,counterfactual,0.5794785582613081,70570269.0,70570269.0,1.0,-1.17408831499139
factual,28,6,3,Hunan Province,0.26872473438265143,70570269.0,70570269.0,1.0,counterfactual,-1.0826684284498977,70570269.0,70570269.0,1.0,1.351393162832549
factual,29,6,4,Hunan Province,-0.33410256240148,70570269.0,70570269.0,1.0,counterfactual,-0.0521197725302619,70570269.0,70570269.0,1.0,-0.2819827898712181
factual,30,6,5,Hunan Province,1.007665667355224,70570269.0,70570269.0,1.0,counterfactual,-0.5967337467873749,70570269.0,70570269.0,1.0,1.6043994141425988
factual,31,7,1,Hunan Province,-0.5015990799517492,70570269.0,70570269.0,1.0,counterfactual,1.0955456102383694,70570269.0,70570269.0,1.0,-1.5971446901901185
factual,32,7,2,Hunan Province,0.8395610720154192,70570269.0,70570269.0,1.0,counterfactual,0.5922132015832058,70570269.0,70570269.0,1.0,0.2473478704322134
factual,33,7,3,Hunan Province,-0.37614093909323487,70570269.0,70570269.0,1.0,counterfactual,-0.3646810666313203,70570269.0,70570269.0,1.0,-0.011459872461914544
factual,34,7,4,Hunan Province,-0.07465168598839823,70570269.0,70570269.0,1.0,counterfactual,0.627000467396111,70570269.0,70570269.0,1.0,-0.7016521533845093
factual,35,7,5,Hunan Province,0.46315668796556675,70570269.0,70570269.0,1.0,counterfactual,-0.9046132276304574,70570269.0,70570269.0,1.0,1.3677699155960241
factual,36,8,1,Hunan Province,1.4806750419639854,70570269.0,70570269.0,1.0,counterfactual,0.3423815760861691,70570269.0,70570269.0,1.0,1.1382934658778163
factual,37,8,2,Hunan Province,-0.0310813322467514,70570269.0,70570269.0,1.0,counterfactual,0.5155718788104925,70570269.0,70570269.0,1.0,-0.5466532110572438
factual,38,8,3,Hunan Province,-0.609966064374191,70570269.0,70570269.0,1.0,counterfactual,0.8727643973274747,70570269.0,70570269.0,1.0,-1.4827304617016657
factual,39,8,4,Hunan Province,0.5159724283829904,70570269.0,70570269.0,1.0,counterfactual,0.5548627796954821,70570269.0,70570269.0,1.0,-0.038890351312491744
factual,40,8,5,Hunan Province,0.25003021109974366,70570269.0,70570269.0,1.0,counterfactual,-1.0298770553441972,70570269.0,70570269.0,1.0,1.2799072664439408
factual,41,9,1,Hunan Province,-1.2068719496536815,70570269.0,70570269.0,1.0,counterfactual,-0.6298598037883352,70570269.0,70570269.0,1.0,-0.5770121458653463
factual,42,9,2,Hunan Province,-0.7376782938262304,70570269.0,70570269.0,1.0,counterfactual,0.7256377556593566,70570269.0,70570269.0,1.0,-1.463316049485587
factual,43,9,3,Hunan Province,-0.5750012190561814,70570269.0,70570269.0,1.0,counterfactual,1.2298945840108726,70570269.0,70570269.0,1.0,-1.8048958030670539
factual,44,9,4,Hunan Province,-0.12416801284164825,70570269.0,70570269.0,1.0,counterfactual,0.8376040683255676,70570269.0,70570269.0,1.0,-0.9617720811672158
factual,45,9,5,Hunan Province,-0.8958215151677732,70570269.0,70570269.0,1.0,counterfactual,0.5951493324947406,70570269.0,70570269.0,1.0,-1.4909708476625139
factual,46,10,1,Hunan Province,-0.7132623352481119,70570269.0,70570269.0,1.0,counterfactual,0.5185229132819049,70570269.0,70570269.0,1.0,-1.231785248530017
factual,47,10,2,Hunan Province,0.2898220255598539,70570269.0,70570269.0,1.0,counterfactual,0.4311003690521742,70570269.0,70570269.0,1.0,-0.14127834349232027
factual,48,10,3,Hunan Province,0.3868529677050908,70570269.0,70570269.0,1.0,counterfactual,-0.06282297579513861,70570269.0,70570269.0,1.0,0.44967594350022944
factual,49,10,4,Hunan Province,-0.3531904673929147,70570269.0,70570269.0,1.0,counterfactual,-1.0713701881190838,70570269.0,70570269.0,1.0,0.7181797207261691
factual,50,10,5,Hunan Province,-0.16048116850812644,70570269.0,70570269.0,1.0,counterfactual,0.23042393814166315,70570269.0,70570269.0,1.0,-0.3909051066497896
factual,51,11,1,Hunan Province,0.40491700403552744,70570269.0,70570269.0,1.0,counterfactual,1.030251750812616,70570269.0,70570269.0,1.0,-0.6253347467770887
factual,52,11,2,Hunan Province,0.2873380573962695,70570269.0,70570269.0,1.0,counterfactual,0.8583501688361406,70570269.0,70570269.0,1.0,-0.5710121114398711
factual,53,11,3,Hunan Province,-0.3966462932002751,70570269.0,70570269.0,1.0,counterfactual,0.23974143809420995,70570269.0,70570269.0,1.0,-0.636387731294485
factual,54,11,4,Hunan Province,0.4040915377761937,70570269.0,70570269.0,1.0,counterfactual,0.35844550374436157,70570269.0,70570269.0,1.0,0.04564603403183215
factual,55,11,5,Hunan Province,0.24131302157593015,70570269.0,70570269.0,1.0,counterfactual,-0.2182981222294416,70570269.0,70570269.0,1.0,0.4596111438053717
factual,56,12,1,Hunan Province,0.09935863933024572,70570269.0,70570269.0,1.0,counterfactual,0.35491447795703696,70570269.0,70570269.0,1.0,-0.2555558386267912
factual,57,12,2,Hunan Province,0.5983264021673652,70570269.0,70570269.0,1.0,counterfactual,0.5363154032472103,70570269.0,70570269.0,1.0,0.062010998920154936
factual,58,12,3,Hunan Province,-0.7726521423417031,70570269.0,70570269.0,1.0,counterfactual,0.769705162037428,70570269.0,70570269.0,1.0,-1.5423573043791312
factual,59,12,4,Hunan Province,-0.6098767299899206,70570269.0,70570269.0,1.0,counterfactual,0.3541575198113016,70570269.0,70570269.0,1.0,-0.9640342498012222
factual,60,12,5,Hunan Province,-0.13530583557111137,70570269.0,70570269.0,1.0,counterfactual,0.7205398102682928,70570269.0,70570269.0,1.0,-0.8558456458394041
factual,61,13,1,Hunan Province,-0.505730262545436,70570269.0,70570269.0,1.0,counterfactual,0.5150417424077672,70570269.0,70570269.0,1.0,-1.0207720049532032
factual,62,13,2,Hunan Province,-0.27296858018693526,70570269.0,70570269.0,1.0,counterfactual,0.8485760047425193,70570269.0,70570269.0,1.0,-1.1215445849294545
factual,63,13,3,Hunan Province,0.08668928526391266,70570269.0,70570269.0,1.0,counterfactual,-0.7195679553391656,70570269.0,70570269.0,1.0,0.8062572406030782
factual,64,13,4,Hunan Province,-0.3164555499625033,70570269.0,70570269.0,1.0,counterfactual,0.428547872955092,70570269.0,70570269.0,1.0,-0.7450034229175952
factual,65,13,5,Hunan Province,0.4738332603351277,70570269.0,70570269.0,1.0,counterfactual,-0.07576590301333792,70570269.0,70570269.0,1.0,0.5495991633484656
factual,66,14,1,Hunan Province,0.0837788328526101,70570269.0,70570269.0,1.0,counterfactual,-0.13774803921732803,70570269.0,70570269.0,1.0,0.22152687206993815
factual,67,14,2,Hunan Province,-0.26852527369046875,70570269.0,70570269.0,1.0,counterfactual,-0.19384762756193744,70570269.0,70570269.0,1.0,-0.07467764612853131
factual,68,14,3,Hunan Province,-0.10950968431430909,70570269.0,70570269.0,1.0,counterfactual,0.4950575487746239,70570269.0,70570269.0,1.0,-0.604567233088933
factual,69,14,4,Hunan Province,0.14116324295811514,70570269.0,70570269.0,1.0,counterfactual,-0.2929514403180977,70570269.0,70570269.0,1.0,0.43411468327621283
factual,70,14,5,Hunan Province,0.1290365789829058,70570269.0,70570269.0,1.0,counterfactual,0.12431697108762228,70570269.0,70570269.0,1.0,0.004719607895283515
factual,71,15,1,Hunan Province,-0.6820110007580327,70570269.0,70570269.0,1.0,counterfactual,0.3593891979916781,70570269.0,70570269.0,1.0,-1.0414001987497108
factual,72,15,2,Hunan Province,-0.5374687621431105,70570269.0,70570269.0,1.0,counterfactual,-0.17790230660548895,70570269.0,70570269.0,1.0,-0.3595664555376215
factual,73,15,3,Hunan Province,0.5204702628415253,70570269.0,70570269.0,1.0,counterfactual,-0.9494588644366018,70570269.0,70570269.0,1.0,1.4699291272781272
factual,74,15,4,Hunan Province,-0.0566908591588408,70570269.0,70570269.0,1.0,counterfactual,0.4575368684927429,70570269.0,70570269.0,1.0,-0.5142277276515836
factual,75,15,5,Hunan Province,-0.5628294739570724,70570269.0,70570269.0,1.0,counterfactual,-0.2606856621481569,70570269.0,70570269.0,1.0,-0.3021438118089155
factual,76,16,1,Hunan Province,0.6034039181956947,70570269.0,70570269.0,1.0,counterfactual,0.3585667953281353,70570269.0,70570269.0,1.0,0.24483712286755943
factual,77,16,2,Hunan Province,0.009962023804736299,70570269.0,70570269.0,1.0,counterfactual,0.08952135177464673,70570269.0,70570269.0,1.0,-0.07955932796991044
factual,78,16,3,Hunan Province,-0.6180067915533859,70570269.0,70570269.0,1.0,counterfactual,0.7925221669885286,70570269.0,70570269.0,1.0,-1.4105289585419145
factual,79,16,4,Hunan Province,-0.5791241095942113,70570269.0,70570269.0,1.0,counterfactual,0.6742349937078224,70570269.0,70570269.0,1.0,-1.2533591033020337
factual,80,16,5,Hunan Province,0.412881156008766,70570269.0,70570269.0,1.0,counterfactual,0.8558619875682217,70570269.0,70570269.0,1.0,-0.4429808315594557
factual,81,17,1,Hunan Province,1.3404527175694887,70570269.0,70570269.0,1.0,counterfactual,0.18102105446848699,70570269.0,70570269.0,1.0,1.1594316631010018
factual,82,17,2,Hunan Province,-0.3165232081870696,70570269.0,70570269.0,1.0,counterfactual,0.12819862085982026,70570269.0,70570269.0,1.0,-0.44472182904688984
factual,83,17,3,Hunan Province,0.12032693338460883,70570269.0,70570269.0,1.0,counterfactual,0.16480532819533622,70570269.0,70570269.0,1.0,-0.04447839481072739
factual,84,17,4,Hunan Province,0.7598830225240263,70570269.0,70570269.0,1.0,counterfactual,-0.10187222460471604,70570269.0,70570269.0,1.0,0.8617552471287423
factual,85,17,5,Hunan Province,0.5413636134805557,70570269.0,70570269.0,1.0,counterfactual,-0.2118623889328782,70570269.0,70570269.0,1.0,0.753226002413434
factual,86,18,1,Hunan Province,0.1552889707588421,70570269.0,70570269.0,1.0,counterfactual,0.7532042217126662,70570269.0,70570269.0,1.0,-0.5979152509538241
factual,87,18,2,Hunan Province,-0.1333851439710539,70570269.0,70570269.0,1.0,counterfactual,-0.5769484043843234,70570269.0,70570269.0,1.0,0.4435632604132695
factual,88,18,3,Hunan Province,-0.3335364815250529,70570269.0,70570269.0,1.0,counterfactual,0.4038576093794949,70570269.0,70570269.0,1.0,-0.7373940909045478
factual,89,18,4,Hunan Province,-0.4745339110116296,70570269.0,70570269.0,1.0,counterfactual,-0.09664204543691456,70570269.0,70570269.0,1.0,-0.37789186557471505
factual,90,18,5,Hunan Province,0.36499657767758226,70570269.0,70570269.0,1.0,counterfactual,0.7272760207866659,70570269.0,70570269.0,1.0,-0.3622794431090836
factual,91,19,1,Hunan Province,0.01842008448560892,70570269.0,70570269.0,1.0,counterfactual,0.9528224037071189,70570269.0,70570269.0,1.0,-0.93440231922151
factual,92,19,2,Hunan Province,1.7448891452089834,70570269.0,70570269.0,1.0,counterfactual,-0.1380508010826696,70570269.0,70570269.0,1.0,1.882939946291653
factual,93,19,3,Hunan Province,0.6350380867817699,70570269.0,70570269.0,1.0,counterfactual,1.1700193472110585,70570269.0,70570269.0,1.0,-0.5349812604292886
factual,94,19,4,Hunan Province,0.6170949661769249,70570269.0,70570269.0,1.0,counterfactual,0.606073723880952,70570269.0,70570269.0,1.0,0.0110212422959729
factual,95,19,5,Hunan Province,1.3756455213915546,70570269.0,70570269.0,1.0,counterfactual,0.34886611615148744,70570269.0,70570269.0,1.0,1.0267794052400672
factual,96,20,1,Hunan Province,-1.237624223101925,70570269.0,70570269.0,1.0,counterfactual,0.47335871945569524,70570269.0,70570269.0,1.0,-1.7109829425576202
factual,97,20,2,Hunan Province,0.7972747075045282,70570269.0,70570269.0,1.0,counterfactual,-0.5769231185716103,70570269.0,70570269.0,1.0,1.3741978260761385
factual,98,20,3,Hunan Province,-0.49538969201360145,70570269.0,70570269.0,1.0,counterfactual,1.1025823533343382,70570269.0,70570269.0,1.0,-1.5979720453479396
factual,99,20,4,Hunan Province,-0.044407675963627345,70570269.0,70570269.0,1.0,counterfactual,-0.6938353680800133,70570269.0,70570269.0,1.0,0.649427692116386
factual,100,20,5,Hunan Province,-0.2447994177082721,70570269.0,70570269.0,1.0,counterfactual,0.41454747978824774,70570269.0,70570269.0,1.0,-0.6593468974965199
factual,101,21,1,Hunan Province,0.21479636341987113,70570269.0,70570269.0,1.0,counterfactual,0.47208378191071043,70570269.0,70570269.0,1.0,-0.2572874184908393
factual,102,21,2,Hunan Province,1.1788938438495074,70570269.0,70570269.0,1.0,counterfactual,-0.18374326656101508,70570269.0,70570269.0,1.0,1.3626371104105224
factual,103,21,3,Hunan Province,0.24020120116374513,70570269.0,70570269.0,1.0,counterfactual,0.5535392418376998,70570269.0,70570269.0,1.0,-0.31333804067395465
factual,104,21,4,Hunan Province,0.34202408374238363,70570269.0,70570269.0,1.0,counterfactual,0.9248659941108016,70570269.0,70570269.0,1.0,-0.5828419103684179
factual,105,21,5,Hunan Province,0.3510969958540542,70570269.0,70570269.0,1.0,counterfactual,-0.23420067433418884,70570269.0,70570269.0,1.0,0.5852976701882431
factual,106,22,1,Hunan Province,0.7373894077004569,70570269.0,70570269.0,1.0,counterfactual,0.9757740238506803,70570269.0,70570269.0,1.0,-0.23838461615022344
factual,107,22,2,Hunan Province,0.016692816029518918,70570269.0,70570269.0,1.0,counterfactual,1.1306211173803151,70570269.0,70570269.0,1.0,-1.1139283013507961
factual,108,22,3,Hunan Province,0.3634636136369224,70570269.0,70570269.0,1.0,counterfactual,0.42715259980317793,70570269.0,70570269.0,1.0,-0.06368898616625551
factual,109,22,4,Hunan Province,0.8483891813364566,70570269.0,70570269.0,1.0,counterfactual,0.23982234260899,70570269.0,70570269.0,1.0,0.6085668387274665
factual,110,22,5,Hunan Province,-0.2019472626882028,70570269.0,70570269.0,1.0,counterfactual,-0.4787701326145889,70570269.0,70570269.0,1.0,0.2768228699263861
factual,111,23,1,Hunan Province,-0.24307293735282962,70570269.0,70570269.0,1.0,counterfactual,-0.2565908075962194,70570269.0,70570269.0,1.0,0.013517870243389768
factual,112,23,2,Hunan Province,0.1073884838506999,70570269.0,70570269.0,1.0,counterfactual,0.5152350896358876,70570269.0,70570269.0,1.0,-0.4078466057851877
factual,113,23,3,Hunan Province,-0.034569263685155276,70570269.0,70570269.0,1.0,counterfactual,0.4183759792487826,70570269.0,70570269.0,1.0,-0.4529452429339379
factual,114,23,4,Hunan Province,-0.6791178635732207,70570269.0,70570269.0,1.0,counterfactual,-0.906047230955225,70570269.0,70570269.0,1.0,0.2269293673820043
factual,115,23,5,Hunan Province,0.7001640607902738,70570269.0,70570269.0,1.0,counterfactual,-0.7761648012893423,70570269.0,70570269.0,1.0,1.4763288620796162
factual,116,24,1,Hunan Province,0.08924837373676411,70570269.0,70570269.0,1.0,counterfactual,0.5489547036626863,70570269.0,70570269.0,1.0,-0.4597063299259222
factual,117,24,2,Hunan Province,-0.18812697244466964,70570269.0,70570269.0,1.0,counterfactual,-0.28316595659499194,70570269.0,70570269.0,1.0,0.0950389841503223
factual,118,24,3,Hunan Province,-0.7764821467119102,70570269.0,70570269.0,1.0,counterfactual,0.22940017046420536,70570269.0,70570269.0,1.0,-1.0058823171761155
factual,119,24,4,Hunan Province,0.02724241339895805,70570269.0,70570269.0,1.0,counterfactual,1.170027307144511,70570269.0,70570269.0,1.0,-1.1427848937455531
factual,120,24,5,Hunan Province,0.26339220239813754,70570269.0,70570269.0,1.0,counterfactual,-0.7904827679355337,70570269.0,70570269.0,1.0,1.0538749703336712
factual,121,25,1,Hunan Province,0.2160825534334349,70570269.0,70570269.0,1.0,counterfactual,0.8761023988960664,70570269.0,70570269.0,1.0,-0.6600198454626316
factual,122,25,2,Hunan Province,-0.5700057709353094,70570269.0,70570269.0,1.0,counterfactual,0.2640503581189884,70570269.0,70570269.0,1.0,-0.8340561290542978
factual,123,25,3,Hunan Province,-1.1209664303061055,70570269.0,70570269.0,1.0,counterfactual,-0.8477557492938438,70570269.0,70570269.0,1.0,-0.27321068101226176
factual,124,25,4,Hunan Province,-0.7765720844479597,70570269.0,70570269.0,1.0,counterfactual,0.720012402970006,70570269.0,70570269.0,1.0,-1.4965844874179657
factual,125,25,5,Hunan Province,0.6222661905640191,70570269.0,70570269.0,1.0,counterfactual,0.9666955118283032,70570269.0,70570269.0,1.0,-0.34442932126428405
factual,126,26,1,Hunan Province,1.445577764387474,70570269.0,70570269.0,1.0,counterfactual,-0.10363249856158911,70570269.0,70570269.0,1.0,1.5492102629490632
factual,127,26,2,Hunan Province,0.9360027056157028,70570269.0,70570269.0,1.0,counterfactual,-0.0565486003770948,70570269.0,70570269.0,1.0,0.9925513059927975
factual,128,26,3,Hunan Province,-0.031954162275495385,70570269.0,70570269.0,1.0,counterfactual,0.16968085865887156,70570269.0,70570269.0,1.0,-0.20163502093436694
factual,129,26,4,Hunan Province,-0.05570122435453897,70570269.0,70570269.0,1.0,counterfactual,0.4472294502501888,70570269.0,70570269.0,1.0,-0.5029306746047277
factual,130,26,5,Hunan Province,0.618534427403313,70570269.0,70570269.0,1.0,counterfactual,-0.010532274470093778,70570269.0,70570269.0,1.0,0.6290667018734067
factual,131,27,1,Hunan Province,-0.07232817205905122,70570269.0,70570269.0,1.0,counterfactual,0.24215617341201334,70570269.0,70570269.0,1.0,-0.3144843454710646
factual,132,27,2,Hunan Province,-0.5845142740089702,70570269.0,70570269.0,1.0,counterfactual,0.034073141157717965,70570269.0,70570269.0,1.0,-0.6185874151666881
factual,133,27,3,Hunan Province,-0.3716449571065899,70570269.0,70570269.0,1.0,counterfactual,0.18738516270743175,70570269.0,70570269.0,1.0,-0.5590301198140216
factual,134,27,4,Hunan Province,0.3737620703690773,70570269.0,70570269.0,1.0,counterfactual,-0.5487981416180854,70570269.0,70570269.0,1.0,0.9225602119871628
factual,135,27,5,Hunan Province,-0.21097255019456887,70570269.0,70570269.0,1.0,counterfactual,-0.13988982612450146,70570269.0,70570269.0,1.0,-0.07108272407006741
factual,136,28,1,Hunan Province,-0.7106159829042414,70570269.0,70570269.0,1.0,counterfactual,0.3980249109574533,70570269.0,70570269.0,1.0,-1.1086408938616947
factual,137,28,2,Hunan Province,0.11083314527642071,70570269.0,70570269.0,1.0,counterfactual,1.352263680182862,70570269.0,70570269.0,1.0,-1.2414305349064414
factual,138,28,3,Hunan Province,-0.3343583530177052,70570269.0,70570269.0,1.0,counterfactual,1.0900907192162814,70570269.0,70570269.0,1.0,-1.4244490722339866
