scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,225,45,5,Hubei Province,0.4514709424337814,64013858.0,64013858.0,1.0
factual,226,46,1,Hubei Province,-0.5737854526145386,64013858.0,64013858.0,1.0
factual,227,46,2,Hubei Province,-0.1238717058746171,64013858.0,64013858.0,1.0
factual,228,46,3,Hubei Province,-0.4586174002855805,64013858.0,64013858.0,1.0
factual,229,46,4,Hubei Province,0.9094167467858271,64013858.0,64013858.0,1.0
factual,230,46,5,Hubei Province,0.20895014193184477,64013858.0,64013858.0,1.0
factual,231,47,1,Hubei Province,0.1273616679406784,64013858.0,64013858.0,1.0
factual,232,47,2,Hubei Province,-0.6848646778998989,64013858.0,64013858.0,1.0
factual,233,47,3,Hubei Province,-0.04077959553697303,64013858.0,64013858.0,1.0
factual,234,47,4,Hubei Province,0.26133714823038035,64013858.0,64013858.0,1.0
factual,235,47,5,Hubei Province,-0.4633869734931519,64013858.0,64013858.0,1.0
factual,236,48,1,Hubei Province,-0.12898782646697987,64013858.0,64013858.0,1.0
factual,237,48,2,Hubei Province,-0.8040024295703366,64013858.0,64013858.0,1.0
factual,238,48,3,Hubei Province,-0.26484704697378303,64013858.0,64013858.0,1.0
factual,239,48,4,Hubei Province,-0.00642042636469558,64013858.0,64013858.0,1.0
factual,240,48,5,Hubei Province,-0.2327529424551344,64013858.0,64013858.0,1.0
factual,241,49,1,Hubei Province,0.4134804100273144,64013858.0,64013858.0,1.0
factual,242,49,2,Hubei Province,0.06836026307889514,64013858.0,64013858.0,1.0
factual,243,49,3,Hubei Province,0.429770297769594,64013858.0,64013858.0,1.0
factual,244,49,4,Hubei Province,-0.41536662406855923,64013858.0,64013858.0,1.0
factual,245,49,5,Hubei Province,-0.24911740974886415,64013858.0,64013858.0,1.0
factual,246,50,1,Hubei Province,-0.6322826389815666,64013858.0,64013858.0,1.0
factual,247,50,2,Hubei Province,0.25662458343350336,64013858.0,64013858.0,1.0
factual,248,50,3,Hubei Province,-0.42611354294081544,64013858.0,64013858.0,1.0
factual,249,50,4,Hubei Province,0.3395492117854065,64013858.0,64013858.0,1.0
factual,250,50,5,Hubei Province,0.34461958651221536,64013858.0,64013858.0,1.0
factual,251,51,1,Hubei Province,-0.8403819081261641,64013858.0,64013858.0,1.0
factual,252,51,2,Hubei Province,0.7301191659715934,64013858.0,64013858.0,1.0
factual,253,51,3,Hubei Province,0.4355721288060341,64013858.0,64013858.0,1.0
factual,254,51,4,Hubei Province,0.48093752977352355,64013858.0,64013858.0,1.0
factual,255,51,5,Hubei Province,0.6768181602737093,64013858.0,64013858.0,1.0
factual,256,52,1,Hubei Province,0.09840652130178325,64013858.0,64013858.0,1.0
factual,257,52,2,Hubei Province,-0.5736627808463618,64013858.0,64013858.0,1.0
factual,258,52,3,Hubei Province,0.17198606659648652,64013858.0,64013858.0,1.0
factual,259,52,4,Hubei Province,-0.5774820302550634,64013858.0,64013858.0,1.0
factual,260,52,5,Hubei Province,0.4111168100058284,64013858.0,64013858.0,1.0
factual,261,53,1,Hubei Province,0.6389184373223876,64013858.0,64013858.0,1.0
factual,262,53,2,Hubei Province,0.011834885559647325,64013858.0,64013858.0,1.0
factual,263,53,3,Hubei Province,0.8614851312339404,64013858.0,64013858.0,1.0
factual,264,53,4,Hubei Province,0.4279218536786914,64013858.0,64013858.0,1.0
factual,265,53,5,Hubei Province,0.2581807857448395,64013858.0,64013858.0,1.0
factual,266,54,1,Hubei Province,-1.2095107350911578,64013858.0,64013858.0,1.0
factual,267,54,2,Hubei Province,0.36162456705363666,64013858.0,64013858.0,1.0
factual,268,54,3,Hubei Province,-0.02830352154263549,64013858.0,64013858.0,1.0
factual,269,54,4,Hubei Province,-0.01165370868726608,64013858.0,64013858.0,1.0
factual,270,54,5,Hubei Province,0.8477944701441869,64013858.0,64013858.0,1.0
factual,271,55,1,Hubei Province,0.9087687560703351,64013858.0,64013858.0,1.0
factual,272,55,2,Hubei Province,-0.3296862688491426,64013858.0,64013858.0,1.0
factual,273,55,3,Hubei Province,0.7076092633145615,64013858.0,64013858.0,1.0
factual,274,55,4,Hubei Province,0.26687744546835124,64013858.0,64013858.0,1.0
factual,275,55,5,Hubei Province,0.13400262972493596,64013858.0,64013858.0,1.0
factual,276,56,1,Hubei Province,-0.029310939791635078,64013858.0,64013858.0,1.0
factual,277,56,2,Hubei Province,0.3554232574499665,64013858.0,64013858.0,1.0
factual,278,56,3,Hubei Province,0.6063568833869005,64013858.0,64013858.0,1.0
factual,279,56,4,Hubei Province,-0.3526619948932937,64013858.0,64013858.0,1.0
factual,280,56,5,Hubei Province,1.1453025693765737,64013858.0,64013858.0,1.0
factual,281,57,1,Hubei Province,-0.42546786846173296,64013858.0,64013858.0,1.0
factual,282,57,2,Hubei Province,-0.03474472570285857,64013858.0,64013858.0,1.0
factual,283,57,3,Hubei Province,-0.27874265156514333,64013858.0,64013858.0,1.0
factual,284,57,4,Hubei Province,0.43863377669040765,64013858.0,64013858.0,1.0
factual,285,57,5,Hubei Province,0.04384772497669069,64013858.0,64013858.0,1.0
factual,286,58,1,Hubei Province,-0.213644642087527,64013858.0,64013858.0,1.0
factual,287,58,2,Hubei Province,0.15294332896372267,64013858.0,64013858.0,1.0
factual,288,58,3,Hubei Province,0.09157457736842768,64013858.0,64013858.0,1.0
factual,289,58,4,Hubei Province,-0.2692388124431119,64013858.0,64013858.0,1.0
factual,290,58,5,Hubei Province,0.6608837691692918,64013858.0,64013858.0,1.0
factual,291,59,1,Hubei Province,-0.07501832792625797,64013858.0,64013858.0,1.0
factual,292,59,2,Hubei Province,0.3901704144051811,64013858.0,64013858.0,1.0
factual,293,59,3,Hubei Province,0.296537224357833,64013858.0,64013858.0,1.0
factual,294,59,4,Hubei Province,-0.042661874001408924,64013858.0,64013858.0,1.0
factual,295,59,5,Hubei Province,0.9930762672114507,64013858.0,64013858.0,1.0
factual,296,60,1,Hubei Province,-0.4077786333797294,64013858.0,64013858.0,1.0
factual,297,60,2,Hubei Province,0.16541966226796492,64013858.0,64013858.0,1.0
factual,298,60,3,Hubei Province,-0.12859918438192885,64013858.0,64013858.0,1.0
factual,299,60,4,Hubei Province,0.802476536221049,64013858.0,64013858.0,1.0
factual,300,60,5,Hubei Province,0.22585818286723228,64013858.0,64013858.0,1.0
factual,301,61,1,Hubei Province,0.8248237391751124,64013858.0,64013858.0,1.0
factual,302,61,2,Hubei Province,-0.6995877473127121,64013858.0,64013858.0,1.0
factual,303,61,3,Hubei Province,-0.09465023199653871,64013858.0,64013858.0,1.0
factual,304,61,4,Hubei Province,1.017373646647057,64013858.0,64013858.0,1.0
factual,305,61,5,Hubei Province,-0.23032863617116134,64013858.0,64013858.0,1.0
factual,306,62,1,Hubei Province,-0.29130248803582276,64013858.0,64013858.0,1.0
factual,307,62,2,Hubei Province,0.7330360204992817,64013858.0,64013858.0,1.0
factual,308,62,3,Hubei Province,-0.4965573625125899,64013858.0,64013858.0,1.0
factual,309,62,4,Hubei Province,0.7680257193954266,64013858.0,64013858.0,1.0
factual,310,62,5,Hubei Province,-0.37110616388298495,64013858.0,64013858.0,1.0
factual,311,63,1,Hubei Province,-0.5732766484893772,64013858.0,64013858.0,1.0
factual,312,63,2,Hubei Province,-0.09835308486703345,64013858.0,64013858.0,1.0
factual,313,63,3,Hubei Province,-0.06392471402640869,64013858.0,64013858.0,1.0
factual,314,63,4,Hubei Province,-0.4240859812767256,64013858.0,64013858.0,1.0
factual,315,63,5,Hubei Province,0.26086192466484925,64013858.0,64013858.0,1.0
factual,316,64,1,Hubei Province,0.10518463803250963,64013858.0,64013858.0,1.0
factual,317,64,2,Hubei Province,0.45193830730582896,64013858.0,64013858.0,1.0
factual,318,64,3,Hubei Province,0.10417553889410221,64013858.0,64013858.0,1.0
factual,319,64,4,Hubei Province,-0.25540397457396136,64013858.0,64013858.0,1.0
factual,320,64,5,Hubei Province,0.13223456585982996,64013858.0,64013858.0,1.0
factual,321,65,1,Hubei Province,0.15120768397136228,64013858.0,64013858.0,1.0
factual,322,65,2,Hubei Province,0.5935464240822221,64013858.0,64013858.0,1.0
factual,323,65,3,Hubei Province,-0.31991766126952986,64013858.0,64013858.0,1.0
factual,324,65,4,Hubei Province,-0.4074207860108161,64013858.0,64013858.0,1.0
factual,325,65,5,Hubei Province,-0.09986906226436136,64013858.0,64013858.0,1.0
factual,326,66,1,Hubei Province,0.19021349610129826,64013858.0,64013858.0,1.0
factual,327,66,2,Hubei Province,-0.6357482172382667,64013858.0,64013858.0,1.0
factual,328,66,3,Hubei Province,-0.5420756043664778,64013858.0,64013858.0,1.0
factual,329,66,4,Hubei Province,0.13323794033734285,64013858.0,64013858.0,1.0
factual,330,66,5,Hubei Province,-0.9588427448814283,64013858.0,64013858.0,1.0
factual,331,67,1,Hubei Province,1.177488362931269,64013858.0,64013858.0,1.0
factual,332,67,2,Hubei Province,-0.320429844556383,64013858.0,64013858.0,1.0
factual,333,67,3,Hubei Province,-0.05201082529692916,64013858.0,64013858.0,1.0
factual,334,67,4,Hubei Province,0.1589328477974478,64013858.0,64013858.0,1.0
factual,335,67,5,Hubei Province,1.1445176084455218,64013858.0,64013858.0,1.0
factual,336,68,1,Hubei Province,0.8842581282319534,64013858.0,64013858.0,1.0
factual,337,68,2,Hubei Province,-0.6610975995167832,64013858.0,64013858.0,1.0
factual,338,68,3,Hubei Province,0.18854497014054752,64013858.0,64013858.0,1.0
factual,339,68,4,Hubei Province,0.6168278145753332,64013858.0,64013858.0,1.0
factual,340,68,5,Hubei Province,-0.4041879249867363,64013858.0,64013858.0,1.0
factual,341,69,1,Hubei Province,0.38374048501885566,64013858.0,64013858.0,1.0
factual,342,69,2,Hubei Province,0.0641853529858619,64013858.0,64013858.0,1.0
factual,343,69,3,Hubei Province,-0.4989498704328374,64013858.0,64013858.0,1.0
factual,344,69,4,Hubei Province,-0.1200736200092439,64013858.0,64013858.0,1.0
factual,345,69,5,Hubei Province,-0.13306643962403705,64013858.0,64013858.0,1.0
factual,346,70,1,Hubei Province,0.5527746896925133,64013858.0,64013858.0,1.0
factual,347,70,2,Hubei Province,-0.9410162278221668,64013858.0,64013858.0,1.0
factual,348,70,3,Hubei Province,0.6568160693601944,64013858.0,64013858.0,1.0
factual,349,70,4,Hubei Province,-1.2098466906617351,64013858.0,64013858.0,1.0
factual,350,70,5,Hubei Province,0.31271551411438775,64013858.0,64013858.0,1.0
factual,351,71,1,Hubei Province,-0.3346299282354291,64013858.0,64013858.0,1.0
factual,352,71,2,Hubei Province,-1.0410799581195216,64013858.0,64013858.0,1.0
factual,353,71,3,Hubei Province,-0.4607765278601203,64013858.0,64013858.0,1.0
factual,354,71,4,Hubei Province,-0.17947293524223215,64013858.0,64013858.0,1.0
factual,355,71,5,Hubei Province,1.0383419580767779,64013858.0,64013858.0,1.0
factual,356,72,1,Hubei Province,0.23854035078875055,64013858.0,64013858.0,1.0
factual,357,72,2,Hubei Province,1.4705332229062307,64013858.0,64013858.0,1.0
factual,358,72,3,Hubei Province,-0.6444161537843047,64013858.0,64013858.0,1.0
factual,359,72,4,Hubei Province,-0.8413449534901511,64013858.0,64013858.0,1.0
factual,360,72,5,Hubei Province,0.05340402269923598,64013858.0,64013858.0,1.0
factual,361,73,1,Hubei Province,0.25595554647588986,64013858.0,64013858.0,1.0
factual,362,73,2,Hubei Province,-0.019447152535201753,64013858.0,64013858.0,1.0
factual,363,73,3,Hubei Province,0.28694342950602353,64013858.0,64013858.0,1.0
factual,364,73,4,Hubei Province,0.028847836715187942,64013858.0,64013858.0,1.0
factual,365,73,5,Hubei Province,-0.5896604969493306,64013858.0,64013858.0,1.0
factual,366,74,1,Hubei Province,-0.19177640553903863,64013858.0,64013858.0,1.0
factual,367,74,2,Hubei Province,0.4188123417838757,64013858.0,64013858.0,1.0
factual,368,74,3,Hubei Province,-0.2611635102014004,64013858.0,64013858.0,1.0
factual,369,74,4,Hubei Province,-0.7848430327830408,64013858.0,64013858.0,1.0
factual,370,74,5,Hubei Province,-0.6718522476140579,64013858.0,64013858.0,1.0
factual,371,75,1,Hubei Province,-0.2784871826773095,64013858.0,64013858.0,1.0
factual,372,75,2,Hubei Province,-0.48385495509428106,64013858.0,64013858.0,1.0
factual,373,75,3,Hubei Province,-0.40434415210268265,64013858.0,64013858.0,1.0
factual,374,75,4,Hubei Province,0.5384226645192185,64013858.0,64013858.0,1.0
factual,375,75,5,Hubei Province,0.8570332574854921,64013858.0,64013858.0,1.0
factual,376,76,1,Hubei Province,0.6366368533195236,64013858.0,64013858.0,1.0
factual,377,76,2,Hubei Province,1.1539279344794084,64013858.0,64013858.0,1.0
factual,378,76,3,Hubei Province,-0.9461573029212932,64013858.0,64013858.0,1.0
factual,379,76,4,Hubei Province,-0.1888361794605336,64013858.0,64013858.0,1.0
factual,380,76,5,Hubei Province,-0.9428759354405063,64013858.0,64013858.0,1.0
factual,381,77,1,Hubei Province,-0.24236042994859328,64013858.0,64013858.0,1.0
factual,382,77,2,Hubei Province,-0.6810612438362127,64013858.0,64013858.0,1.0
factual,383,77,3,Hubei Province,-0.26192770127905396,64013858.0,64013858.0,1.0
factual,384,77,4,Hubei Province,0.4779127992232612,64013858.0,64013858.0,1.0
factual,385,77,5,Hubei Province,-0.624585235487122,64013858.0,64013858.0,1.0
factual,386,78,1,Hubei Province,0.25076669878713637,64013858.0,64013858.0,1.0
factual,387,78,2,Hubei Province,0.2879693984327971,64013858.0,64013858.0,1.0
factual,388,78,3,Hubei Province,0.09939206927765058,64013858.0,64013858.0,1.0
factual,389,78,4,Hubei Province,-0.3028299990500885,64013858.0,64013858.0,1.0
factual,390,78,5,Hubei Province,-0.14566735379903506,64013858.0,64013858.0,1.0
factual,391,79,1,Hubei Province,0.43140224884302186,64013858.0,64013858.0,1.0
factual,392,79,2,Hubei Province,-0.7488964363157894,64013858.0,64013858.0,1.0
factual,393,79,3,Hubei Province,0.3318307707790262,64013858.0,64013858.0,1.0
factual,394,79,4,Hubei Province,1.1420074591323413,64013858.0,64013858.0,1.0
factual,395,79,5,Hubei Province,0.09634464017916157,64013858.0,64013858.0,1.0
factual,396,80,1,Hubei Province,-0.30677380358198764,64013858.0,64013858.0,1.0
factual,397,80,2,Hubei Province,-0.21926267490442242,64013858.0,64013858.0,1.0
factual,398,80,3,Hubei Province,0.604158439361008,64013858.0,64013858.0,1.0
factual,399,80,4,Hubei Province,-0.3436946517623611,64013858.0,64013858.0,1.0
factual,400,80,5,Hubei Province,-0.4011411357787572,64013858.0,64013858.0,1.0
factual,401,81,1,Hubei Province,-1.0364239560086528,64013858.0,64013858.0,1.0
factual,402,81,2,Hubei Province,1.0055773401451968,64013858.0,64013858.0,1.0
factual,403,81,3,Hubei Province,0.2546048679012904,64013858.0,64013858.0,1.0
factual,404,81,4,Hubei Province,-0.7975071884891609,64013858.0,64013858.0,1.0
factual,405,81,5,Hubei Province,0.5333294598399224,64013858.0,64013858.0,1.0
factual,406,82,1,Hubei Province,0.21002791006556404,64013858.0,64013858.0,1.0
factual,407,82,2,Hubei Province,0.082655713366743,64013858.0,64013858.0,1.0
factual,408,82,3,Hubei Province,-0.6857991749901927,64013858.0,64013858.0,1.0
factual,409,82,4,Hubei Province,0.3362887878175656,64013858.0,64013858.0,1.0
factual,410,82,5,Hubei Province,-0.9735748081048007,64013858.0,64013858.0,1.0
factual,411,83,1,Hubei Province,0.2538860826149646,64013858.0,64013858.0,1.0
factual,412,83,2,Hubei Province,-0.6533600060207407,64013858.0,64013858.0,1.0
factual,413,83,3,Hubei Province,-0.7123317532117617,64013858.0,64013858.0,1.0
factual,414,83,4,Hubei Province,-0.37564643789984337,64013858.0,64013858.0,1.0
factual,415,83,5,Hubei Province,0.4897024398245088,64013858.0,64013858.0,1.0
factual,416,84,1,Hubei Province,-0.12219946439033545,64013858.0,64013858.0,1.0
factual,417,84,2,Hubei Province,0.1258513827075886,64013858.0,64013858.0,1.0
factual,418,84,3,Hubei Province,0.5524399712464365,64013858.0,64013858.0,1.0
factual,419,84,4,Hubei Province,-0.30352288805190847,64013858.0,64013858.0,1.0
factual,420,84,5,Hubei Province,-0.18161056459477926,64013858.0,64013858.0,1.0
factual,421,85,1,Hubei Province,0.37504919463491093,64013858.0,64013858.0,1.0
factual,422,85,2,Hubei Province,0.3990027311451125,64013858.0,64013858.0,1.0
factual,423,85,3,Hubei Province,0.3316365720074057,64013858.0,64013858.0,1.0
factual,424,85,4,Hubei Province,0.7489186545062099,64013858.0,64013858.0,1.0
factual,425,85,5,Hubei Province,-0.4980816827045354,64013858.0,64013858.0,1.0
factual,426,86,1,Hubei Province,0.30429300438984125,64013858.0,64013858.0,1.0
factual,427,86,2,Hubei Province,0.2582964474736903,64013858.0,64013858.0,1.0
factual,428,86,3,Hubei Province,0.1752274414165092,64013858.0,64013858.0,1.0
factual,429,86,4,Hubei Province,0.31116554191553414,64013858.0,64013858.0,1.0
factual,430,86,5,Hubei Province,-0.38622553309522184,64013858.0,64013858.0,1.0
factual,431,87,1,Hubei Province,0.2136576311109932,64013858.0,64013858.0,1.0
factual,432,87,2,Hubei Province,0.17578249349354483,64013858.0,64013858.0,1.0
factual,433,87,3,Hubei Province,0.03913391642833502,64013858.0,64013858.0,1.0
factual,434,87,4,Hubei Province,-0.14994510659956894,64013858.0,64013858.0,1.0
factual,435,87,5,Hubei Province,-0.7820648764196203,64013858.0,64013858.0,1.0
factual,436,88,1,Hubei Province,-0.40213240200385797,64013858.0,64013858.0,1.0
factual,437,88,2,Hubei Province,0.6558285917483473,64013858.0,64013858.0,1.0
factual,438,88,3,Hubei Province,-0.2649524044194776,64013858.0,64013858.0,1.0
factual,439,88,4,Hubei Province,-0.21242017923744716,64013858.0,64013858.0,1.0
factual,440,88,5,Hubei Province,0.7552585872190246,64013858.0,64013858.0,1.0
factual,441,89,1,Hubei Province,0.862585561804417,64013858.0,64013858.0,1.0
factual,442,89,2,Hubei Province,-0.5178911545812966,64013858.0,64013858.0,1.0
factual,443,89,3,Hubei Province,-0.8651203890569426,64013858.0,64013858.0,1.0
factual,444,89,4,Hubei Province,0.41956262407133627,64013858.0,64013858.0,1.0
factual,445,89,5,Hubei Province,-0.5584028800343874,64013858.0,64013858.0,1.0
factual,446,90,1,Hubei Province,0.37622738618367596,64013858.0,64013858.0,1.0
factual,447,90,2,Hubei Province,0.504354477941465,64013858.0,64013858.0,1.0
factual,448,90,3,Hubei Province,0.806847332418778,64013858.0,64013858.0,1.0
factual,449,90,4,Hubei Province,-0.04792741552398612,64013858.0,64013858.0,1.0
factual,450,90,5,Hubei Province,0.10224964050107159,64013858.0,64013858.0,1.0
factual,451,91,1,Hubei Province,0.820166506830051,64013858.0,64013858.0,1.0
factual,452,91,2,Hubei Province,0.030479726056406014,64013858.0,64013858.0,1.0
factual,453,91,3,Hubei Province,0.734878953172673,64013858.0,64013858.0,1.0
factual,454,91,4,Hubei Province,1.1430096469079218,64013858.0,64013858.0,1.0
factual,455,91,5,Hubei Province,0.07517004820556217,64013858.0,64013858.0,1.0
factual,456,92,1,Hubei Province,0.7117018608553323,64013858.0,64013858.0,1.0
factual,457,92,2,Hubei Province,-0.416282199919505,64013858.0,64013858.0,1.0
factual,458,92,3,Hubei Province,-0.036307357391126144,64013858.0,64013858.0,1.0
factual,459,92,4,Hubei Province,0.5510457526283968,64013858.0,64013858.0,1.0
factual,460,92,5,Hubei Province,-1.3259335949019493,64013858.0,64013858.0,1.0
factual,461,93,1,Hubei Province,0.01893208772644424,64013858.0,64013858.0,1.0
factual,462,93,2,Hubei Province,0.305566459534375,64013858.0,64013858.0,1.0
factual,463,93,3,Hubei Province,1.0587951570105567,64013858.0,64013858.0,1.0
factual,464,93,4,Hubei Province,-0.3580430393928999,64013858.0,64013858.0,1.0
factual,465,93,5,Hubei Province,-0.8203003146729342,64013858.0,64013858.0,1.0
factual,466,94,1,Hubei Province,0.680136015050383,64013858.0,64013858.0,1.0
factual,467,94,2,Hubei Province,0.07148952955891488,64013858.0,64013858.0,1.0
factual,468,94,3,Hubei Province,-1.4088004681210844,64013858.0,64013858.0,1.0
factual,469,94,4,Hubei Province,0.3980796915904711,64013858.0,64013858.0,1.0
factual,470,94,5,Hubei Province,-0.1822356277531695,64013858.0,64013858.0,1.0
factual,471,95,1,Hubei Province,0.19795275862116754,64013858.0,64013858.0,1.0
factual,472,95,2,Hubei Province,0.49800011223847773,64013858.0,64013858.0,1.0
factual,473,95,3,Hubei Province,0.3774337507460381,64013858.0,64013858.0,1.0
factual,474,95,4,Hubei Province,0.6902299781256195,64013858.0,64013858.0,1.0
factual,475,95,5,Hubei Province,0.789619564725906,64013858.0,64013858.0,1.0
factual,476,96,1,Hubei Province,0.3704007400795296,64013858.0,64013858.0,1.0
factual,477,96,2,Hubei Province,-0.37936391125347013,64013858.0,64013858.0,1.0
factual,478,96,3,Hubei Province,-0.6963192038434448,64013858.0,64013858.0,1.0
factual,479,96,4,Hubei Province,0.37309478877219193,64013858.0,64013858.0,1.0
factual,480,96,5,Hubei Province,0.4118650760410301,64013858.0,64013858.0,1.0
factual,481,97,1,Hubei Province,0.5019154678481489,64013858.0,64013858.0,1.0
factual,482,97,2,Hubei Province,-0.5167262996716577,64013858.0,64013858.0,1.0
factual,483,97,3,Hubei Province,-0.529933959373051,64013858.0,64013858.0,1.0
factual,484,97,4,Hubei Province,0.7892484004016084,64013858.0,64013858.0,1.0
factual,485,97,5,Hubei Province,0.5472000118081848,64013858.0,64013858.0,1.0
factual,486,98,1,Hubei Province,-0.6207990386958142,64013858.0,64013858.0,1.0
factual,487,98,2,Hubei Province,0.3067197982639839,64013858.0,64013858.0,1.0
factual,488,98,3,Hubei Province,-0.27862470211502177,64013858.0,64013858.0,1.0
factual,489,98,4,Hubei Province,-0.08363490367540898,64013858.0,64013858.0,1.0
factual,490,98,5,Hubei Province,-0.3152436767682161,64013858.0,64013858.0,1.0
factual,491,99,1,Hubei Province,0.28049961601289847,64013858.0,64013858.0,1.0
factual,492,99,2,Hubei Province,0.8989456679220021,64013858.0,64013858.0,1.0
factual,493,99,3,Hubei Province,-0.0013291318868470005,64013858.0,64013858.0,1.0
factual,494,99,4,Hubei Province,-0.04540791109792527,64013858.0,64013858.0,1.0
factual,495,99,5,Hubei Province,0.8394757665955515,64013858.0,64013858.0,1.0
factual,496,100,1,Hubei Province,1.0148234751039196,64013858.0,64013858.0,1.0
factual,497,100,2,Hubei Province,-0.711725962288327,64013858.0,64013858.0,1.0
factual,498,100,3,Hubei Province,0.11200421423791901,64013858.0,64013858.0,1.0
factual,499,100,4,Hubei Province,-0.5435373410917521,64013858.0,64013858.0,1.0
factual,500,100,5,Hubei Province,0.9044701619552146,64013858.0,64013858.0,1.0
factual,501,101,1,Hubei Province,0.46461459111156495,64013858.0,64013858.0,1.0
factual,502,101,2,Hubei Province,-0.23610865678623397,64013858.0,64013858.0,1.0
factual,503,101,3,Hubei Province,-0.11410523960026518,64013858.0,64013858.0,1.0
factual,504,101,4,Hubei Province,0.7537020458474064,64013858.0,64013858.0,1.0
factual,505,101,5,Hubei Province,-0.427252331866745,64013858.0,64013858.0,1.0
factual,506,102,1,Hubei Province,-0.39417725035835155,64013858.0,64013858.0,1.0
factual,507,102,2,Hubei Province,0.3204912471040388,64013858.0,64013858.0,1.0
factual,508,102,3,Hubei Province,0.3628130617598654,64013858.0,64013858.0,1.0
factual,509,102,4,Hubei Province,-0.12683253890964793,64013858.0,64013858.0,1.0
factual,510,102,5,Hubei Province,-0.20429143736098346,64013858.0,64013858.0,1.0
factual,511,103,1,Hubei Province,-0.28005126277430503,64013858.0,64013858.0,1.0
factual,512,103,2,Hubei Province,-0.2968605906124242,64013858.0,64013858.0,1.0
factual,513,103,3,Hubei Province,1.1886054881298103,64013858.0,64013858.0,1.0
factual,514,103,4,Hubei Province,0.317293327912635,64013858.0,64013858.0,1.0
factual,515,103,5,Hubei Province,-0.11581254371987877,64013858.0,64013858.0,1.0
factual,516,104,1,Hubei Province,-0.09857048130888424,64013858.0,64013858.0,1.0
factual,517,104,2,Hubei Province,-0.9436663155040527,64013858.0,64013858.0,1.0
factual,518,104,3,Hubei Province,0.6530279517545358,64013858.0,64013858.0,1.0
factual,519,104,4,Hubei Province,0.1615132732718617,64013858.0,64013858.0,1.0
factual,520,104,5,Hubei Province,0.8155801518403586,64013858.0,64013858.0,1.0
factual,521,105,1,Hubei Province,0.6580703920457743,64013858.0,64013858.0,1.0
factual,522,105,2,Hubei Province,0.600994964594711,64013858.0,64013858.0,1.0
factual,523,105,3,Hubei Province,-1.1317965835257398,64013858.0,64013858.0,1.0
factual,524,105,4,Hubei Province,0.9860403012651503,64013858.0,64013858.0,1.0
factual,525,105,5,Hubei Province,0.5379785438674137,64013858.0,64013858.0,1.0
factual,1,1,1,Hunan Province,-1.3420031019249137,70570269.0,70570269.0,1.0
factual,2,1,2,Hunan Province,0.01946975508140931,70570269.0,70570269.0,1.0
factual,3,1,3,Hunan Province,1.0061030938047755,70570269.0,70570269.0,1.0
factual,4,1,4,Hunan Province,-0.28033527134004876,70570269.0,70570269.0,1.0
factual,5,1,5,Hunan Province,0.7299184453941227,70570269.0,70570269.0,1.0
factual,6,2,1,Hunan Province,-0.026346427090733714,70570269.0,70570269.0,1.0
factual,7,2,2,Hunan Province,-0.8738041944860928,70570269.0,70570269.0,1.0
factual,8,2,3,Hunan Province,-0.573269634094723,70570269.0,70570269.0,1.0
factual,9,2,4,Hunan Province,-1.0295223844874828,70570269.0,70570269.0,1.0
factual,10,2,5,Hunan Province,-0.9390373621636641,70570269.0,70570269.0,1.0
factual,11,3,1,Hunan Province,0.1671984803100892,70570269.0,70570269.0,1.0
factual,12,3,2,Hunan Province,-0.8486432399644741,70570269.0,70570269.0,1.0
factual,13,3,3,Hunan Province,0.16126484149293785,70570269.0,70570269.0,1.0
factual,14,3,4,Hunan Province,-0.21813783710230503,70570269.0,70570269.0,1.0
factual,15,3,5,Hunan Province,0.6469045156025277,70570269.0,70570269.0,1.0
factual,16,4,1,Hunan Province,0.009501550898830832,70570269.0,70570269.0,1.0
factual,17,4,2,Hunan Province,-0.611865423689346,70570269.0,70570269.0,1.0
factual,18,4,3,Hunan Province,-0.09811120858769161,70570269.0,70570269.0,1.0
factual,19,4,4,Hunan Province,-0.35699076136007707,70570269.0,70570269.0,1.0
factual,20,4,5,Hunan Province,0.2598069302696717,70570269.0,70570269.0,1.0
factual,21,5,1,Hunan Province,0.6330999203241184,70570269.0,70570269.0,1.0
factual,22,5,2,Hunan Province,0.07970008537861363,70570269.0,70570269.0,1.0
factual,23,5,3,Hunan Province,-0.39198290659081236,70570269.0,70570269.0,1.0
factual,24,5,4,Hunan Province,-0.42246954954359234,70570269.0,70570269.0,1.0
factual,25,5,5,Hunan Province,0.32438962545920824,70570269.0,70570269.0,1.0
factual,26,6,1,Hunan Province,0.4934192077319709,70570269.0,70570269.0,1.0
factual,27,6,2,Hunan Province,-0.594609756730082,70570269.0,70570269.0,1.0
factual,28,6,3,Hunan Province,0.26872473438265143,70570269.0,70570269.0,1.0
factual,29,6,4,Hunan Province,-0.33410256240148,70570269.0,70570269.0,1.0
factual,30,6,5,Hunan Province,1.007665667355224,70570269.0,70570269.0,1.0
factual,31,7,1,Hunan Province,-0.5015990799517492,70570269.0,70570269.0,1.0
factual,32,7,2,Hunan Province,0.8395610720154192,70570269.0,70570269.0,1.0
factual,33,7,3,Hunan Province,-0.37614093909323487,70570269.0,70570269.0,1.0
factual,34,7,4,Hunan Province,-0.07465168598839823,70570269.0,70570269.0,1.0
factual,35,7,5,Hunan Province,0.46315668796556675,70570269.0,70570269.0,1.0
factual,36,8,1,Hunan Province,1.4806750419639854,70570269.0,70570269.0,1.0
