scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,305,61,5,Hubei Province,-0.6710755510315414,64013858.0,64013858.0,1.0
counterfactual,306,62,1,Hubei Province,-0.753919175284472,64013858.0,64013858.0,1.0
counterfactual,307,62,2,Hubei Province,-0.19144614614609817,64013858.0,64013858.0,1.0
counterfactual,308,62,3,Hubei Province,-0.3851559994995694,64013858.0,64013858.0,1.0
counterfactual,309,62,4,Hubei Province,-0.14240678437498885,64013858.0,64013858.0,1.0
counterfactual,310,62,5,Hubei Province,-0.9177984540304819,64013858.0,64013858.0,1.0
counterfactual,311,63,1,Hubei Province,0.2061338195555941,64013858.0,64013858.0,1.0
counterfactual,312,63,2,Hubei Province,-0.5285392828230282,64013858.0,64013858.0,1.0
counterfactual,313,63,3,Hubei Province,-0.448004355574933,64013858.0,64013858.0,1.0
counterfactual,314,63,4,Hubei Province,0.6352169479917117,64013858.0,64013858.0,1.0
counterfactual,315,63,5,Hubei Province,0.6575820360013258,64013858.0,64013858.0,1.0
counterfactual,316,64,1,Hubei Province,0.8519074568123225,64013858.0,64013858.0,1.0
counterfactual,317,64,2,Hubei Province,-0.6537371193881607,64013858.0,64013858.0,1.0
counterfactual,318,64,3,Hubei Province,0.7814836939626999,64013858.0,64013858.0,1.0
counterfactual,319,64,4,Hubei Province,0.725209810276664,64013858.0,64013858.0,1.0
counterfactual,320,64,5,Hubei Province,0.23644641319708623,64013858.0,64013858.0,1.0
counterfactual,321,65,1,Hubei Province,0.24261687146156663,64013858.0,64013858.0,1.0
counterfactual,322,65,2,Hubei Province,0.036297010932188616,64013858.0,64013858.0,1.0
counterfactual,323,65,3,Hubei Province,0.25591873955294303,64013858.0,64013858.0,1.0
counterfactual,324,65,4,Hubei Province,0.18681584557879513,64013858.0,64013858.0,1.0
counterfactual,325,65,5,Hubei Province,-0.28777076671543833,64013858.0,64013858.0,1.0
counterfactual,326,66,1,Hubei Province,0.6270518182907499,64013858.0,64013858.0,1.0
counterfactual,327,66,2,Hubei Province,0.5507305279127388,64013858.0,64013858.0,1.0
counterfactual,328,66,3,Hubei Province,-0.04980146602322051,64013858.0,64013858.0,1.0
counterfactual,329,66,4,Hubei Province,-0.5780213549976131,64013858.0,64013858.0,1.0
counterfactual,330,66,5,Hubei Province,0.16310641891845726,64013858.0,64013858.0,1.0
counterfactual,331,67,1,Hubei Province,0.2950808430595416,64013858.0,64013858.0,1.0
counterfactual,332,67,2,Hubei Province,0.31318578599264474,64013858.0,64013858.0,1.0
counterfactual,333,67,3,Hubei Province,0.1665534569022851,64013858.0,64013858.0,1.0
counterfactual,334,67,4,Hubei Province,-0.5446854536170161,64013858.0,64013858.0,1.0
counterfactual,335,67,5,Hubei Province,0.5812325469750026,64013858.0,64013858.0,1.0
counterfactual,336,68,1,Hubei Province,-0.10445568622458333,64013858.0,64013858.0,1.0
counterfactual,337,68,2,Hubei Province,-1.0746626220229643,64013858.0,64013858.0,1.0
counterfactual,338,68,3,Hubei Province,-0.5195387033914725,64013858.0,64013858.0,1.0
counterfactual,339,68,4,Hubei Province,1.0330412714488557,64013858.0,64013858.0,1.0
counterfactual,340,68,5,Hubei Province,-0.8417299771464085,64013858.0,64013858.0,1.0
counterfactual,341,69,1,Hubei Province,0.9749126605322576,64013858.0,64013858.0,1.0
counterfactual,342,69,2,Hubei Province,-0.03622740906831279,64013858.0,64013858.0,1.0
counterfactual,343,69,3,Hubei Province,-0.6282896827207823,64013858.0,64013858.0,1.0
counterfactual,344,69,4,Hubei Province,-0.3045139694057566,64013858.0,64013858.0,1.0
counterfactual,345,69,5,Hubei Province,0.7052237053458664,64013858.0,64013858.0,1.0
counterfactual,346,70,1,Hubei Province,0.9565449206293384,64013858.0,64013858.0,1.0
counterfactual,347,70,2,Hubei Province,1.19780398371464,64013858.0,64013858.0,1.0
counterfactual,348,70,3,Hubei Province,0.004792327238574295,64013858.0,64013858.0,1.0
counterfactual,349,70,4,Hubei Province,-0.055924098754098504,64013858.0,64013858.0,1.0
counterfactual,350,70,5,Hubei Province,-0.9773028226643059,64013858.0,64013858.0,1.0
counterfactual,351,71,1,Hubei Province,0.3736813058865,64013858.0,64013858.0,1.0
counterfactual,352,71,2,Hubei Province,0.09054794323826493,64013858.0,64013858.0,1.0
counterfactual,353,71,3,Hubei Province,0.100806069766408,64013858.0,64013858.0,1.0
counterfactual,354,71,4,Hubei Province,1.1474721658947586,64013858.0,64013858.0,1.0
counterfactual,355,71,5,Hubei Province,0.7228384394695644,64013858.0,64013858.0,1.0
counterfactual,356,72,1,Hubei Province,1.1287469102226766,64013858.0,64013858.0,1.0
counterfactual,357,72,2,Hubei Province,-0.1625194028521765,64013858.0,64013858.0,1.0
counterfactual,358,72,3,Hubei Province,0.06234326617316008,64013858.0,64013858.0,1.0
counterfactual,359,72,4,Hubei Province,-0.629007878756949,64013858.0,64013858.0,1.0
counterfactual,360,72,5,Hubei Province,0.5264766644341041,64013858.0,64013858.0,1.0
counterfactual,361,73,1,Hubei Province,0.2552359177002059,64013858.0,64013858.0,1.0
counterfactual,362,73,2,Hubei Province,0.5634367511638118,64013858.0,64013858.0,1.0
counterfactual,363,73,3,Hubei Province,1.4632183754758807,64013858.0,64013858.0,1.0
counterfactual,364,73,4,Hubei Province,0.6151534377976009,64013858.0,64013858.0,1.0
counterfactual,365,73,5,Hubei Province,-0.37926663393457605,64013858.0,64013858.0,1.0
counterfactual,366,74,1,Hubei Province,0.38311061388564205,64013858.0,64013858.0,1.0
counterfactual,367,74,2,Hubei Province,0.9161356552306481,64013858.0,64013858.0,1.0
counterfactual,368,74,3,Hubei Province,0.4568853929843704,64013858.0,64013858.0,1.0
counterfactual,369,74,4,Hubei Province,0.8527434452210785,64013858.0,64013858.0,1.0
counterfactual,370,74,5,Hubei Province,0.5621144213506999,64013858.0,64013858.0,1.0
counterfactual,371,75,1,Hubei Province,0.9318212639182816,64013858.0,64013858.0,1.0
counterfactual,372,75,2,Hubei Province,0.9672948976749633,64013858.0,64013858.0,1.0
counterfactual,373,75,3,Hubei Province,-0.061412557275257254,64013858.0,64013858.0,1.0
counterfactual,374,75,4,Hubei Province,0.6765602026850532,64013858.0,64013858.0,1.0
counterfactual,375,75,5,Hubei Province,0.7875103149003493,64013858.0,64013858.0,1.0
counterfactual,376,76,1,Hubei Province,0.12207650565703305,64013858.0,64013858.0,1.0
counterfactual,377,76,2,Hubei Province,0.48743080179515214,64013858.0,64013858.0,1.0
counterfactual,378,76,3,Hubei Province,0.3651784839209065,64013858.0,64013858.0,1.0
counterfactual,379,76,4,Hubei Province,-0.16731245362670719,64013858.0,64013858.0,1.0
counterfactual,380,76,5,Hubei Province,0.20379880934375413,64013858.0,64013858.0,1.0
counterfactual,381,77,1,Hubei Province,0.25131052203422033,64013858.0,64013858.0,1.0
counterfactual,382,77,2,Hubei Province,0.26776127500665553,64013858.0,64013858.0,1.0
counterfactual,383,77,3,Hubei Province,-0.07629520896063563,64013858.0,64013858.0,1.0
counterfactual,384,77,4,Hubei Province,-0.4709146494143864,64013858.0,64013858.0,1.0
counterfactual,385,77,5,Hubei Province,0.922860187970212,64013858.0,64013858.0,1.0
counterfactual,386,78,1,Hubei Province,0.25277904837103515,64013858.0,64013858.0,1.0
counterfactual,387,78,2,Hubei Province,0.09122686351648526,64013858.0,64013858.0,1.0
counterfactual,388,78,3,Hubei Province,0.33227628325237807,64013858.0,64013858.0,1.0
counterfactual,389,78,4,Hubei Province,1.040761313777131,64013858.0,64013858.0,1.0
counterfactual,390,78,5,Hubei Province,0.18550031490196472,64013858.0,64013858.0,1.0
counterfactual,391,79,1,Hubei Province,0.62410124061943,64013858.0,64013858.0,1.0
counterfactual,392,79,2,Hubei Province,-0.7019380165149455,64013858.0,64013858.0,1.0
counterfactual,393,79,3,Hubei Province,0.07712164898340132,64013858.0,64013858.0,1.0
counterfactual,394,79,4,Hubei Province,0.5407693098348119,64013858.0,64013858.0,1.0
counterfactual,395,79,5,Hubei Province,0.5549647972597204,64013858.0,64013858.0,1.0
counterfactual,396,80,1,Hubei Province,0.1632951349312341,64013858.0,64013858.0,1.0
counterfactual,397,80,2,Hubei Province,0.31824989039664053,64013858.0,64013858.0,1.0
counterfactual,398,80,3,Hubei Province,-0.3988706901498037,64013858.0,64013858.0,1.0
counterfactual,399,80,4,Hubei Province,-0.4689034090340567,64013858.0,64013858.0,1.0
counterfactual,400,80,5,Hubei Province,0.26987280602281916,64013858.0,64013858.0,1.0
counterfactual,401,81,1,Hubei Province,0.6376575186379422,64013858.0,64013858.0,1.0
counterfactual,402,81,2,Hubei Province,0.26247897553707433,64013858.0,64013858.0,1.0
counterfactual,403,81,3,Hubei Province,0.24618379845382277,64013858.0,64013858.0,1.0
counterfactual,404,81,4,Hubei Province,0.31853846011589765,64013858.0,64013858.0,1.0
counterfactual,405,81,5,Hubei Province,0.08114883825585444,64013858.0,64013858.0,1.0
counterfactual,406,82,1,Hubei Province,-1.0305052830719919,64013858.0,64013858.0,1.0
counterfactual,407,82,2,Hubei Province,0.22844041674582796,64013858.0,64013858.0,1.0
counterfactual,408,82,3,Hubei Province,-0.7639885858640738,64013858.0,64013858.0,1.0
counterfactual,409,82,4,Hubei Province,-0.3919677582035444,64013858.0,64013858.0,1.0
counterfactual,410,82,5,Hubei Province,0.7756940124759595,64013858.0,64013858.0,1.0
counterfactual,411,83,1,Hubei Province,-0.04310069476852868,64013858.0,64013858.0,1.0
counterfactual,412,83,2,Hubei Province,-0.2661059179525264,64013858.0,64013858.0,1.0
counterfactual,413,83,3,Hubei Province,-0.49779121413451,64013858.0,64013858.0,1.0
counterfactual,414,83,4,Hubei Province,-0.23259585431940205,64013858.0,64013858.0,1.0
counterfactual,415,83,5,Hubei Province,0.23255118541983907,64013858.0,64013858.0,1.0
counterfactual,416,84,1,Hubei Province,1.2765444261911278,64013858.0,64013858.0,1.0
counterfactual,417,84,2,Hubei Province,-0.2966730382678486,64013858.0,64013858.0,1.0
counterfactual,418,84,3,Hubei Province,-0.23635395534044093,64013858.0,64013858.0,1.0
counterfactual,419,84,4,Hubei Province,0.008813835322225674,64013858.0,64013858.0,1.0
counterfactual,420,84,5,Hubei Province,-0.3953897234246969,64013858.0,64013858.0,1.0
counterfactual,421,85,1,Hubei Province,0.8748283500721341,64013858.0,64013858.0,1.0
counterfactual,422,85,2,Hubei Province,0.4011794922552826,64013858.0,64013858.0,1.0
counterfactual,423,85,3,Hubei Province,0.5676519195141736,64013858.0,64013858.0,1.0
counterfactual,424,85,4,Hubei Province,0.698162717276018,64013858.0,64013858.0,1.0
counterfactual,425,85,5,Hubei Province,0.4411265296571344,64013858.0,64013858.0,1.0
counterfactual,426,86,1,Hubei Province,1.3768916981242232,64013858.0,64013858.0,1.0
counterfactual,427,86,2,Hubei Province,-0.327611104817955,64013858.0,64013858.0,1.0
counterfactual,428,86,3,Hubei Province,0.08198049227245191,64013858.0,64013858.0,1.0
counterfactual,429,86,4,Hubei Province,0.45623459906814606,64013858.0,64013858.0,1.0
counterfactual,430,86,5,Hubei Province,0.347271034071309,64013858.0,64013858.0,1.0
counterfactual,431,87,1,Hubei Province,-0.2507780262397758,64013858.0,64013858.0,1.0
counterfactual,432,87,2,Hubei Province,0.6428839984320452,64013858.0,64013858.0,1.0
counterfactual,433,87,3,Hubei Province,-0.16672973628425067,64013858.0,64013858.0,1.0
counterfactual,434,87,4,Hubei Province,0.13851298767587703,64013858.0,64013858.0,1.0
counterfactual,435,87,5,Hubei Province,0.38701523088755424,64013858.0,64013858.0,1.0
counterfactual,436,88,1,Hubei Province,-0.35527395679879187,64013858.0,64013858.0,1.0
counterfactual,437,88,2,Hubei Province,-0.7255892199075048,64013858.0,64013858.0,1.0
counterfactual,438,88,3,Hubei Province,0.5703754399750206,64013858.0,64013858.0,1.0
counterfactual,439,88,4,Hubei Province,0.13921411192338912,64013858.0,64013858.0,1.0
counterfactual,440,88,5,Hubei Province,0.26319355734478617,64013858.0,64013858.0,1.0
counterfactual,441,89,1,Hubei Province,0.6606174769248828,64013858.0,64013858.0,1.0
counterfactual,442,89,2,Hubei Province,0.11964176387930506,64013858.0,64013858.0,1.0
counterfactual,443,89,3,Hubei Province,0.03292715533107827,64013858.0,64013858.0,1.0
counterfactual,444,89,4,Hubei Province,0.5134035651852887,64013858.0,64013858.0,1.0
counterfactual,445,89,5,Hubei Province,-0.15636633854857832,64013858.0,64013858.0,1.0
counterfactual,446,90,1,Hubei Province,0.7093769345664319,64013858.0,64013858.0,1.0
counterfactual,447,90,2,Hubei Province,0.12251906246041558,64013858.0,64013858.0,1.0
counterfactual,448,90,3,Hubei Province,0.12582341986492698,64013858.0,64013858.0,1.0
counterfactual,449,90,4,Hubei Province,-0.8485498722054374,64013858.0,64013858.0,1.0
counterfactual,450,90,5,Hubei Province,-0.8802401860808183,64013858.0,64013858.0,1.0
counterfactual,451,91,1,Hubei Province,-0.7212703221840341,64013858.0,64013858.0,1.0
counterfactual,452,91,2,Hubei Province,0.18360991694263254,64013858.0,64013858.0,1.0
counterfactual,453,91,3,Hubei Province,-0.10298675724447323,64013858.0,64013858.0,1.0
counterfactual,454,91,4,Hubei Province,-0.4258089831254457,64013858.0,64013858.0,1.0
counterfactual,455,91,5,Hubei Province,0.1671676225939508,64013858.0,64013858.0,1.0
counterfactual,456,92,1,Hubei Province,0.31204084481227967,64013858.0,64013858.0,1.0
counterfactual,457,92,2,Hubei Province,0.7579393785083394,64013858.0,64013858.0,1.0
counterfactual,458,92,3,Hubei Province,0.7903333510970708,64013858.0,64013858.0,1.0
counterfactual,459,92,4,Hubei Province,1.3270645125908527,64013858.0,64013858.0,1.0
counterfactual,460,92,5,Hubei Province,-0.3755941069063295,64013858.0,64013858.0,1.0
counterfactual,461,93,1,Hubei Province,-0.7882634657791481,64013858.0,64013858.0,1.0
counterfactual,462,93,2,Hubei Province,-0.1019946166433209,64013858.0,64013858.0,1.0
counterfactual,463,93,3,Hubei Province,-0.31761076785986636,64013858.0,64013858.0,1.0
counterfactual,464,93,4,Hubei Province,-0.6937401041489663,64013858.0,64013858.0,1.0
counterfactual,465,93,5,Hubei Province,0.6071350208072126,64013858.0,64013858.0,1.0
counterfactual,466,94,1,Hubei Province,0.3809779780283816,64013858.0,64013858.0,1.0
counterfactual,467,94,2,Hubei Province,0.2921289143122765,64013858.0,64013858.0,1.0
counterfactual,468,94,3,Hubei Province,-0.5853003406520657,64013858.0,64013858.0,1.0
counterfactual,469,94,4,Hubei Province,-0.09881873181132671,64013858.0,64013858.0,1.0
counterfactual,470,94,5,Hubei Province,1.0017275452755745,64013858.0,64013858.0,1.0
counterfactual,471,95,1,Hubei Province,0.08464711791069958,64013858.0,64013858.0,1.0
counterfactual,472,95,2,Hubei Province,1.0815199171786616,64013858.0,64013858.0,1.0
counterfactual,473,95,3,Hubei Province,-0.1192210631962029,64013858.0,64013858.0,1.0
counterfactual,474,95,4,Hubei Province,-0.3240843858127834,64013858.0,64013858.0,1.0
counterfactual,475,95,5,Hubei Province,0.9708632378811067,64013858.0,64013858.0,1.0
counterfactual,476,96,1,Hubei Province,-0.4032814059014851,64013858.0,64013858.0,1.0
counterfactual,477,96,2,Hubei Province,-0.2166999863039324,64013858.0,64013858.0,1.0
counterfactual,478,96,3,Hubei Province,0.45494321843978996,64013858.0,64013858.0,1.0
counterfactual,479,96,4,Hubei Province,-0.1760167942939691,64013858.0,64013858.0,1.0
counterfactual,480,96,5,Hubei Province,-0.5079618450557022,64013858.0,64013858.0,1.0
counterfactual,481,97,1,Hubei Province,1.2578440078549329,64013858.0,64013858.0,1.0
counterfactual,482,97,2,Hubei Province,0.8065570784137197,64013858.0,64013858.0,1.0
counterfactual,483,97,3,Hubei Province,0.31021577326385513,64013858.0,64013858.0,1.0
counterfactual,484,97,4,Hubei Province,0.45163903682527234,64013858.0,64013858.0,1.0
counterfactual,485,97,5,Hubei Province,-0.7713639837588692,64013858.0,64013858.0,1.0
counterfactual,486,98,1,Hubei Province,-0.3165943294231722,64013858.0,64013858.0,1.0
counterfactual,487,98,2,Hubei Province,-0.10150306292295518,64013858.0,64013858.0,1.0
counterfactual,488,98,3,Hubei Province,0.8290385432770765,64013858.0,64013858.0,1.0
counterfactual,489,98,4,Hubei Province,0.2266467190434319,64013858.0,64013858.0,1.0
counterfactual,490,98,5,Hubei Province,-0.12368992693870695,64013858.0,64013858.0,1.0
counterfactual,491,99,1,Hubei Province,0.38068068207871586,64013858.0,64013858.0,1.0
counterfactual,492,99,2,Hubei Province,0.7393078110543548,64013858.0,64013858.0,1.0
counterfactual,493,99,3,Hubei Province,0.17677350937985906,64013858.0,64013858.0,1.0
counterfactual,494,99,4,Hubei Province,0.4567782914020942,64013858.0,64013858.0,1.0
counterfactual,495,99,5,Hubei Province,0.45997214423295313,64013858.0,64013858.0,1.0
counterfactual,496,100,1,Hubei Province,0.8994164718259603,64013858.0,64013858.0,1.0
counterfactual,497,100,2,Hubei Province,-0.9353453985279495,64013858.0,64013858.0,1.0
counterfactual,498,100,3,Hubei Province,0.25753391437879974,64013858.0,64013858.0,1.0
counterfactual,499,100,4,Hubei Province,-0.7105648211859873,64013858.0,64013858.0,1.0
counterfactual,500,100,5,Hubei Province,0.5407372299222482,64013858.0,64013858.0,1.0
counterfactual,501,101,1,Hubei Province,0.1336192256646553,64013858.0,64013858.0,1.0
counterfactual,502,101,2,Hubei Province,-0.1520924262619366,64013858.0,64013858.0,1.0
counterfactual,503,101,3,Hubei Province,0.5898664380530114,64013858.0,64013858.0,1.0
counterfactual,504,101,4,Hubei Province,-0.3598017381918332,64013858.0,64013858.0,1.0
counterfactual,505,101,5,Hubei Province,0.050928564705091134,64013858.0,64013858.0,1.0
counterfactual,506,102,1,Hubei Province,-0.5487297645019029,64013858.0,64013858.0,1.0
counterfactual,507,102,2,Hubei Province,-0.10006335144508566,64013858.0,64013858.0,1.0
counterfactual,508,102,3,Hubei Province,0.7903377886026293,64013858.0,64013858.0,1.0
counterfactual,509,102,4,Hubei Province,0.18167509988805258,64013858.0,64013858.0,1.0
counterfactual,510,102,5,Hubei Province,0.36504047021063574,64013858.0,64013858.0,1.0
counterfactual,511,103,1,Hubei Province,1.400100614921352,64013858.0,64013858.0,1.0
counterfactual,512,103,2,Hubei Province,-1.0319699614890603,64013858.0,64013858.0,1.0
counterfactual,513,103,3,Hubei Province,0.18947395001384884,64013858.0,64013858.0,1.0
counterfactual,514,103,4,Hubei Province,1.019641016957454,64013858.0,64013858.0,1.0
counterfactual,515,103,5,Hubei Province,0.35634755400762297,64013858.0,64013858.0,1.0
counterfactual,516,104,1,Hubei Province,0.40571973885760954,64013858.0,64013858.0,1.0
counterfactual,517,104,2,Hubei Province,0.31569777231203405,64013858.0,64013858.0,1.0
counterfactual,518,104,3,Hubei Province,0.7801051713315847,64013858.0,64013858.0,1.0
counterfactual,519,104,4,Hubei Province,-0.20687752403756887,64013858.0,64013858.0,1.0
counterfactual,520,104,5,Hubei Province,0.26727853372878563,64013858.0,64013858.0,1.0
counterfactual,521,105,1,Hubei Province,0.06490628453145776,64013858.0,64013858.0,1.0
counterfactual,522,105,2,Hubei Province,0.32737548957440843,64013858.0,64013858.0,1.0
counterfactual,523,105,3,Hubei Province,0.8395262340804233,64013858.0,64013858.0,1.0
counterfactual,524,105,4,Hubei Province,-0.08811381223051311,64013858.0,64013858.0,1.0
counterfactual,525,105,5,Hubei Province,0.2117906936709373,64013858.0,64013858.0,1.0
counterfactual,1,1,1,Hunan Province,0.16385705301815034,70570269.0,70570269.0,1.0
counterfactual,2,1,2,Hunan Province,0.10993410530060718,70570269.0,70570269.0,1.0
counterfactual,3,1,3,Hunan Province,-0.13406606648764122,70570269.0,70570269.0,1.0
counterfactual,4,1,4,Hunan Province,0.16173893863695699,70570269.0,70570269.0,1.0
counterfactual,5,1,5,Hunan Province,-0.2273285089336357,70570269.0,70570269.0,1.0
counterfactual,6,2,1,Hunan Province,0.2947107059306519,70570269.0,70570269.0,1.0
counterfactual,7,2,2,Hunan Province,0.426834352582476,70570269.0,70570269.0,1.0
counterfactual,8,2,3,Hunan Province,-0.1872003555828607,70570269.0,70570269.0,1.0
counterfactual,9,2,4,Hunan Province,1.4403650570424804,70570269.0,70570269.0,1.0
counterfactual,10,2,5,Hunan Province,0.29864777807791415,70570269.0,70570269.0,1.0
counterfactual,11,3,1,Hunan Province,0.13456644386628855,70570269.0,70570269.0,1.0
counterfactual,12,3,2,Hunan Province,-0.4454036511071451,70570269.0,70570269.0,1.0
counterfactual,13,3,3,Hunan Province,0.9305327747408496,70570269.0,70570269.0,1.0
counterfactual,14,3,4,Hunan Province,-1.0009977608748866,70570269.0,70570269.0,1.0
counterfactual,15,3,5,Hunan Province,-0.47840104045361154,70570269.0,70570269.0,1.0
counterfactual,16,4,1,Hunan Province,0.20022664932781642,70570269.0,70570269.0,1.0
counterfactual,17,4,2,Hunan Province,0.4893556625927253,70570269.0,70570269.0,1.0
counterfactual,18,4,3,Hunan Province,-0.939578058653248,70570269.0,70570269.0,1.0
counterfactual,19,4,4,Hunan Province,0.8807064220075839,70570269.0,70570269.0,1.0
counterfactual,20,4,5,Hunan Province,0.38226487336524045,70570269.0,70570269.0,1.0
counterfactual,21,5,1,Hunan Province,0.19784232944433117,70570269.0,70570269.0,1.0
counterfactual,22,5,2,Hunan Province,0.277583639910886,70570269.0,70570269.0,1.0
counterfactual,23,5,3,Hunan Province,0.4882099477063876,70570269.0,70570269.0,1.0
counterfactual,24,5,4,Hunan Province,0.8671423062375812,70570269.0,70570269.0,1.0
counterfactual,25,5,5,Hunan Province,-0.4608970719021029,70570269.0,70570269.0,1.0
counterfactual,26,6,1,Hunan Province,0.8247243813554535,70570269.0,70570269.0,1.0
counterfactual,27,6,2,Hunan Province,0.5794785582613081,70570269.0,70570269.0,1.0
counterfactual,28,6,3,Hunan Province,-1.0826684284498977,70570269.0,70570269.0,1.0
counterfactual,29,6,4,Hunan Province,-0.0521197725302619,70570269.0,70570269.0,1.0
counterfactual,30,6,5,Hunan Province,-0.5967337467873749,70570269.0,70570269.0,1.0
counterfactual,31,7,1,Hunan Province,1.0955456102383694,70570269.0,70570269.0,1.0
counterfactual,32,7,2,Hunan Province,0.5922132015832058,70570269.0,70570269.0,1.0
counterfactual,33,7,3,Hunan Province,-0.3646810666313203,70570269.0,70570269.0,1.0
counterfactual,34,7,4,Hunan Province,0.627000467396111,70570269.0,70570269.0,1.0
counterfactual,35,7,5,Hunan Province,-0.9046132276304574,70570269.0,70570269.0,1.0
counterfactual,36,8,1,Hunan Province,0.3423815760861691,70570269.0,70570269.0,1.0
counterfactual,37,8,2,Hunan Province,0.5155718788104925,70570269.0,70570269.0,1.0
counterfactual,38,8,3,Hunan Province,0.8727643973274747,70570269.0,70570269.0,1.0
counterfactual,39,8,4,Hunan Province,0.5548627796954821,70570269.0,70570269.0,1.0
counterfactual,40,8,5,Hunan Province,-1.0298770553441972,70570269.0,70570269.0,1.0
counterfactual,41,9,1,Hunan Province,-0.6298598037883352,70570269.0,70570269.0,1.0
counterfactual,42,9,2,Hunan Province,0.7256377556593566,70570269.0,70570269.0,1.0
counterfactual,43,9,3,Hunan Province,1.2298945840108726,70570269.0,70570269.0,1.0
counterfactual,44,9,4,Hunan Province,0.8376040683255676,70570269.0,70570269.0,1.0
counterfactual,45,9,5,Hunan Province,0.5951493324947406,70570269.0,70570269.0,1.0
counterfactual,46,10,1,Hunan Province,0.5185229132819049,70570269.0,70570269.0,1.0
counterfactual,47,10,2,Hunan Province,0.4311003690521742,70570269.0,70570269.0,1.0
counterfactual,48,10,3,Hunan Province,-0.06282297579513861,70570269.0,70570269.0,1.0
counterfactual,49,10,4,Hunan Province,-1.0713701881190838,70570269.0,70570269.0,1.0
counterfactual,50,10,5,Hunan Province,0.23042393814166315,70570269.0,70570269.0,1.0
counterfactual,51,11,1,Hunan Province,1.030251750812616,70570269.0,70570269.0,1.0
counterfactual,52,11,2,Hunan Province,0.8583501688361406,70570269.0,70570269.0,1.0
counterfactual,53,11,3,Hunan Province,0.23974143809420995,70570269.0,70570269.0,1.0
counterfactual,54,11,4,Hunan Province,0.35844550374436157,70570269.0,70570269.0,1.0
counterfactual,55,11,5,Hunan Province,-0.2182981222294416,70570269.0,70570269.0,1.0
counterfactual,56,12,1,Hunan Province,0.35491447795703696,70570269.0,70570269.0,1.0
counterfactual,57,12,2,Hunan Province,0.5363154032472103,70570269.0,70570269.0,1.0
counterfactual,58,12,3,Hunan Province,0.769705162037428,70570269.0,70570269.0,1.0
counterfactual,59,12,4,Hunan Province,0.3541575198113016,70570269.0,70570269.0,1.0
counterfactual,60,12,5,Hunan Province,0.7205398102682928,70570269.0,70570269.0,1.0
counterfactual,61,13,1,Hunan Province,0.5150417424077672,70570269.0,70570269.0,1.0
counterfactual,62,13,2,Hunan Province,0.8485760047425193,70570269.0,70570269.0,1.0
counterfactual,63,13,3,Hunan Province,-0.7195679553391656,70570269.0,70570269.0,1.0
counterfactual,64,13,4,Hunan Province,0.428547872955092,70570269.0,70570269.0,1.0
counterfactual,65,13,5,Hunan Province,-0.07576590301333792,70570269.0,70570269.0,1.0
counterfactual,66,14,1,Hunan Province,-0.13774803921732803,70570269.0,70570269.0,1.0
counterfactual,67,14,2,Hunan Province,-0.19384762756193744,70570269.0,70570269.0,1.0
counterfactual,68,14,3,Hunan Province,0.4950575487746239,70570269.0,70570269.0,1.0
counterfactual,69,14,4,Hunan Province,-0.2929514403180977,70570269.0,70570269.0,1.0
counterfactual,70,14,5,Hunan Province,0.12431697108762228,70570269.0,70570269.0,1.0
counterfactual,71,15,1,Hunan Province,0.3593891979916781,70570269.0,70570269.0,1.0
counterfactual,72,15,2,Hunan Province,-0.17790230660548895,70570269.0,70570269.0,1.0
counterfactual,73,15,3,Hunan Province,-0.9494588644366018,70570269.0,70570269.0,1.0
counterfactual,74,15,4,Hunan Province,0.4575368684927429,70570269.0,70570269.0,1.0
counterfactual,75,15,5,Hunan Province,-0.2606856621481569,70570269.0,70570269.0,1.0
counterfactual,76,16,1,Hunan Province,0.3585667953281353,70570269.0,70570269.0,1.0
counterfactual,77,16,2,Hunan Province,0.08952135177464673,70570269.0,70570269.0,1.0
counterfactual,78,16,3,Hunan Province,0.7925221669885286,70570269.0,70570269.0,1.0
counterfactual,79,16,4,Hunan Province,0.6742349937078224,70570269.0,70570269.0,1.0
counterfactual,80,16,5,Hunan Province,0.8558619875682217,70570269.0,70570269.0,1.0
counterfactual,81,17,1,Hunan Province,0.18102105446848699,70570269.0,70570269.0,1.0
counterfactual,82,17,2,Hunan Province,0.12819862085982026,70570269.0,70570269.0,1.0
counterfactual,83,17,3,Hunan Province,0.16480532819533622,70570269.0,70570269.0,1.0
counterfactual,84,17,4,Hunan Province,-0.10187222460471604,70570269.0,70570269.0,1.0
counterfactual,85,17,5,Hunan Province,-0.2118623889328782,70570269.0,70570269.0,1.0
counterfactual,86,18,1,Hunan Province,0.7532042217126662,70570269.0,70570269.0,1.0
counterfactual,87,18,2,Hunan Province,-0.5769484043843234,70570269.0,70570269.0,1.0
counterfactual,88,18,3,Hunan Province,0.4038576093794949,70570269.0,70570269.0,1.0
counterfactual,89,18,4,Hunan Province,-0.09664204543691456,70570269.0,70570269.0,1.0
counterfactual,90,18,5,Hunan Province,0.7272760207866659,70570269.0,70570269.0,1.0
counterfactual,91,19,1,Hunan Province,0.9528224037071189,70570269.0,70570269.0,1.0
counterfactual,92,19,2,Hunan Province,-0.1380508010826696,70570269.0,70570269.0,1.0
counterfactual,93,19,3,Hunan Province,1.1700193472110585,70570269.0,70570269.0,1.0
counterfactual,94,19,4,Hunan Province,0.606073723880952,70570269.0,70570269.0,1.0
